FieldName,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,TTM
Revenue,13931,19315,24006,32479,42905,65225,108249,156508,170910,182795,182795
Cost of revenue,9888,13717,15852,21334,25683,39541,64431,87846,106606,112258,112258
Gross profit,4043,5598,8154,11145,17222,25684,43818,68662,64304,70537,70537
Operating expenses,,,,,,,,,,,
Research and development,534,712,782,1109,1333,1782,2429,3381,4475,6041,6041
"Sales, General and administrative",1859,2433,2963,3761,4149,5517,7599,10040,10830,11993,11993
Total operating expenses,2393,3145,3745,4870,5482,7299,10028,13421,15305,18034,18034
Operating income,1650,2453,4409,6275,11740,18385,33790,55241,48999,52503,52503
Interest Expense,,,,,,,,,136,384,384
Other income (expense),165,365,599,620,326,155,415,522,1292,1364,1364
Income before taxes,1815,2818,5008,6895,12066,18540,34205,55763,50155,53483,53483
Provision for income taxes,480,829,1512,2061,3831,4527,8283,14030,13118,13973,13973
Net income from continuing operations,1335,1989,3496,4834,8235,14013,25922,41733,37037,39510,39510
Net income,1335,1989,3496,4834,8235,14013,25922,41733,37037,39510,39510
Net income available to common shareholders,1335,1989,3496,4834,8235,14013,25922,41733,37037,39510,39510
Earnings per share,,,,,,,,,,,
Basic,0.24,0.34,0.58,0.78,1.32,2.2,4.01,6.38,5.72,6.49,6.49
Diluted,0.22,0.32,0.56,0.77,1.3,2.16,3.95,6.31,5.68,6.45,6.45
Weighted average shares outstanding,,,,,,,,,,,
Basic,5659,5908,6052,6171,6251,6366,6470,6544,6477,6086,6086
Diluted,5997,6143,6225,6315,6349,6473,6557,6617,6522,6123,6123
EBITDA,1829,2678,4726,6748,12474,19412,35604,58518,57048,61813,61813
