FieldName,year,data_value
Accounts payable,2008-09,5520.0
Accounts payable,2010-09,12015.0
Accounts payable,2011-09,14632.0
Accounts payable,2005-09,1779.0
Accounts payable,2012-09,21175.0
Accounts payable,2013-09,22367.0
Accounts payable,2007-09,4970.0
Accounts payable,2009-09,5601.0
Accounts payable,2014-09,30196.0
Accounts payable,2006-09,3390.0
Accrued liabilities,2012-09,8387.0
Accrued liabilities,2006-09,1191.0
Accrued liabilities,2009-09,3422.0
Accrued liabilities,2008-09,3719.0
Accrued liabilities,2011-09,8107.0
Accrued liabilities,2007-09,1260.0
Accrued liabilities,2010-09,4850.0
Accrued liabilities,2013-09,5217.0
Accrued liabilities,2014-09,7689.0
Accrued liabilities,2005-09,576.0
Accumulated Depreciation,2005-09,-664.0
Accumulated Depreciation,2008-09,-1292.0
Accumulated Depreciation,2012-09,-6435.0
Accumulated Depreciation,2009-09,-1713.0
Accumulated Depreciation,2007-09,-1009.0
Accumulated Depreciation,2006-09,-794.0
Accumulated Depreciation,2014-09,-18391.0
Accumulated Depreciation,2013-09,-11922.0
Accumulated Depreciation,2010-09,-2466.0
Accumulated Depreciation,2011-09,-3991.0
Accumulated other comprehensive income,2010-09,-46.0
Accumulated other comprehensive income,2007-09,63.0
Accumulated other comprehensive income,2009-09,77.0
Accumulated other comprehensive income,2013-09,-471.0
Accumulated other comprehensive income,2005-09,-60.0
Accumulated other comprehensive income,2006-09,22.0
Accumulated other comprehensive income,2012-09,499.0
Accumulated other comprehensive income,2014-09,1082.0
Accumulated other comprehensive income,2008-09,8.0
Accumulated other comprehensive income,2011-09,443.0
Additional paid-in capital,2011-09,13331.0
Additional paid-in capital,2009-09,8210.0
Additional paid-in capital,2006-09,
Additional paid-in capital,2007-09,
Additional paid-in capital,2012-09,16422.0
Additional paid-in capital,2010-09,10668.0
Additional paid-in capital,2008-09,
Additional paid-in capital,2014-09,
Additional paid-in capital,2013-09,19764.0
Additional paid-in capital,2005-09,
Assets,2014-09,
Assets,2008-09,
Assets,2006-09,
Assets,2011-09,
Assets,2012-09,
Assets,2007-09,
Assets,2005-09,
Assets,2013-09,
Assets,2010-09,
Assets,2009-09,
Cash,2014-09,
Cash,2011-09,
Cash,2010-09,
Cash,2006-09,
Cash,2009-09,
Cash,2005-09,
Cash,2012-09,
Cash,2008-09,
Cash,2013-09,
Cash,2007-09,
Cash and cash equivalents,2013-09,14259.0
Cash and cash equivalents,2008-09,11875.0
Cash and cash equivalents,2010-09,11261.0
Cash and cash equivalents,2009-09,5263.0
Cash and cash equivalents,2014-09,13844.0
Cash and cash equivalents,2006-09,6392.0
Cash and cash equivalents,2007-09,9352.0
Cash and cash equivalents,2005-09,3491.0
Cash and cash equivalents,2011-09,9815.0
Cash and cash equivalents,2012-09,10746.0
Common stock,2012-09,
Common stock,2010-09,
Common stock,2009-09,
Common stock,2011-09,
Common stock,2013-09,
Common stock,2005-09,3521.0
Common stock,2007-09,5368.0
Common stock,2008-09,7177.0
Common stock,2014-09,23313.0
Common stock,2006-09,4355.0
Current assets,2013-09,
Current assets,2012-09,
Current assets,2008-09,
Current assets,2011-09,
Current assets,2009-09,
Current assets,2010-09,
Current assets,2006-09,
Current assets,2014-09,
Current assets,2007-09,
Current assets,2005-09,
Current liabilities,2010-09,
Current liabilities,2013-09,
Current liabilities,2009-09,
Current liabilities,2011-09,
Current liabilities,2012-09,
Current liabilities,2008-09,
Current liabilities,2005-09,
Current liabilities,2007-09,
Current liabilities,2014-09,
Current liabilities,2006-09,
Deferred income taxes,2006-09,
Deferred income taxes,2014-09,4318.0
Deferred income taxes,2014-09,
Deferred income taxes,2008-09,
Deferred income taxes,2005-09,331.0
Deferred income taxes,2011-09,2014.0
Deferred income taxes,2007-09,88.0
Deferred income taxes,2005-09,183.0
Deferred income taxes,2012-09,2583.0
Deferred income taxes,2008-09,1447.0
Deferred income taxes,2009-09,163.0
Deferred income taxes,2011-09,
Deferred income taxes,2013-09,3453.0
Deferred income taxes,2006-09,607.0
Deferred income taxes,2010-09,
Deferred income taxes,2013-09,
Deferred income taxes,2012-09,
Deferred income taxes,2007-09,782.0
Deferred income taxes,2010-09,1636.0
Deferred income taxes,2009-09,1135.0
Deferred revenues,2011-09,4091.0
Deferred revenues,2009-09,853.0
Deferred revenues,2009-09,2053.0
Deferred revenues,2014-09,3031.0
Deferred revenues,2014-09,9548.0
Deferred revenues,2005-09,501.0
Deferred revenues,2005-09,
Deferred revenues,2013-09,2625.0
Deferred revenues,2013-09,7435.0
Deferred revenues,2006-09,746.0
Deferred revenues,2006-09,
Deferred revenues,2012-09,2648.0
Deferred revenues,2012-09,5953.0
Deferred revenues,2007-09,1410.0
Deferred revenues,2007-09,
Deferred revenues,2011-09,1686.0
Deferred revenues,2008-09,4853.0
Deferred revenues,2010-09,1139.0
Deferred revenues,2008-09,
Deferred revenues,2010-09,2984.0
Deferred taxes liabilities,2007-09,619.0
Deferred taxes liabilities,2012-09,
Deferred taxes liabilities,2006-09,381.0
Deferred taxes liabilities,2014-09,20259.0
Deferred taxes liabilities,2005-09,601.0
Deferred taxes liabilities,2009-09,2216.0
Deferred taxes liabilities,2008-09,675.0
Deferred taxes liabilities,2013-09,16489.0
Deferred taxes liabilities,2010-09,
Deferred taxes liabilities,2011-09,
Equity and other investments,2009-09,10528.0
Equity and other investments,2011-09,55618.0
Equity and other investments,2008-09,
Equity and other investments,2010-09,25391.0
Equity and other investments,2005-09,
Equity and other investments,2012-09,92122.0
Equity and other investments,2006-09,
Equity and other investments,2013-09,106215.0
Equity and other investments,2014-09,130162.0
Equity and other investments,2007-09,
Goodwill,2007-09,38.0
Goodwill,2014-09,4616.0
Goodwill,2009-09,206.0
Goodwill,2011-09,896.0
Goodwill,2008-09,207.0
Goodwill,2012-09,1135.0
Goodwill,2013-09,1577.0
Goodwill,2006-09,38.0
Goodwill,2005-09,
Goodwill,2010-09,741.0
"Gross property, plant and equipment",2007-09,2841.0
"Gross property, plant and equipment",2011-09,11768.0
"Gross property, plant and equipment",2014-09,39015.0
"Gross property, plant and equipment",2010-09,7234.0
"Gross property, plant and equipment",2009-09,4667.0
"Gross property, plant and equipment",2008-09,3747.0
"Gross property, plant and equipment",2006-09,2075.0
"Gross property, plant and equipment",2013-09,28519.0
"Gross property, plant and equipment",2005-09,1481.0
