APPLE INC  (AAPL) Statement of  CASH FLOW
Fiscal year ends in September. USD in millions except per share data.,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,TTM
Cash Flows From Operating Activities
Net income,1335,1989,3496,4834,8235,14013,25922,41733,37037,39510,44462
Depreciation & amortization,179,225,317,473,734,1027,1814,3277,6757,7946,8377
Deferred income taxes,52,53,78,-368,1040,1440,2868,4405,1141,2347,3291
Stock based compensation,,,,,710,879,1168,1740,2253,2863,3070
Accounts receivable,,,,,-939,-2142,143,-5551,-2172,-4232,-2432
Inventory,-64,-105,-76,-163,54,-596,275,-15,-973,-76,110
Accounts payable,,,,,92,6307,2515,4467,2340,5938,6750
Other working capital,529,-116,1401,4282,207,-2357,2824,800,7283,5417,7137
Other non-cash items,504,174,254,538,26,24,,,,,
Net cash provided by operating activities,2535,2220,5470,9596,10159,18595,37529,50856,53666,59713,70765
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-260,-657,-986,-1199,-1144,-2005,-4260,-8295,-8165,-9571,-10803
"Acquisitions, net",,,,-220,,-638,-244,-350,-496,-3765,-3263
Purchases of investments,-11470,-7280,-11736,-23003,-46825,-57811,-102317,-151232,-148489,-217128,-213646
Sales/Maturities of investments,9195,8312,9424,16243,30678,46718,69853,112805,124447,208111,199226
Purchases of intangibles,,,,,-69,-116,-3192,-1107,-911,-242,-231
Other investing activities,-21,-18,49,-10,-74,-2,-259,-48,-160,16,76
Net cash used for investing activities,-2556,357,-3249,-8189,-17434,-13854,-40419,-48227,-33774,-22579,-28641
Cash Flows From Financing Activities
Debt issued,,,,,,,,,16896,18266,21751
Common stock issued,543,318,365,483,475,912,831,665,530,730,676
Common stock repurchased,,-355,-3,-124,,,,,-22860,-45000,-45001
Dividend paid,,,,,,,,-2488,-10564,-11126,-11158
Other financing activities,,361,377,757,188,345,613,125,-381,-419,-2991
Net cash provided by (used for) financing activities,543,324,739,1116,663,1257,1444,-1698,-16379,-37549,-36723
Net change in cash,522,2901,2960,2523,-6612,5998,-1446,931,3513,-415,5401
Cash at beginning of period,2969,3491,6392,9352,11875,5263,11261,9815,10746,14259,14077
Cash at end of period,3491,6392,9352,11875,5263,11261,9815,10746,14259,13844,19478
Free Cash Flow
Operating cash flow,2535,2220,5470,9596,10159,18595,37529,50856,53666,59713,70765
Capital expenditure,-260,-657,-986,-1199,-1213,-2121,-7452,-9402,-9076,-9813,-11034
Free cash flow,2275,1563,4484,8397,8946,16474,30077,41454,44590,49900,59731
