FieldName,year,data_value
Accounts payable,2011-09,2515.0
Accounts payable,TTM,6750.0
Accounts payable,2005-09,
Accounts payable,2010-09,6307.0
Accounts payable,2012-09,4467.0
Accounts payable,2014-09,5938.0
Accounts payable,2006-09,
Accounts payable,2007-09,
Accounts payable,2013-09,2340.0
Accounts payable,2008-09,
Accounts payable,2009-09,92.0
Accounts receivable,2014-09,-4232.0
Accounts receivable,TTM,-2432.0
Accounts receivable,2006-09,
Accounts receivable,2005-09,
Accounts receivable,2007-09,
Accounts receivable,2011-09,143.0
Accounts receivable,2012-09,-5551.0
Accounts receivable,2010-09,-2142.0
Accounts receivable,2008-09,
Accounts receivable,2009-09,-939.0
Accounts receivable,2013-09,-2172.0
"Acquisitions, net",2008-09,-220.0
"Acquisitions, net",2005-09,
"Acquisitions, net",TTM,-3263.0
"Acquisitions, net",2013-09,-496.0
"Acquisitions, net",2009-09,
"Acquisitions, net",2014-09,-3765.0
"Acquisitions, net",2006-09,
"Acquisitions, net",2010-09,-638.0
"Acquisitions, net",2011-09,-244.0
"Acquisitions, net",2007-09,
"Acquisitions, net",2012-09,-350.0
Capital expenditure,2014-09,-9813.0
Capital expenditure,2013-09,-9076.0
Capital expenditure,2011-09,-7452.0
Capital expenditure,TTM,-11034.0
Capital expenditure,2008-09,-1199.0
Capital expenditure,2012-09,-9402.0
Capital expenditure,2005-09,-260.0
Capital expenditure,2009-09,-1213.0
Capital expenditure,2007-09,-986.0
Capital expenditure,2006-09,-657.0
Capital expenditure,2010-09,-2121.0
Cash Flows From Financing Activities,2011-09,
Cash Flows From Financing Activities,2012-09,
Cash Flows From Financing Activities,2014-09,
Cash Flows From Financing Activities,2005-09,
Cash Flows From Financing Activities,2013-09,
Cash Flows From Financing Activities,2008-09,
Cash Flows From Financing Activities,2007-09,
Cash Flows From Financing Activities,2009-09,
Cash Flows From Financing Activities,2006-09,
Cash Flows From Financing Activities,2010-09,
Cash Flows From Financing Activities,TTM,
Cash Flows From Investing Activities,2006-09,
Cash Flows From Investing Activities,2007-09,
Cash Flows From Investing Activities,2012-09,
Cash Flows From Investing Activities,TTM,
Cash Flows From Investing Activities,2009-09,
Cash Flows From Investing Activities,2010-09,
Cash Flows From Investing Activities,2005-09,
Cash Flows From Investing Activities,2011-09,
Cash Flows From Investing Activities,2014-09,
Cash Flows From Investing Activities,2008-09,
Cash Flows From Investing Activities,2013-09,
Cash Flows From Operating Activities,2008-09,
Cash Flows From Operating Activities,2006-09,
Cash Flows From Operating Activities,TTM,
Cash Flows From Operating Activities,2011-09,
Cash Flows From Operating Activities,2012-09,
Cash Flows From Operating Activities,2013-09,
Cash Flows From Operating Activities,2005-09,
Cash Flows From Operating Activities,2014-09,
Cash Flows From Operating Activities,2010-09,
Cash Flows From Operating Activities,2009-09,
Cash Flows From Operating Activities,2007-09,
Cash at beginning of period,2009-09,11875.0
Cash at beginning of period,TTM,14077.0
Cash at beginning of period,2010-09,5263.0
Cash at beginning of period,2005-09,2969.0
Cash at beginning of period,2014-09,14259.0
