FieldName,year,data_value
Basic,2011-09,6470.0
Basic,2008-09,0.78
Basic,2013-09,5.72
Basic,2012-09,6.38
Basic,2012-09,6544.0
Basic,2007-09,6052.0
Basic,2010-09,2.2
Basic,2009-09,1.32
Basic,2014-09,6086.0
Basic,2010-09,6366.0
Basic,2014-09,6.49
Basic,TTM,5978.0
Basic,2008-09,6171.0
Basic,2011-09,4.01
Basic,2006-09,0.34
Basic,2005-09,0.24
Basic,TTM,7.44
Basic,2006-09,5908.0
Basic,2009-09,6251.0
Basic,2005-09,5659.0
Basic,2013-09,6477.0
Basic,2007-09,0.58
Cost of revenue,2007-09,15852.0
Cost of revenue,2014-09,112258.0
Cost of revenue,2012-09,87846.0
Cost of revenue,2009-09,25683.0
Cost of revenue,2005-09,9888.0
Cost of revenue,2013-09,106606.0
Cost of revenue,2006-09,13717.0
Cost of revenue,TTM,121368.0
Cost of revenue,2010-09,39541.0
Cost of revenue,2008-09,21334.0
Cost of revenue,2011-09,64431.0
Diluted,2007-09,6225.0
Diluted,2010-09,2.16
Diluted,TTM,7.39
Diluted,2012-09,6617.0
Diluted,2007-09,0.56
Diluted,2009-09,1.3
Diluted,2010-09,6473.0
Diluted,2005-09,0.22
Diluted,2005-09,5997.0
Diluted,2014-09,6123.0
Diluted,2014-09,6.45
Diluted,2011-09,3.95
Diluted,2008-09,6315.0
Diluted,2008-09,0.77
Diluted,2011-09,6557.0
Diluted,TTM,6016.0
Diluted,2006-09,0.32
Diluted,2009-09,6349.0
Diluted,2006-09,6143.0
Diluted,2013-09,6522.0
Diluted,2013-09,5.68
Diluted,2012-09,6.31
EBITDA,2009-09,12474.0
EBITDA,2005-09,1829.0
EBITDA,2014-09,61813.0
EBITDA,2013-09,57048.0
EBITDA,2006-09,2678.0
EBITDA,TTM,68998.0
EBITDA,2012-09,58518.0
EBITDA,2007-09,4726.0
EBITDA,2011-09,35604.0
EBITDA,2008-09,6748.0
EBITDA,2010-09,19412.0
Earnings per share,2014-09,
Earnings per share,2005-09,
Earnings per share,2011-09,
Earnings per share,2007-09,
Earnings per share,TTM,
Earnings per share,2013-09,
Earnings per share,2006-09,
Earnings per share,2008-09,
Earnings per share,2009-09,
Earnings per share,2012-09,
Earnings per share,2010-09,
Gross profit,2013-09,64304.0
Gross profit,2006-09,5598.0
Gross profit,2009-09,17222.0
Gross profit,2014-09,70537.0
Gross profit,2008-09,11145.0
Gross profit,TTM,78432.0
Gross profit,2011-09,43818.0
Gross profit,2005-09,4043.0
Gross profit,2010-09,25684.0
Gross profit,2012-09,68662.0
Gross profit,2007-09,8154.0
Income before taxes,2011-09,34205.0
Income before taxes,2013-09,50155.0
Income before taxes,2012-09,55763.0
Income before taxes,2008-09,6895.0
Income before taxes,2010-09,18540.0
Income before taxes,2006-09,2818.0
Income before taxes,2014-09,53483.0
Income before taxes,2009-09,12066.0
Income before taxes,TTM,60190.0
Income before taxes,2005-09,1815.0
Income before taxes,2007-09,5008.0
Interest Expense,2012-09,
Interest Expense,TTM,431.0
Interest Expense,2007-09,
Interest Expense,2010-09,
Interest Expense,2014-09,384.0
Interest Expense,2008-09,
Interest Expense,2005-09,
Interest Expense,2011-09,
Interest Expense,2009-09,
Interest Expense,2013-09,136.0
Interest Expense,2006-09,
Net income,2014-09,39510.0
Net income,2005-09,1335.0
Net income,2006-09,1989.0
Net income,2007-09,3496.0
Net income,2008-09,4834.0
Net income,2009-09,8235.0
Net income,2010-09,14013.0
Net income,2011-09,25922.0
Net income,2012-09,41733.0
Net income,2013-09,37037.0
Net income,TTM,44462.0
Net income available to common shareholders,2006-09,1989.0
Net income available to common shareholders,2011-09,25922.0
Net income available to common shareholders,2014-09,39510.0
Net income available to common shareholders,2013-09,37037.0
Net income available to common shareholders,2009-09,8235.0
Net income available to common shareholders,2007-09,3496.0
Net income available to common shareholders,2005-09,1335.0
Net income available to common shareholders,2012-09,41733.0
Net income available to common shareholders,TTM,44462.0
Net income available to common shareholders,2008-09,4834.0
Net income available to common shareholders,2010-09,14013.0
Net income from continuing operations,2007-09,3496.0
Net income from continuing operations,2011-09,25922.0
Net income from continuing operations,TTM,44462.0
Net income from continuing operations,2010-09,14013.0
Net income from continuing operations,2014-09,39510.0
Net income from continuing operations,2005-09,1335.0
Net income from continuing operations,2006-09,1989.0
Net income from continuing operations,2013-09,37037.0
Net income from continuing operations,2008-09,4834.0
Net income from continuing operations,2009-09,8235.0
Net income from continuing operations,2012-09,41733.0
Operating expenses,2013-09,
Operating expenses,2014-09,
Operating expenses,2011-09,
Operating expenses,2005-09,
Operating expenses,2009-09,
Operating expenses,2010-09,
Operating expenses,2012-09,
Operating expenses,TTM,
Operating expenses,2008-09,
Operating expenses,2006-09,
Operating expenses,2007-09,
Operating income,TTM,59286.0
Operating income,2005-09,1650.0
Operating income,2010-09,18385.0
Operating income,2009-09,11740.0
Operating income,2007-09,4409.0
Operating income,2013-09,48999.0
Operating income,2011-09,33790.0
Operating income,2012-09,55241.0
Operating income,2008-09,6275.0
Operating income,2014-09,52503.0
Operating income,2006-09,2453.0
Other income (expense),TTM,1335.0
Other income (expense),2008-09,620.0
Other income (expense),2005-09,165.0
Other income (expense),2012-09,522.0
Other income (expense),2009-09,326.0
Other income (expense),2010-09,155.0
Other income (expense),2007-09,599.0
Other income (expense),2013-09,1292.0
Other income (expense),2014-09,1364.0
Other income (expense),2006-09,365.0
Other income (expense),2011-09,415.0
Provision for income taxes,2008-09,2061.0
Provision for income taxes,2009-09,3831.0
Provision for income taxes,2007-09,1512.0
Provision for income taxes,2006-09,829.0
Provision for income taxes,2012-09,14030.0
Provision for income taxes,2010-09,4527.0
