FieldName,year,data_value
Accounts payable,2011-07,876.0
Accounts payable,2013-07,1029.0
Accounts payable,2008-07,869.0
Accounts payable,2014-07,1032.0
Accounts payable,2005-07,735.0
Accounts payable,2006-07,880.0
Accounts payable,2012-07,859.0
Accounts payable,2007-07,786.0
Accounts payable,2010-07,895.0
Accounts payable,2009-07,675.0
Accrued liabilities,2005-07,3411.0
Accrued liabilities,2010-07,3129.0
Accrued liabilities,2011-07,3163.0
Accrued liabilities,2014-07,3181.0
Accrued liabilities,2009-07,2535.0
Accrued liabilities,2006-07,4281.0
Accrued liabilities,2013-07,3378.0
Accrued liabilities,2012-07,2928.0
Accrued liabilities,2007-07,5441.0
Accrued liabilities,2008-07,2428.0
Accumulated Depreciation,2006-07,-5753.0
Accumulated Depreciation,2008-07,-7551.0
Accumulated Depreciation,2007-07,-6573.0
Accumulated Depreciation,2013-07,-9064.0
Accumulated Depreciation,2011-07,-8150.0
Accumulated Depreciation,2005-07,-5002.0
Accumulated Depreciation,2014-07,-9268.0
Accumulated Depreciation,2010-07,-7367.0
Accumulated Depreciation,2009-07,-8165.0
Accumulated Depreciation,2012-07,-8581.0
Accumulated other comprehensive income,2011-07,1294.0
Accumulated other comprehensive income,2007-07,562.0
Accumulated other comprehensive income,2009-07,34779.0
Accumulated other comprehensive income,2010-07,38416.0
Accumulated other comprehensive income,2014-07,677.0
Accumulated other comprehensive income,2013-07,608.0
Accumulated other comprehensive income,2005-07,274.0
Accumulated other comprehensive income,2006-07,272.0
Accumulated other comprehensive income,2012-07,661.0
Accumulated other comprehensive income,2008-07,728.0
Additional paid-in capital,2012-07,
Additional paid-in capital,2014-07,
Additional paid-in capital,2007-07,30687.0
Additional paid-in capital,2010-07,
Additional paid-in capital,2005-07,
Additional paid-in capital,2013-07,
Additional paid-in capital,2008-07,33505.0
Additional paid-in capital,2006-07,24257.0
Additional paid-in capital,2009-07,
Additional paid-in capital,2011-07,
Assets,2006-07,
Assets,2013-07,
Assets,2009-07,
Assets,2012-07,
Assets,2008-07,
Assets,2014-07,
Assets,2010-07,
Assets,2011-07,
Assets,2007-07,
Assets,2005-07,
Cash,2014-07,
Cash,2013-07,
Cash,2007-07,
Cash,2012-07,
Cash,2006-07,
Cash,2005-07,
Cash,2009-07,
Cash,2011-07,
Cash,2008-07,
Cash,2010-07,
Cash and cash equivalents,2008-07,5191.0
Cash and cash equivalents,2011-07,7662.0
Cash and cash equivalents,2010-07,4581.0
Cash and cash equivalents,2009-07,5718.0
Cash and cash equivalents,2014-07,6726.0
Cash and cash equivalents,2006-07,3297.0
Cash and cash equivalents,2013-07,7925.0
Cash and cash equivalents,2007-07,3728.0
Cash and cash equivalents,2012-07,9799.0
Cash and cash equivalents,2005-07,4742.0
Common stock,2013-07,42297.0
Common stock,2009-07,
Common stock,2006-07,
Common stock,2008-07,
Common stock,2011-07,38648.0
Common stock,2007-07,
Common stock,2010-07,
Common stock,2005-07,22394.0
Common stock,2012-07,39271.0
Common stock,2014-07,41884.0
Current assets,2007-07,
Current assets,2013-07,
Current assets,2012-07,
Current assets,2009-07,
Current assets,2010-07,
Current assets,2005-07,
Current assets,2011-07,
Current assets,2008-07,
Current assets,2006-07,
Current assets,2014-07,
Current liabilities,2008-07,
Current liabilities,2013-07,
Current liabilities,2012-07,
Current liabilities,2009-07,
Current liabilities,2005-07,
Current liabilities,2007-07,
Current liabilities,2014-07,
Current liabilities,2011-07,
Current liabilities,2006-07,
Current liabilities,2010-07,
Deferred income taxes,2007-07,643.0
Deferred income taxes,2013-07,2616.0
Deferred income taxes,2009-07,
Deferred income taxes,2012-07,2294.0
Deferred income taxes,2010-07,
Deferred income taxes,2011-07,
Deferred income taxes,2014-07,2808.0
Deferred income taxes,2011-07,2410.0
Deferred income taxes,2010-07,2126.0
Deferred income taxes,2008-07,1770.0
Deferred income taxes,2006-07,1604.0
Deferred income taxes,2006-07,983.0
Deferred income taxes,2005-07,1582.0
Deferred income taxes,2009-07,2320.0
Deferred income taxes,2008-07,2075.0
Deferred income taxes,2013-07,
Deferred income taxes,2007-07,1953.0
Deferred income taxes,2012-07,2270.0
Deferred income taxes,2014-07,1700.0
Deferred income taxes,2005-07,1201.0
Deferred revenues,2013-07,4161.0
Deferred revenues,2005-07,
Deferred revenues,2008-07,
Deferred revenues,2006-07,4408.0
Deferred revenues,2005-07,3854.0
Deferred revenues,2013-07,9262.0
Deferred revenues,2012-07,8852.0
Deferred revenues,2012-07,4028.0
Deferred revenues,2007-07,5391.0
Deferred revenues,2006-07,
Deferred revenues,2007-07,
Deferred revenues,2011-07,4182.0
Deferred revenues,2014-07,9478.0
Deferred revenues,2011-07,8025.0
Deferred revenues,2009-07,2955.0
Deferred revenues,2014-07,4664.0
Deferred revenues,2010-07,7664.0
Deferred revenues,2010-07,3419.0
Deferred revenues,2008-07,6197.0
Deferred revenues,2009-07,6438.0
Deferred taxes liabilities,2011-07,
Deferred taxes liabilities,2014-07,
Deferred taxes liabilities,2005-07,
Deferred taxes liabilities,2013-07,
Deferred taxes liabilities,2006-07,
Deferred taxes liabilities,2012-07,1844.0
Deferred taxes liabilities,2007-07,
Deferred taxes liabilities,2010-07,1353.0
Deferred taxes liabilities,2008-07,
Deferred taxes liabilities,2009-07,
Equity and other investments,2006-07,
Equity and other investments,2013-07,
Equity and other investments,2008-07,
Equity and other investments,2009-07,
Equity and other investments,2005-07,
Equity and other investments,2014-07,899.0
Equity and other investments,2010-07,
Equity and other investments,2007-07,
Equity and other investments,2011-07,
Equity and other investments,2012-07,858.0
Goodwill,2014-07,24239.0
Goodwill,2006-07,9227.0
Goodwill,2007-07,12121.0
Goodwill,2009-07,12925.0
Goodwill,2010-07,16674.0
Goodwill,2008-07,12392.0
Goodwill,2012-07,16998.0
Goodwill,2013-07,21919.0
Goodwill,2005-07,
Goodwill,2011-07,16818.0
"Gross property, plant and equipment",2012-07,11983.0
"Gross property, plant and equipment",2008-07,11702.0
"Gross property, plant and equipment",2007-07,10466.0
"Gross property, plant and equipment",2013-07,12386.0
"Gross property, plant and equipment",2006-07,9193.0
"Gross property, plant and equipment",2010-07,11308.0
"Gross property, plant and equipment",2014-07,12520.0
"Gross property, plant and equipment",2009-07,12208.0
"Gross property, plant and equipment",2005-07,8322.0
"Gross property, plant and equipment",2011-07,12066.0
Intangible assets,2010-07,3274.0
Intangible assets,2011-07,2541.0
Intangible assets,2013-07,3403.0
Intangible assets,2006-07,2161.0
Intangible assets,2007-07,2540.0
Intangible assets,2008-07,2089.0
Intangible assets,2005-07,5844.0
Intangible assets,2014-07,3280.0
Intangible assets,2012-07,1959.0
Intangible assets,2009-07,1702.0
Inventories,2012-07,1663.0
Inventories,2005-07,1297.0
Inventories,2007-07,1322.0
Inventories,2006-07,1371.0
Inventories,2014-07,1591.0
Inventories,2008-07,1235.0
Inventories,2010-07,1327.0
Inventories,2009-07,1074.0
Inventories,2011-07,1486.0
Inventories,2013-07,1476.0
Liabilities,2005-07,
Liabilities,2007-07,
Liabilities,2011-07,
Liabilities,2009-07,
Liabilities,2006-07,
Liabilities,2012-07,
Liabilities,2008-07,
Liabilities,2010-07,
Liabilities,2014-07,
Liabilities,2013-07,
Liabilities and stockholders' equity,2012-07,
Liabilities and stockholders' equity,2005-07,
Liabilities and stockholders' equity,2006-07,
Liabilities and stockholders' equity,2007-07,
Liabilities and stockholders' equity,2008-07,
Liabilities and stockholders' equity,2009-07,
Liabilities and stockholders' equity,2010-07,
Liabilities and stockholders' equity,2011-07,
Liabilities and stockholders' equity,2013-07,
Liabilities and stockholders' equity,2014-07,
Long-term debt,2006-07,6332.0
Long-term debt,2010-07,12188.0
Long-term debt,2011-07,16234.0
Long-term debt,2009-07,10295.0
Long-term debt,2012-07,16297.0
Long-term debt,2008-07,6393.0
Long-term debt,2005-07,
Long-term debt,2014-07,20401.0
Long-term debt,2013-07,12928.0
Long-term debt,2007-07,6408.0
Minority interest,2014-07,7.0
Minority interest,2012-07,15.0
Minority interest,2006-07,6.0
Minority interest,2011-07,33.0
Minority interest,2009-07,30.0
Minority interest,2010-07,18.0
Minority interest,2013-07,8.0
Minority interest,2007-07,10.0
Minority interest,2008-07,49.0
Minority interest,2005-07,10.0
"Net property, plant and equipment",2011-07,3916.0
"Net property, plant and equipment",2005-07,3320.0
"Net property, plant and equipment",2009-07,4043.0
"Net property, plant and equipment",2006-07,3440.0
"Net property, plant and equipment",2013-07,3322.0
"Net property, plant and equipment",2010-07,3941.0
"Net property, plant and equipment",2014-07,3252.0
"Net property, plant and equipment",2012-07,3402.0
"Net property, plant and equipment",2007-07,3893.0
"Net property, plant and equipment",2008-07,4151.0
Non-current assets,2006-07,
Non-current assets,2013-07,
Non-current assets,2010-07,
Non-current assets,2014-07,
Non-current assets,2007-07,
Non-current assets,2009-07,
Non-current assets,2005-07,
Non-current assets,2011-07,
Non-current assets,2012-07,
Non-current assets,2008-07,
Non-current liabilities,2010-07,
Non-current liabilities,2009-07,
Non-current liabilities,2006-07,
Non-current liabilities,2013-07,
Non-current liabilities,2005-07,
Non-current liabilities,2007-07,
Non-current liabilities,2011-07,
Non-current liabilities,2012-07,
Non-current liabilities,2008-07,
Non-current liabilities,2014-07,
Other current assets,2005-07,
Other current assets,2013-07,5349.0
Other current assets,2007-07,
Other current assets,2009-07,
Other current assets,2008-07,
Other current assets,2012-07,4891.0
Other current assets,2006-07,
Other current assets,2011-07,4052.0
Other current assets,2010-07,3178.0
Other current assets,2014-07,5484.0
Other current liabilities,2011-07,4734.0
Other current liabilities,2010-07,4359.0
Other current liabilities,2014-07,5451.0
Other current liabilities,2006-07,1744.0
Other current liabilities,2012-07,4785.0
Other current liabilities,2008-07,3864.0
Other current liabilities,2005-07,1511.0
Other current liabilities,2009-07,3841.0
Other current liabilities,2013-07,5048.0
Other current liabilities,2007-07,1740.0
Other long-term assets,2005-07,10487.0
Other long-term assets,2014-07,4650.0
Other long-term assets,2008-07,2633.0
Other long-term assets,2012-07,4339.0
Other long-term assets,2007-07,2569.0
Other long-term assets,2010-07,5820.0
Other long-term assets,2011-07,6589.0
Other long-term assets,2009-07,5281.0
Other long-term assets,2013-07,7026.0
Other long-term assets,2006-07,1828.0
Other long-term liabilities,2007-07,2084.0
Other long-term liabilities,2013-07,2782.0
Other long-term liabilities,2005-07,1188.0
Other long-term liabilities,2014-07,3599.0
Other long-term liabilities,2008-07,4081.0
Other long-term liabilities,2010-07,652.0
Other long-term liabilities,2011-07,1914.0
Other long-term liabilities,2009-07,2546.0
Other long-term liabilities,2012-07,558.0
Other long-term liabilities,2006-07,1752.0
Prepaid expenses,2012-07,
Prepaid expenses,2011-07,
Prepaid expenses,2008-07,2333.0
Prepaid expenses,2014-07,
Prepaid expenses,2005-07,967.0
Prepaid expenses,2010-07,
Prepaid expenses,2007-07,2044.0
Prepaid expenses,2006-07,1584.0
Prepaid expenses,2009-07,2605.0
Prepaid expenses,2013-07,
"Property, plant and equipment",2013-07,
"Property, plant and equipment",2009-07,
"Property, plant and equipment",2006-07,
"Property, plant and equipment",2010-07,
"Property, plant and equipment",2011-07,
"Property, plant and equipment",2007-07,
"Property, plant and equipment",2005-07,
"Property, plant and equipment",2014-07,
"Property, plant and equipment",2012-07,
"Property, plant and equipment",2008-07,
Receivables,2008-07,3821.0
Receivables,2005-07,2216.0
Receivables,2011-07,4698.0
Receivables,2006-07,3303.0
Receivables,2014-07,5157.0
Receivables,2012-07,4369.0
Receivables,2013-07,5470.0
Receivables,2007-07,3989.0
Receivables,2010-07,4929.0
Receivables,2009-07,3177.0
Retained earnings,2009-07,3868.0
Retained earnings,2013-07,16215.0
Retained earnings,2010-07,5851.0
Retained earnings,2012-07,11354.0
Retained earnings,2006-07,-617.0
Retained earnings,2014-07,14093.0
Retained earnings,2008-07,120.0
Retained earnings,2007-07,231.0
Retained earnings,2005-07,506.0
Retained earnings,2011-07,7284.0
Short-term debt,2005-07,
Short-term debt,2013-07,3283.0
Short-term debt,2008-07,500.0
Short-term debt,2011-07,588.0
Short-term debt,2009-07,
Short-term debt,2006-07,
Short-term debt,2010-07,3096.0
Short-term debt,2012-07,31.0
Short-term debt,2007-07,
Short-term debt,2014-07,508.0
Short-term investments,2007-07,18538.0
Short-term investments,2008-07,21044.0
Short-term investments,2006-07,14517.0
Short-term investments,2009-07,29283.0
