FieldName,year,data_value
Basic,2005-07,6487.0
Basic,2009-07,1.05
Basic,2014-07,1.5
Basic,2008-07,1.35
Basic,2014-07,5234.0
Basic,2007-07,1.21
Basic,2012-07,1.5
Basic,TTM,1.49
Basic,2008-07,5986.0
Basic,2013-07,1.87
Basic,2010-07,1.36
Basic,2007-07,6055.0
Basic,2013-07,5329.0
Basic,2006-07,6158.0
Basic,2012-07,5370.0
Basic,2009-07,5828.0
Basic,2006-07,0.91
Basic,2011-07,5529.0
Basic,2005-07,0.88
Basic,2010-07,5732.0
Basic,2011-07,1.17
Basic,TTM,5168.0
Cost of revenue,2013-07,19167.0
Cost of revenue,2011-07,16682.0
Cost of revenue,2010-07,14397.0
Cost of revenue,2005-07,8130.0
Cost of revenue,2006-07,9737.0
Cost of revenue,TTM,19607.0
Cost of revenue,2007-07,12586.0
Cost of revenue,2012-07,17852.0
Cost of revenue,2014-07,19373.0
Cost of revenue,2009-07,13023.0
Cost of revenue,2008-07,14056.0
Diluted,2013-07,5380.0
Diluted,2013-07,1.86
Diluted,2014-07,1.49
Diluted,TTM,5212.0
Diluted,2012-07,1.49
Diluted,TTM,1.47
Diluted,2008-07,6163.0
Diluted,2014-07,5281.0
Diluted,2007-07,1.17
Diluted,2008-07,1.31
Diluted,2006-07,0.89
Diluted,2011-07,5563.0
Diluted,2009-07,5857.0
Diluted,2006-07,6272.0
Diluted,2010-07,1.33
Diluted,2005-07,6612.0
Diluted,2007-07,6265.0
Diluted,2009-07,1.05
Diluted,2010-07,5848.0
Diluted,2012-07,5404.0
Diluted,2005-07,0.87
Diluted,2011-07,1.17
EBITDA,2007-07,11251.0
EBITDA,2005-07,8425.0
EBITDA,2006-07,8289.0
EBITDA,2011-07,10939.0
EBITDA,2012-07,13357.0
EBITDA,2013-07,14161.0
EBITDA,2009-07,9807.0
EBITDA,2010-07,12068.0
EBITDA,2008-07,12318.0
EBITDA,TTM,12535.0
EBITDA,2014-07,12711.0
Earnings per share,2007-07,
Earnings per share,TTM,
Earnings per share,2013-07,
Earnings per share,2010-07,
Earnings per share,2008-07,
Earnings per share,2014-07,
Earnings per share,2009-07,
Earnings per share,2011-07,
Earnings per share,2006-07,
Earnings per share,2005-07,
Earnings per share,2012-07,
Gross profit,2007-07,22336.0
Gross profit,TTM,27695.0
Gross profit,2006-07,18747.0
Gross profit,2005-07,16671.0
Gross profit,2014-07,27769.0
Gross profit,2008-07,25484.0
Gross profit,2013-07,29440.0
Gross profit,2009-07,23094.0
Gross profit,2012-07,28209.0
Gross profit,2010-07,25643.0
Gross profit,2011-07,26536.0
Income before taxes,2013-07,11227.0
Income before taxes,2008-07,10255.0
Income before taxes,2005-07,8036.0
Income before taxes,TTM,9535.0
Income before taxes,2007-07,9461.0
