FieldName,year,data_value
Accounts payable,2007-12,282.0
Accounts payable,2009-12,216.0
Accounts payable,2010-12,483.0
Accounts payable,2004-12,33.0
Accounts payable,2011-12,588.0
Accounts payable,2012-12,2012.0
Accounts payable,2006-12,211.0
Accounts payable,2008-12,178.0
Accounts payable,2013-12,2453.0
Accounts payable,2005-12,116.0
Accrued liabilities,2011-12,4356.0
Accrued liabilities,2005-12,529.0
Accrued liabilities,2008-12,1824.0
Accrued liabilities,2007-12,1575.0
Accrued liabilities,2010-12,3256.0
Accrued liabilities,2006-12,988.0
Accrued liabilities,2009-12,2247.0
Accrued liabilities,2012-12,6968.0
Accrued liabilities,2013-12,7986.0
Accrued liabilities,2004-12,269.0
Accumulated Depreciation,2004-12,-204.0
Accumulated Depreciation,2007-12,-1481.0
Accumulated Depreciation,2011-12,-4797.0
Accumulated Depreciation,2008-12,-2342.0
Accumulated Depreciation,2006-12,-894.0
Accumulated Depreciation,2005-12,-456.0
Accumulated Depreciation,2013-12,-7313.0
Accumulated Depreciation,2012-12,-5843.0
Accumulated Depreciation,2009-12,-3286.0
Accumulated Depreciation,2010-12,-4012.0
Accumulated other comprehensive income,2009-12,105.0
Accumulated other comprehensive income,2006-12,23.0
Accumulated other comprehensive income,2008-12,227.0
Accumulated other comprehensive income,2012-12,538.0
Accumulated other comprehensive income,2004-12,-244.0
Accumulated other comprehensive income,2005-12,-115.0
Accumulated other comprehensive income,2011-12,276.0
Accumulated other comprehensive income,2013-12,125.0
Accumulated other comprehensive income,2007-12,113.0
Accumulated other comprehensive income,2010-12,138.0
Additional paid-in capital,2010-12,
Additional paid-in capital,2008-12,14450.0
Additional paid-in capital,2005-12,7478.0
Additional paid-in capital,2006-12,11883.0
Additional paid-in capital,2011-12,
Additional paid-in capital,2009-12,15817.0
Additional paid-in capital,2007-12,13241.0
Additional paid-in capital,2013-12,
Additional paid-in capital,2012-12,
Additional paid-in capital,2004-12,2582.0
Assets,2013-12,
Assets,2007-12,
Assets,2005-12,
Assets,2010-12,
Assets,2011-12,
Assets,2006-12,
Assets,2004-12,
Assets,2012-12,
Assets,2009-12,
Assets,2008-12,
Cash,2013-12,
Cash,2010-12,
Cash,2009-12,
Cash,2005-12,
Cash,2008-12,
Cash,2004-12,
Cash,2011-12,
Cash,2007-12,
Cash,2012-12,
Cash,2006-12,
Cash and cash equivalents,2012-12,14778.0
Cash and cash equivalents,2007-12,6082.0
Cash and cash equivalents,2009-12,10198.0
Cash and cash equivalents,2008-12,8657.0
Cash and cash equivalents,2013-12,18898.0
Cash and cash equivalents,2005-12,3877.0
Cash and cash equivalents,2006-12,3545.0
Cash and cash equivalents,2004-12,427.0
Cash and cash equivalents,2010-12,13630.0
Cash and cash equivalents,2011-12,9983.0
Common stock,2011-12,20264.0
Common stock,2009-12,0.0
Common stock,2008-12,0.0
Common stock,2010-12,18235.0
Common stock,2012-12,22835.0
Common stock,2004-12,0.0
Common stock,2006-12,0.0
Common stock,2007-12,0.0
Common stock,2013-12,25922.0
Common stock,2005-12,0.0
Current assets,2012-12,
Current assets,2011-12,
Current assets,2007-12,
Current assets,2010-12,
Current assets,2008-12,
Current assets,2009-12,
Current assets,2005-12,
Current assets,2013-12,
Current assets,2006-12,
Current assets,2004-12,
Current liabilities,2009-12,
Current liabilities,2012-12,
Current liabilities,2008-12,
Current liabilities,2010-12,
Current liabilities,2011-12,
Current liabilities,2007-12,
Current liabilities,2004-12,
Current liabilities,2006-12,
Current liabilities,2013-12,
Current liabilities,2005-12,
Deferred income taxes,2005-12,
Deferred income taxes,2013-12,1526.0
Deferred income taxes,2013-12,
Deferred income taxes,2007-12,33.0
Deferred income taxes,2004-12,19.0
Deferred income taxes,2010-12,259.0
Deferred income taxes,2006-12,
Deferred income taxes,2004-12,12.0
Deferred income taxes,2011-12,215.0
Deferred income taxes,2007-12,69.0
Deferred income taxes,2008-12,
Deferred income taxes,2010-12,265.0
Deferred income taxes,2012-12,1144.0
Deferred income taxes,2005-12,49.0
Deferred income taxes,2009-12,263.0
Deferred income taxes,2012-12,
Deferred income taxes,2011-12,
Deferred income taxes,2006-12,30.0
Deferred income taxes,2009-12,644.0
Deferred income taxes,2008-12,286.0
Deferred revenues,2010-12,394.0
Deferred revenues,2008-12,
Deferred revenues,2008-12,218.0
Deferred revenues,2013-12,139.0
Deferred revenues,2013-12,1062.0
Deferred revenues,2004-12,37.0
Deferred revenues,2004-12,
Deferred revenues,2012-12,100.0
Deferred revenues,2012-12,895.0
Deferred revenues,2005-12,73.0
Deferred revenues,2005-12,
Deferred revenues,2011-12,44.0
Deferred revenues,2011-12,547.0
Deferred revenues,2006-12,105.0
Deferred revenues,2006-12,
Deferred revenues,2010-12,35.0
Deferred revenues,2007-12,178.0
Deferred revenues,2009-12,42.0
Deferred revenues,2007-12,
Deferred revenues,2009-12,285.0
Deferred taxes liabilities,2006-12,40.0
Deferred taxes liabilities,2011-12,287.0
Deferred taxes liabilities,2005-12,35.0
Deferred taxes liabilities,2013-12,1947.0
Deferred taxes liabilities,2004-12,
Deferred taxes liabilities,2008-12,13.0
Deferred taxes liabilities,2007-12,
Deferred taxes liabilities,2012-12,1872.0
Deferred taxes liabilities,2009-12,
Deferred taxes liabilities,2010-12,
Equity and other investments,2008-12,
Equity and other investments,2010-12,523.0
Equity and other investments,2007-12,
Equity and other investments,2009-12,129.0
Equity and other investments,2004-12,
Equity and other investments,2011-12,790.0
Equity and other investments,2005-12,
Equity and other investments,2012-12,1469.0
Equity and other investments,2013-12,1976.0
Equity and other investments,2006-12,
Goodwill,2006-12,1545.0
Goodwill,2013-12,11492.0
Goodwill,2008-12,4840.0
Goodwill,2010-12,6256.0
Goodwill,2007-12,2299.0
Goodwill,2011-12,7346.0
Goodwill,2012-12,10537.0
Goodwill,2005-12,
Goodwill,2004-12,
Goodwill,2009-12,4903.0
"Gross property, plant and equipment",2006-12,3290.0
"Gross property, plant and equipment",2010-12,11771.0
"Gross property, plant and equipment",2013-12,23837.0
"Gross property, plant and equipment",2009-12,8130.0
"Gross property, plant and equipment",2008-12,7576.0
"Gross property, plant and equipment",2007-12,5520.0
"Gross property, plant and equipment",2005-12,1417.0
"Gross property, plant and equipment",2012-12,17697.0
"Gross property, plant and equipment",2004-12,583.0
"Gross property, plant and equipment",2011-12,14400.0
Intangible assets,2012-12,7473.0
Intangible assets,2009-12,775.0
Intangible assets,2007-12,447.0
Intangible assets,2013-12,6066.0
Intangible assets,2004-12,194.0
Intangible assets,2005-12,278.0
Intangible assets,2006-12,347.0
Intangible assets,2008-12,997.0
Intangible assets,2010-12,1044.0
Intangible assets,2011-12,1578.0
Inventories,2009-12,
Inventories,2007-12,
Inventories,2011-12,
Inventories,2010-12,
Inventories,2006-12,
Inventories,2012-12,505.0
Inventories,2004-12,
Inventories,2005-12,
Inventories,2013-12,426.0
Inventories,2008-12,
Liabilities,2006-12,
Liabilities,2004-12,
Liabilities,2012-12,
Liabilities,2009-12,
Liabilities,2008-12,
Liabilities,2005-12,
Liabilities,2011-12,
Liabilities,2007-12,
Liabilities,2010-12,
Liabilities,2013-12,
Liabilities and stockholders' equity,2006-12,
Liabilities and stockholders' equity,2004-12,
Liabilities and stockholders' equity,2005-12,
Liabilities and stockholders' equity,2007-12,
Liabilities and stockholders' equity,2008-12,
Liabilities and stockholders' equity,2009-12,
Liabilities and stockholders' equity,2010-12,
Liabilities and stockholders' equity,2011-12,
Liabilities and stockholders' equity,2012-12,
Liabilities and stockholders' equity,2013-12,
Long-term debt,2007-12,
Long-term debt,2004-12,
Long-term debt,2011-12,2986.0
Long-term debt,2012-12,2988.0
Long-term debt,2006-12,
Long-term debt,2008-12,
Long-term debt,2009-12,
Long-term debt,2010-12,
Long-term debt,2005-12,
Long-term debt,2013-12,2236.0
"Net property, plant and equipment",2010-12,7759.0
"Net property, plant and equipment",2008-12,5234.0
"Net property, plant and equipment",2012-12,11854.0
"Net property, plant and equipment",2009-12,4845.0
"Net property, plant and equipment",2013-12,16524.0
"Net property, plant and equipment",2007-12,4039.0
"Net property, plant and equipment",2005-12,962.0
"Net property, plant and equipment",2004-12,379.0
"Net property, plant and equipment",2011-12,9603.0
"Net property, plant and equipment",2006-12,2395.0
Non-current assets,2013-12,
Non-current assets,2010-12,
Non-current assets,2004-12,
Non-current assets,2008-12,
Non-current assets,2005-12,
Non-current assets,2011-12,
Non-current assets,2007-12,
Non-current assets,2012-12,
Non-current assets,2009-12,
Non-current assets,2006-12,
Non-current liabilities,2004-12,
Non-current liabilities,2010-12,
Non-current liabilities,2008-12,
Non-current liabilities,2011-12,
Non-current liabilities,2012-12,
Non-current liabilities,2005-12,
Non-current liabilities,2013-12,
Non-current liabilities,2006-12,
Non-current liabilities,2009-12,
Non-current liabilities,2007-12,
Other current assets,2010-12,750.0
Other current assets,2009-12,23.0
Other current assets,2012-12,700.0
Other current assets,2008-12,
Other current assets,2005-12,
Other current assets,2007-12,145.0
Other current assets,2011-12,745.0
Other current assets,2013-12,508.0
Other current assets,2006-12,
Other current assets,2004-12,71.0
Other current liabilities,2013-12,1374.0
Other current liabilities,2010-12,2361.0
Other current liabilities,2011-12,2007.0
Other current liabilities,2005-12,28.0
Other current liabilities,2009-12,
Other current liabilities,2004-12,
Other current liabilities,2007-12,
Other current liabilities,2008-12,82.0
Other current liabilities,2006-12,0.0
Other current liabilities,2012-12,1673.0
Other long-term assets,2006-12,1146.0
Other long-term assets,2007-12,1228.0
Other long-term assets,2013-12,1976.0
Other long-term assets,2010-12,442.0
Other long-term assets,2004-12,35.0
Other long-term assets,2011-12,499.0
Other long-term assets,2009-12,416.0
Other long-term assets,2005-12,31.0
Other long-term assets,2008-12,519.0
