FieldName,year,data_value
Accounts payable,2010-12,272.0
Accounts payable,2008-12,
Accounts payable,2012-12,-499.0
Accounts payable,2009-12,34.0
Accounts payable,2006-12,
Accounts payable,TTM,207.0
Accounts payable,2007-12,
Accounts payable,2011-12,101.0
Accounts payable,2013-12,605.0
Accounts payable,2005-12,
Accounts payable,2004-12,
Accounts receivable,2006-12,
Accounts receivable,2005-12,
Accounts receivable,2007-12,
Accounts receivable,2012-12,-787.0
Accounts receivable,2013-12,-1307.0
Accounts receivable,2011-12,-1156.0
Accounts receivable,2008-12,
Accounts receivable,2010-12,-1129.0
Accounts receivable,2004-12,
Accounts receivable,2009-12,-504.0
Accounts receivable,TTM,-1343.0
Accrued liabilities,TTM,1681.0
Accrued liabilities,2010-12,959.0
Accrued liabilities,2012-12,1061.0
Accrued liabilities,2007-12,
Accrued liabilities,2005-12,
Accrued liabilities,2008-12,
Accrued liabilities,2013-12,967.0
Accrued liabilities,2011-12,795.0
Accrued liabilities,2009-12,401.0
Accrued liabilities,2006-12,
Accrued liabilities,2004-12,
"Acquisitions, net",2007-12,-907.0
"Acquisitions, net",2013-12,1077.0
"Acquisitions, net",2004-12,-22.0
"Acquisitions, net",2008-12,-3320.0
"Acquisitions, net",TTM,-4752.0
"Acquisitions, net",2010-12,-1067.0
"Acquisitions, net",2005-12,-101.0
"Acquisitions, net",2006-12,-402.0
"Acquisitions, net",2012-12,-10568.0
"Acquisitions, net",2011-12,-1900.0
"Acquisitions, net",2009-12,-108.0
Capital expenditure,2010-12,-4018.0
Capital expenditure,2011-12,-3438.0
Capital expenditure,2007-12,-2403.0
Capital expenditure,2005-12,-838.0
Capital expenditure,2004-12,-319.0
Capital expenditure,2012-12,-3273.0
Capital expenditure,2008-12,-2358.0
Capital expenditure,TTM,-9663.0
Capital expenditure,2006-12,-1903.0
Capital expenditure,2009-12,-810.0
Capital expenditure,2013-12,-7358.0
Cash Flows From Financing Activities,2005-12,
Cash Flows From Financing Activities,2009-12,
Cash Flows From Financing Activities,2011-12,
