FieldName,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06
Assets
Current assets
Cash
Cash and cash equivalents,4851,6714,6111,10339,6076,5505,9610,6938,3804,8669
Short-term investments,32900,27447,17300,13323,25371,31283,43162,56102,73218,77040
Total cash,37751,34161,23411,23662,31447,36788,52772,63040,77022,85709
Receivables,7180,9316,11338,13589,11192,13014,14987,15780,17486,19544
Inventories,491,1478,1127,985,717,740,1372,1137,1938,2660
Deferred income taxes,1701,1940,1899,2017,2213,2184,2467,2035,1632,1941
Other current assets,1614,2115,2393,2989,3711,2950,3320,3092,3388,4392
Total current assets,48737,49010,40168,43242,49280,55676,74918,85084,101466,114246
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",6375,7223,9366,12544,15082,16259,17991,19231,22504,27804
Accumulated Depreciation,-4029,-4179,-5016,-6302,-7547,-8629,-9829,-10962,-12513,-14793
"Net property, plant and equipment",2346,3044,4350,6242,7535,7630,8162,8269,9991,13011
Equity and other investments,,,,,4933,7754,10865,9776,10844,14597
Goodwill,,3866,4760,12108,12503,12394,12581,13452,14655,20127
Intangible assets,3808,539,878,1973,1759,1158,744,3170,3083,6981
Deferred income taxes,3621,2611,1389,949,279,,,,,
Other long-term assets,12303,10527,11626,8279,1599,1501,1434,1520,2392,3422
Total non-current assets,22078,20587,23003,29551,28608,30437,33786,36187,40965,58138
Total assets,70815,69597,63171,72793,77888,86113,108704,121271,142431,172384
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,,,2000,1000,,1231,2999,2000
Accounts payable,2086,2909,3247,4034,3324,4025,4197,4175,4828,7432
Deferred income taxes,,1557,,,,,,,,
Taxes payable,,,,,725,1074,580,789,592,782
Accrued liabilities,1662,1938,2325,2934,3156,3283,3575,3875,4117,4797
Deferred revenues,7502,9138,10779,13397,13003,13652,15722,18653,20639,23150
Other current liabilities,5627,6900,7403,9521,4826,3113,4700,3965,4242,7464
Total current liabilities,16877,22442,23754,29886,27034,26147,28774,32688,37417,45625
Non-current liabilities
Long-term debt,,,,,3746,4939,11921,10713,12601,20645
Deferred taxes liabilities,,,,,,229,1456,1893,1709,2728
Deferred revenues,,,,,1281,1178,1398,1406,1760,2008
Other long-term liabilities,5823,7051,8320,6621,6269,7445,8072,8208,10000,11594
Total non-current liabilities,5823,7051,8320,6621,11296,13791,22847,22220,26070,36975
Total liabilities,22700,29493,32074,36507,38330,39938,51621,54908,63487,82600
Stockholders' equity
Common stock,60413,59005,60557,62849,62382,62856,63415,65797,67306,68366
Retained earnings,-13724,-20130,-31114,-27703,-23793,-17736,-8195,-856,9895,17710
Accumulated other comprehensive income,1426,1229,1654,1140,969,1055,1863,1422,1743,3708
Total stockholders' equity,48115,40104,31097,36286,39558,46175,57083,66363,78944,89784
Total liabilities and stockholders' equity,70815,69597,63171,72793,77888,86113,108704,121271,142431,172384
