FieldName,year,data_value
Accounts payable,2005-06,2086.0
Accounts payable,2010-06,4025.0
Accounts payable,2014-06,7432.0
Accounts payable,2012-06,4175.0
Accounts payable,2013-06,4828.0
Accounts payable,2011-06,4197.0
Accounts payable,2008-06,4034.0
Accounts payable,2006-06,2909.0
Accounts payable,2009-06,3324.0
Accounts payable,2007-06,3247.0
Accrued liabilities,2013-06,4117.0
Accrued liabilities,2011-06,3575.0
Accrued liabilities,2012-06,3875.0
Accrued liabilities,2007-06,2325.0
Accrued liabilities,2010-06,3283.0
Accrued liabilities,2014-06,4797.0
Accrued liabilities,2005-06,1662.0
Accrued liabilities,2006-06,1938.0
Accrued liabilities,2009-06,3156.0
Accrued liabilities,2008-06,2934.0
Accumulated Depreciation,2011-06,-9829.0
Accumulated Depreciation,2006-06,-4179.0
Accumulated Depreciation,2007-06,-5016.0
Accumulated Depreciation,2012-06,-10962.0
Accumulated Depreciation,2014-06,-14793.0
Accumulated Depreciation,2010-06,-8629.0
Accumulated Depreciation,2005-06,-4029.0
Accumulated Depreciation,2008-06,-6302.0
Accumulated Depreciation,2013-06,-12513.0
Accumulated Depreciation,2009-06,-7547.0
Accumulated other comprehensive income,2006-06,1229.0
Accumulated other comprehensive income,2007-06,1654.0
Accumulated other comprehensive income,2010-06,1055.0
Accumulated other comprehensive income,2012-06,1422.0
Accumulated other comprehensive income,2014-06,3708.0
Accumulated other comprehensive income,2008-06,1140.0
Accumulated other comprehensive income,2009-06,969.0
Accumulated other comprehensive income,2005-06,1426.0
Accumulated other comprehensive income,2013-06,1743.0
Accumulated other comprehensive income,2011-06,1863.0
Assets,2009-06,
Assets,2012-06,
Assets,2005-06,
Assets,2014-06,
Assets,2006-06,
Assets,2008-06,
Assets,2011-06,
Assets,2013-06,
Assets,2007-06,
Assets,2010-06,
Cash,2006-06,
Cash,2013-06,
Cash,2008-06,
Cash,2014-06,
Cash,2007-06,
Cash,2011-06,
Cash,2010-06,
Cash,2012-06,
Cash,2005-06,
Cash,2009-06,
Cash and cash equivalents,2006-06,6714.0
Cash and cash equivalents,2012-06,6938.0
Cash and cash equivalents,2005-06,4851.0
Cash and cash equivalents,2009-06,6076.0
Cash and cash equivalents,2011-06,9610.0
Cash and cash equivalents,2014-06,8669.0
Cash and cash equivalents,2010-06,5505.0
Cash and cash equivalents,2008-06,10339.0
Cash and cash equivalents,2013-06,3804.0
Cash and cash equivalents,2007-06,6111.0
Common stock,2014-06,68366.0
Common stock,2011-06,63415.0
Common stock,2008-06,62849.0
Common stock,2013-06,67306.0
Common stock,2012-06,65797.0
Common stock,2005-06,60413.0
Common stock,2007-06,60557.0
Common stock,2009-06,62382.0
Common stock,2010-06,62856.0
Common stock,2006-06,59005.0
Current assets,2011-06,
Current assets,2010-06,
Current assets,2005-06,
Current assets,2009-06,
Current assets,2013-06,
Current assets,2012-06,
Current assets,2006-06,
Current assets,2014-06,
Current assets,2007-06,
Current assets,2008-06,
Current liabilities,2007-06,
Current liabilities,2011-06,
Current liabilities,2005-06,
Current liabilities,2013-06,
Current liabilities,2008-06,
Current liabilities,2009-06,
Current liabilities,2014-06,
Current liabilities,2006-06,
Current liabilities,2010-06,
Current liabilities,2012-06,
Deferred income taxes,2005-06,
Deferred income taxes,2005-06,1701.0
Deferred income taxes,2014-06,
Deferred income taxes,2005-06,3621.0
Deferred income taxes,2014-06,
Deferred income taxes,2014-06,1941.0
Deferred income taxes,2006-06,1940.0
Deferred income taxes,2013-06,
Deferred income taxes,2006-06,2611.0
Deferred income taxes,2006-06,1557.0
Deferred income taxes,2013-06,
Deferred income taxes,2013-06,1632.0
Deferred income taxes,2007-06,1899.0
Deferred income taxes,2012-06,
Deferred income taxes,2007-06,1389.0
Deferred income taxes,2007-06,
Deferred income taxes,2012-06,
Deferred income taxes,2012-06,2035.0
Deferred income taxes,2008-06,2017.0
Deferred income taxes,2011-06,
Deferred income taxes,2008-06,949.0
Deferred income taxes,2008-06,
Deferred income taxes,2011-06,
Deferred income taxes,2011-06,2467.0
Deferred income taxes,2009-06,2213.0
Deferred income taxes,2010-06,
Deferred income taxes,2009-06,279.0
Deferred income taxes,2009-06,
Deferred income taxes,2010-06,
Deferred income taxes,2010-06,2184.0
Deferred revenues,2005-06,7502.0
Deferred revenues,2014-06,23150.0
Deferred revenues,2012-06,18653.0
Deferred revenues,2014-06,2008.0
Deferred revenues,2006-06,9138.0
Deferred revenues,2013-06,20639.0
Deferred revenues,2009-06,1281.0
Deferred revenues,2011-06,1398.0
Deferred revenues,2011-06,15722.0
Deferred revenues,2010-06,13652.0
Deferred revenues,2010-06,1178.0
Deferred revenues,2009-06,13003.0
Deferred revenues,2012-06,1406.0
Deferred revenues,2005-06,
Deferred revenues,2013-06,1760.0
Deferred revenues,2008-06,13397.0
Deferred revenues,2008-06,
Deferred revenues,2006-06,
Deferred revenues,2007-06,10779.0
Deferred revenues,2007-06,
Deferred taxes liabilities,2012-06,1893.0
Deferred taxes liabilities,2014-06,2728.0
Deferred taxes liabilities,2010-06,229.0
Deferred taxes liabilities,2011-06,1456.0
Deferred taxes liabilities,2007-06,
Deferred taxes liabilities,2008-06,
Deferred taxes liabilities,2013-06,1709.0
Deferred taxes liabilities,2009-06,
Deferred taxes liabilities,2006-06,
Deferred taxes liabilities,2005-06,
Equity and other investments,2012-06,9776.0
Equity and other investments,2011-06,10865.0
Equity and other investments,2007-06,
Equity and other investments,2005-06,
Equity and other investments,2013-06,10844.0
Equity and other investments,2009-06,4933.0
Equity and other investments,2008-06,
Equity and other investments,2014-06,14597.0
Equity and other investments,2006-06,
Equity and other investments,2010-06,7754.0
Goodwill,2009-06,12503.0
Goodwill,2013-06,14655.0
Goodwill,2008-06,12108.0
Goodwill,2006-06,3866.0
Goodwill,2010-06,12394.0
Goodwill,2011-06,12581.0
Goodwill,2014-06,20127.0
Goodwill,2005-06,
Goodwill,2007-06,4760.0
Goodwill,2012-06,13452.0
"Gross property, plant and equipment",2005-06,6375.0
"Gross property, plant and equipment",2007-06,9366.0
"Gross property, plant and equipment",2011-06,17991.0
"Gross property, plant and equipment",2006-06,7223.0
"Gross property, plant and equipment",2009-06,15082.0
"Gross property, plant and equipment",2010-06,16259.0
"Gross property, plant and equipment",2012-06,19231.0
"Gross property, plant and equipment",2013-06,22504.0
"Gross property, plant and equipment",2008-06,12544.0
"Gross property, plant and equipment",2014-06,27804.0
Intangible assets,2010-06,1158.0
Intangible assets,2005-06,3808.0
Intangible assets,2009-06,1759.0
Intangible assets,2013-06,3083.0
Intangible assets,2012-06,3170.0
Intangible assets,2014-06,6981.0
Intangible assets,2011-06,744.0
Intangible assets,2007-06,878.0
Intangible assets,2008-06,1973.0
Intangible assets,2006-06,539.0
Inventories,2009-06,717.0
Inventories,2011-06,1372.0
Inventories,2007-06,1127.0
Inventories,2013-06,1938.0
Inventories,2010-06,740.0
Inventories,2006-06,1478.0
Inventories,2005-06,491.0
Inventories,2012-06,1137.0
