FieldName,year,data_value
Accounts payable,2006-06,
Accounts payable,2007-06,
Accounts payable,2013-06,537.0
Accounts payable,2008-06,
Accounts payable,2010-06,
Accounts payable,TTM,-375.0
Accounts payable,2014-06,473.0
Accounts payable,2005-06,
Accounts payable,2011-06,58.0
Accounts payable,2009-06,
Accounts payable,2012-06,-31.0
Accounts receivable,2012-06,-1156.0
Accounts receivable,2014-06,-1120.0
Accounts receivable,2013-06,-1807.0
Accounts receivable,2005-06,
Accounts receivable,2009-06,2215.0
Accounts receivable,2010-06,-2238.0
Accounts receivable,2006-06,
Accounts receivable,2008-06,
Accounts receivable,TTM,387.0
Accounts receivable,2011-06,-1451.0
Accounts receivable,2007-06,
"Acquisitions, net",2010-06,-245.0
"Acquisitions, net",2006-06,-649.0
"Acquisitions, net",2009-06,-868.0
"Acquisitions, net",TTM,-8718.0
"Acquisitions, net",2007-06,-1150.0
"Acquisitions, net",2005-06,-207.0
"Acquisitions, net",2008-06,-8053.0
"Acquisitions, net",2011-06,-71.0
"Acquisitions, net",2012-06,-10112.0
"Acquisitions, net",2014-06,-5937.0
"Acquisitions, net",2013-06,-1584.0
Capital expenditure,2014-06,-5485.0
Capital expenditure,2007-06,-2264.0
Capital expenditure,2005-06,-812.0
Capital expenditure,TTM,-5294.0
Capital expenditure,2006-06,-1578.0
Capital expenditure,2011-06,-2355.0
Capital expenditure,2010-06,-1977.0
Capital expenditure,2008-06,-3182.0
Capital expenditure,2012-06,-2305.0
Capital expenditure,2009-06,-3119.0
Capital expenditure,2013-06,-4257.0
Cash Flows From Financing Activities,2007-06,
Cash Flows From Financing Activities,TTM,
Cash Flows From Financing Activities,2005-06,
Cash Flows From Financing Activities,2009-06,
Cash Flows From Financing Activities,2008-06,
Cash Flows From Financing Activities,2014-06,
Cash Flows From Financing Activities,2010-06,
Cash Flows From Financing Activities,2013-06,
Cash Flows From Financing Activities,2006-06,
Cash Flows From Financing Activities,2011-06,
Cash Flows From Financing Activities,2012-06,
Cash Flows From Investing Activities,2013-06,
Cash Flows From Investing Activities,2012-06,
Cash Flows From Investing Activities,2010-06,
Cash Flows From Investing Activities,2011-06,
Cash Flows From Investing Activities,TTM,
Cash Flows From Investing Activities,2007-06,
Cash Flows From Investing Activities,2005-06,
Cash Flows From Investing Activities,2006-06,
Cash Flows From Investing Activities,2008-06,
Cash Flows From Investing Activities,2009-06,
Cash Flows From Investing Activities,2014-06,
Cash Flows From Operating Activities,2014-06,
Cash Flows From Operating Activities,2006-06,
Cash Flows From Operating Activities,2007-06,
Cash Flows From Operating Activities,2011-06,
Cash Flows From Operating Activities,2005-06,
Cash Flows From Operating Activities,2013-06,
Cash Flows From Operating Activities,2010-06,
Cash Flows From Operating Activities,2009-06,
Cash Flows From Operating Activities,TTM,
Cash Flows From Operating Activities,2012-06,
Cash Flows From Operating Activities,2008-06,
Cash at beginning of period,2008-06,6111.0
Cash at beginning of period,2014-06,3804.0
Cash at beginning of period,2005-06,14304.0
Cash at beginning of period,2013-06,6938.0
Cash at beginning of period,2012-06,9610.0
Cash at beginning of period,2006-06,4851.0
Cash at beginning of period,TTM,10059.0
Cash at beginning of period,2011-06,5505.0
Cash at beginning of period,2007-06,6714.0
Cash at beginning of period,2010-06,6076.0
Cash at beginning of period,2009-06,10339.0
Cash at end of period,2006-06,6714.0
Cash at end of period,2005-06,4851.0
Cash at end of period,TTM,6426.0
Cash at end of period,2008-06,10339.0
Cash at end of period,2013-06,3804.0
Cash at end of period,2011-06,9610.0
Cash at end of period,2009-06,6076.0
Cash at end of period,2012-06,6938.0
Cash at end of period,2014-06,8669.0
Cash at end of period,2007-06,6111.0
Cash at end of period,2010-06,5505.0
Common stock issued,2007-06,6782.0
Common stock issued,2013-06,931.0
Common stock issued,2010-06,2311.0
Common stock issued,2009-06,579.0
Common stock issued,2008-06,3494.0
Common stock issued,2006-06,2101.0
Common stock issued,2012-06,1913.0
Common stock issued,2005-06,3109.0
Common stock issued,2011-06,2422.0
Common stock issued,2014-06,607.0
Common stock issued,TTM,624.0
Common stock repurchased,2013-06,-5360.0
Common stock repurchased,2008-06,-12533.0
Common stock repurchased,2007-06,-27575.0
Common stock repurchased,2011-06,-11555.0
Common stock repurchased,2006-06,-19207.0
Common stock repurchased,2010-06,-11269.0
