FieldName,year,data_value
Basic,2005-06,10839.0
Basic,2009-06,1.63
Basic,2014-06,2.66
Basic,2008-06,1.9
Basic,2014-06,8299.0
Basic,2007-06,1.44
Basic,2012-06,2.02
Basic,TTM,2.51
Basic,2008-06,9328.0
Basic,2013-06,2.61
Basic,2010-06,2.13
Basic,2007-06,9742.0
Basic,2013-06,8375.0
Basic,2006-06,10438.0
Basic,2012-06,8396.0
Basic,2009-06,8945.0
Basic,2006-06,1.21
Basic,2011-06,8490.0
Basic,2005-06,1.13
Basic,2010-06,8813.0
Basic,2011-06,2.73
Basic,TTM,8252.0
Cost of revenue,2013-06,20249.0
Cost of revenue,2011-06,15577.0
Cost of revenue,2010-06,12395.0
Cost of revenue,2005-06,6200.0
Cost of revenue,2006-06,7650.0
Cost of revenue,TTM,31876.0
Cost of revenue,2007-06,10693.0
Cost of revenue,2012-06,17530.0
Cost of revenue,2014-06,26934.0
Cost of revenue,2009-06,12155.0
Cost of revenue,2008-06,11598.0
Diluted,2013-06,8470.0
Diluted,2013-06,2.58
Diluted,2014-06,2.63
Diluted,TTM,8348.0
Diluted,2012-06,2.0
Diluted,TTM,2.48
Diluted,2008-06,9470.0
Diluted,2014-06,8399.0
Diluted,2007-06,1.42
Diluted,2008-06,1.87
Diluted,2006-06,1.2
Diluted,2011-06,8593.0
Diluted,2009-06,8996.0
Diluted,2006-06,10531.0
Diluted,2010-06,2.1
Diluted,2005-06,10906.0
Diluted,2007-06,9886.0
Diluted,2009-06,1.62
Diluted,2010-06,8927.0
Diluted,2012-06,8506.0
Diluted,2005-06,1.12
Diluted,2011-06,2.69
EBITDA,2007-06,19964.0
EBITDA,2005-06,15416.0
EBITDA,2006-06,17375.0
EBITDA,2011-06,31132.0
EBITDA,2012-06,25614.0
EBITDA,2013-06,31236.0
EBITDA,2009-06,22925.0
EBITDA,2010-06,27837.0
EBITDA,2008-06,24548.0
EBITDA,TTM,33893.0
EBITDA,2014-06,33629.0
Earnings per share,2007-06,
Earnings per share,TTM,
Earnings per share,2013-06,
Earnings per share,2010-06,
Earnings per share,2008-06,
Earnings per share,2014-06,
Earnings per share,2009-06,
Earnings per share,2011-06,
Earnings per share,2006-06,
Earnings per share,2005-06,
Earnings per share,2012-06,
Gross profit,2007-06,40429.0
Gross profit,TTM,61580.0
Gross profit,2006-06,36632.0
Gross profit,2005-06,33588.0
Gross profit,2014-06,59899.0
Gross profit,2008-06,48822.0
Gross profit,2013-06,57600.0
Gross profit,2009-06,46282.0
Gross profit,2012-06,56193.0
Gross profit,2010-06,50089.0
Gross profit,2011-06,54366.0
Income before taxes,2013-06,27052.0
Income before taxes,2008-06,23814.0
Income before taxes,2005-06,16628.0
Income before taxes,TTM,27280.0
Income before taxes,2007-06,20101.0
Income before taxes,2012-06,22267.0
Income before taxes,2010-06,25013.0
Income before taxes,2014-06,27820.0
Income before taxes,2011-06,28071.0
Income before taxes,2009-06,19821.0
Income before taxes,2006-06,18262.0
Interest Expense,2005-06,
Interest Expense,2012-06,380.0
Interest Expense,2010-06,151.0
Interest Expense,2011-06,295.0
Interest Expense,2006-06,
Interest Expense,TTM,667.0
Interest Expense,2008-06,
Interest Expense,2014-06,597.0
Interest Expense,2013-06,429.0
Interest Expense,2007-06,
Interest Expense,2009-06,
Net income,2008-06,17681.0
Net income,2013-06,21863.0
Net income,2007-06,14065.0
Net income,2012-06,16978.0
Net income,2006-06,12599.0
Net income,2014-06,22074.0
Net income,2009-06,14569.0
Net income,2005-06,12254.0
Net income,TTM,20675.0
Net income,2011-06,23150.0
Net income,2010-06,18760.0
Net income available to common shareholders,2011-06,23150.0
Net income available to common shareholders,2009-06,14569.0
Net income available to common shareholders,2007-06,14065.0
Net income available to common shareholders,2006-06,12599.0
Net income available to common shareholders,2010-06,18760.0
Net income available to common shareholders,2008-06,17681.0
Net income available to common shareholders,TTM,20675.0
Net income available to common shareholders,2013-06,21863.0
Net income available to common shareholders,2005-06,12254.0
Net income available to common shareholders,2014-06,22074.0
Net income available to common shareholders,2012-06,16978.0
Net income from continuing operations,2014-06,22074.0
Net income from continuing operations,2005-06,12254.0
Net income from continuing operations,2006-06,12599.0
Net income from continuing operations,2007-06,14065.0
Net income from continuing operations,2008-06,17681.0
Net income from continuing operations,2009-06,14569.0
Net income from continuing operations,2010-06,18760.0
