FieldName,year,data_value
Accounts payable,2012-08,818.0
Accounts payable,2009-08,526.0
Accounts payable,2013-08,1048.0
Accounts payable,2006-08,854.0
Accounts payable,2005-08,752.0
Accounts payable,2014-08,1119.0
Accounts payable,2008-08,597.0
Accounts payable,2011-08,
Accounts payable,2010-08,799.0
Accounts payable,2007-08,856.0
Accrued liabilities,2005-08,
Accrued liabilities,2012-08,290.0
Accrued liabilities,2006-08,465.0
Accrued liabilities,2014-08,737.0
Accrued liabilities,2010-08,465.0
Accrued liabilities,2013-08,267.0
Accrued liabilities,2011-08,
Accrued liabilities,2008-08,514.0
Accrued liabilities,2007-08,444.0
Accrued liabilities,2009-08,396.0
Accumulated Depreciation,2014-08,-14750.0
Accumulated Depreciation,2008-08,-9602.0
Accumulated Depreciation,2012-08,-13722.0
Accumulated Depreciation,2009-08,-9628.0
Accumulated Depreciation,2005-08,-6345.0
Accumulated Depreciation,2011-08,-12201.0
Accumulated Depreciation,2007-08,-8319.0
Accumulated Depreciation,2013-08,-13294.0
Accumulated Depreciation,2006-08,-7245.0
Accumulated Depreciation,2010-08,-11212.0
Accumulated other comprehensive income,2005-08,61.0
Accumulated other comprehensive income,2014-08,56.0
Accumulated other comprehensive income,2006-08,73.0
Accumulated other comprehensive income,2011-08,132.0
Accumulated other comprehensive income,2009-08,82.0
Accumulated other comprehensive income,2008-08,68.0
Accumulated other comprehensive income,2013-08,63.0
Accumulated other comprehensive income,2010-08,110.0
Accumulated other comprehensive income,2007-08,69.0
Accumulated other comprehensive income,2012-08,80.0
Additional paid-in capital,2007-08,6519.0
Additional paid-in capital,2005-08,4707.0
Additional paid-in capital,2012-08,8920.0
Additional paid-in capital,2006-08,6555.0
Additional paid-in capital,2010-08,8446.0
Additional paid-in capital,2014-08,7879.0
Additional paid-in capital,2013-08,9187.0
Additional paid-in capital,2009-08,6863.0
Additional paid-in capital,2008-08,6566.0
Additional paid-in capital,2011-08,8610.0
Assets,2005-08,
Assets,2013-08,
Assets,2009-08,
Assets,2008-08,
Assets,2007-08,
Assets,2012-08,
Assets,2010-08,
Assets,2014-08,
Assets,2006-08,
Assets,2011-08,
Cash,2009-08,
Cash,2006-08,
Cash,2011-08,
Cash,2008-08,
Cash,2010-08,
Cash,2012-08,
Cash,2005-08,
Cash,2013-08,
Cash,2007-08,
Cash,2014-08,
Cash and cash equivalents,2012-08,2459.0
Cash and cash equivalents,2006-08,1431.0
Cash and cash equivalents,2005-08,524.0
Cash and cash equivalents,2007-08,2192.0
Cash and cash equivalents,2009-08,1485.0
Cash and cash equivalents,2010-08,2913.0
Cash and cash equivalents,2014-08,4150.0
Cash and cash equivalents,2008-08,1243.0
Cash and cash equivalents,2011-08,2160.0
Cash and cash equivalents,2013-08,2880.0
Common stock,2007-08,
Common stock,2014-08,107.0
Common stock,2010-08,
Common stock,2005-08,
Common stock,2011-08,98.0
Common stock,2008-08,
Common stock,2006-08,
Common stock,2013-08,104.0
Common stock,2009-08,
Common stock,2012-08,102.0
Current assets,2008-08,
Current assets,2009-08,
Current assets,2010-08,
Current assets,2005-08,
Current assets,2014-08,
Current assets,2006-08,
Current assets,2011-08,
Current assets,2012-08,
Current assets,2013-08,
Current assets,2007-08,
Current liabilities,2005-08,
Current liabilities,2014-08,
Current liabilities,2013-08,
Current liabilities,2006-08,
Current liabilities,2012-08,
Current liabilities,2007-08,
Current liabilities,2011-08,
Current liabilities,2008-08,
Current liabilities,2010-08,
Current liabilities,2009-08,
Deferred income taxes,2006-08,26.0
Deferred income taxes,2013-08,861.0
Deferred income taxes,2008-08,
Deferred income taxes,2014-08,816.0
Deferred income taxes,2005-08,30.0
Deferred income taxes,2011-08,
