FieldName,year,data_value
"Acquisitions, net",2009-08,
"Acquisitions, net",2012-08,
"Acquisitions, net",2005-08,
"Acquisitions, net",2011-08,-159.0
"Acquisitions, net",2014-08,
"Acquisitions, net",2006-08,416.0
"Acquisitions, net",2010-08,518.0
"Acquisitions, net",2013-08,69.0
"Acquisitions, net",2008-08,
"Acquisitions, net",2007-08,-73.0
"Acquisitions, net",TTM,
Amortization of debt discount/premium and issuance costs,2009-08,
Amortization of debt discount/premium and issuance costs,2014-08,167.0
Amortization of debt discount/premium and issuance costs,2010-08,
Amortization of debt discount/premium and issuance costs,2012-08,81.0
Amortization of debt discount/premium and issuance costs,TTM,155.0
Amortization of debt discount/premium and issuance costs,2007-08,
Amortization of debt discount/premium and issuance costs,2005-08,
Amortization of debt discount/premium and issuance costs,2006-08,
Amortization of debt discount/premium and issuance costs,2013-08,122.0
Amortization of debt discount/premium and issuance costs,2011-08,57.0
Amortization of debt discount/premium and issuance costs,2008-08,
Capital expenditure,2006-08,-1365.0
Capital expenditure,2008-08,-2529.0
Capital expenditure,2011-08,-2550.0
Capital expenditure,2005-08,-1065.0
Capital expenditure,2012-08,-1699.0
Capital expenditure,2013-08,-1244.0
Capital expenditure,TTM,-2658.0
Capital expenditure,2010-08,-616.0
Capital expenditure,2009-08,-488.0
Capital expenditure,2014-08,-2658.0
Capital expenditure,2007-08,-3603.0
Cash Flows From Financing Activities,2005-08,
Cash Flows From Financing Activities,2009-08,
Cash Flows From Financing Activities,2008-08,
Cash Flows From Financing Activities,2007-08,
Cash Flows From Financing Activities,2010-08,
Cash Flows From Financing Activities,2013-08,
Cash Flows From Financing Activities,2012-08,
Cash Flows From Financing Activities,2014-08,
Cash Flows From Financing Activities,2011-08,
Cash Flows From Financing Activities,TTM,
Cash Flows From Financing Activities,2006-08,
Cash Flows From Investing Activities,2006-08,
Cash Flows From Investing Activities,2011-08,
Cash Flows From Investing Activities,2010-08,
Cash Flows From Investing Activities,2005-08,
Cash Flows From Investing Activities,2009-08,
Cash Flows From Investing Activities,2008-08,
Cash Flows From Investing Activities,2012-08,
Cash Flows From Investing Activities,2007-08,
Cash Flows From Investing Activities,2013-08,
Cash Flows From Investing Activities,TTM,
Cash Flows From Investing Activities,2014-08,
Cash Flows From Operating Activities,2007-08,
Cash Flows From Operating Activities,2012-08,
Cash Flows From Operating Activities,TTM,
Cash Flows From Operating Activities,2005-08,
Cash Flows From Operating Activities,2006-08,
Cash Flows From Operating Activities,2008-08,
Cash Flows From Operating Activities,2011-08,
Cash Flows From Operating Activities,2009-08,
Cash Flows From Operating Activities,2014-08,
Cash Flows From Operating Activities,2010-08,
Cash Flows From Operating Activities,2013-08,
Cash at beginning of period,2012-08,2160.0
Cash at beginning of period,2010-08,1485.0
Cash at beginning of period,2005-08,486.0
Cash at beginning of period,2013-08,2459.0
Cash at beginning of period,2006-08,524.0
Cash at beginning of period,TTM,3654.0
Cash at beginning of period,2008-08,2192.0
Cash at beginning of period,2011-08,2913.0
Cash at beginning of period,2009-08,1243.0
Cash at beginning of period,2007-08,1431.0
Cash at beginning of period,2014-08,2880.0
Cash at end of period,2007-08,2192.0
Cash at end of period,TTM,3764.0
Cash at end of period,2005-08,524.0
Cash at end of period,2010-08,2913.0
Cash at end of period,2014-08,4150.0
Cash at end of period,2009-08,1485.0
Cash at end of period,2013-08,2880.0
Cash at end of period,2008-08,1243.0
Cash at end of period,2006-08,1431.0
Cash at end of period,2011-08,2160.0
Cash at end of period,2012-08,2459.0
Common stock issued,2013-08,150.0
Common stock issued,2005-08,41.0
Common stock issued,2007-08,69.0
Common stock issued,2014-08,265.0
Common stock issued,2010-08,8.0
Common stock issued,2009-08,276.0
Common stock issued,2012-08,
Common stock issued,TTM,139.0
Common stock issued,2011-08,28.0
Common stock issued,2008-08,4.0
Common stock issued,2006-08,113.0
Common stock repurchased,2005-08,
Common stock repurchased,2008-08,
Common stock repurchased,TTM,-60.0
Common stock repurchased,2006-08,
Common stock repurchased,2014-08,-76.0
Common stock repurchased,2010-08,
Common stock repurchased,2013-08,-5.0
Common stock repurchased,2007-08,
Common stock repurchased,2009-08,
Common stock repurchased,2012-08,-6.0
Common stock repurchased,2011-08,-163.0
Debt issued,2005-08,
Debt issued,TTM,
Debt issued,2014-08,2212.0
Debt issued,2006-08,
Debt issued,2013-08,1121.0
Debt issued,2007-08,
Debt issued,2012-08,1065.0
Debt issued,2008-08,
Debt issued,2011-08,690.0
Debt issued,2010-08,200.0
Debt issued,2009-08,716.0
Debt repayment,2011-08,-1215.0
Debt repayment,TTM,-3892.0
Debt repayment,2014-08,-3843.0
Debt repayment,2006-08,
Debt repayment,2007-08,
Debt repayment,2009-08,-429.0
Debt repayment,2013-08,-743.0
Debt repayment,2010-08,-840.0
Debt repayment,2012-08,-203.0
Debt repayment,2008-08,
Debt repayment,2005-08,
Deferred income taxes,2013-08,
Deferred income taxes,2011-08,
Deferred income taxes,2010-08,
Deferred income taxes,2009-08,
Deferred income taxes,2014-08,
Deferred income taxes,2007-08,-11.0
Deferred income taxes,2008-08,
Deferred income taxes,TTM,
Deferred income taxes,2005-08,-10.0
Deferred income taxes,2012-08,
Deferred income taxes,2006-08,-24.0
Depreciation & amortization,2006-08,1281.0
Depreciation & amortization,2012-08,2141.0
Depreciation & amortization,2013-08,1804.0
Depreciation & amortization,2007-08,1718.0
Depreciation & amortization,2005-08,1264.0
Depreciation & amortization,2010-08,2005.0
Depreciation & amortization,2014-08,2103.0
Depreciation & amortization,2009-08,2139.0
Depreciation & amortization,2011-08,2105.0
Depreciation & amortization,TTM,2255.0
Depreciation & amortization,2008-08,2060.0
Dividend paid,TTM,
Dividend paid,2012-08,-857.0
Dividend paid,2014-08,
Dividend paid,2010-08,
Dividend paid,2007-08,
Dividend paid,2005-08,
Dividend paid,2013-08,-37.0
Dividend paid,2011-08,-225.0
Dividend paid,2008-08,
Dividend paid,2006-08,
Dividend paid,2009-08,
Effect of exchange rate changes,2006-08,
Effect of exchange rate changes,2008-08,
Effect of exchange rate changes,2013-08,
Effect of exchange rate changes,2009-08,
Effect of exchange rate changes,2014-08,-28.0
Effect of exchange rate changes,2007-08,
Effect of exchange rate changes,2005-08,
Effect of exchange rate changes,2010-08,
Effect of exchange rate changes,2011-08,
Effect of exchange rate changes,TTM,-105.0
Effect of exchange rate changes,2012-08,
Free Cash Flow,2009-08,
Free Cash Flow,2012-08,
Free Cash Flow,2007-08,
Free Cash Flow,2005-08,
Free Cash Flow,2014-08,
Free Cash Flow,2006-08,
Free Cash Flow,2013-08,
Free Cash Flow,2010-08,
Free Cash Flow,TTM,
Free Cash Flow,2008-08,
Free Cash Flow,2011-08,
Free cash flow,TTM,3126.0
Free cash flow,2005-08,173.0
Free cash flow,2006-08,654.0
Free cash flow,2007-08,-2666.0
Free cash flow,2008-08,-1511.0
Free cash flow,2009-08,718.0
Free cash flow,2010-08,2480.0
Free cash flow,2011-08,-66.0
Free cash flow,2012-08,415.0
Free cash flow,2013-08,567.0
Free cash flow,2014-08,3041.0
Income taxes payable,2007-08,
Income taxes payable,2005-08,
Income taxes payable,2012-08,3.0
Income taxes payable,2009-08,
Income taxes payable,2008-08,
Income taxes payable,2011-08,103.0
Income taxes payable,TTM,
Income taxes payable,2006-08,
Income taxes payable,2013-08,-7.0
Income taxes payable,2014-08,68.0
Income taxes payable,2010-08,
Inventory,2009-08,-356.0
Inventory,2014-08,194.0
Inventory,2007-08,-591.0
Inventory,2005-08,-193.0
Inventory,2013-08,83.0
Inventory,2012-08,258.0
Inventory,2010-08,-121.0
Inventory,2008-08,-40.0
Inventory,2011-08,-357.0
Inventory,2006-08,-12.0
Inventory,TTM,11.0
Investment/asset impairment charges,2013-08,
Investment/asset impairment charges,2010-08,
Investment/asset impairment charges,TTM,
Investment/asset impairment charges,2006-08,
Investment/asset impairment charges,2014-08,-17.0
Investment/asset impairment charges,2005-08,
Investment/asset impairment charges,2007-08,
Investment/asset impairment charges,2011-08,
Investment/asset impairment charges,2009-08,58.0
Investment/asset impairment charges,2008-08,
Investment/asset impairment charges,2012-08,
"Investments in property, plant, and equipment",2013-08,-1244.0
"Investments in property, plant, and equipment",2008-08,-2529.0
"Investments in property, plant, and equipment",2014-08,-2658.0
"Investments in property, plant, and equipment",TTM,-2658.0
"Investments in property, plant, and equipment",2007-08,-3603.0
"Investments in property, plant, and equipment",2011-08,-2550.0
"Investments in property, plant, and equipment",2012-08,-1699.0
"Investments in property, plant, and equipment",2010-08,-616.0
"Investments in property, plant, and equipment",2005-08,-1065.0
"Investments in property, plant, and equipment",2009-08,-488.0
"Investments in property, plant, and equipment",2006-08,-1365.0
Investments losses (gains),2014-08,-119.0
Investments losses (gains),2007-08,
Investments losses (gains),2011-08,
Investments losses (gains),2009-08,
Investments losses (gains),2005-08,
Investments losses (gains),2006-08,
Investments losses (gains),TTM,
Investments losses (gains),2010-08,
Investments losses (gains),2013-08,
Investments losses (gains),2008-08,
Investments losses (gains),2012-08,
Net cash provided by (used for) financing activities,2008-08,125.0
Net cash provided by (used for) financing activities,2009-08,-290.0
Net cash provided by (used for) financing activities,2010-08,-1220.0
Net cash provided by (used for) financing activities,2011-08,-1036.0
Net cash provided by (used for) financing activities,2007-08,2215.0
Net cash provided by (used for) financing activities,2012-08,497.0
Net cash provided by (used for) financing activities,2013-08,322.0
Net cash provided by (used for) financing activities,2006-08,644.0
Net cash provided by (used for) financing activities,2014-08,-1948.0
Net cash provided by (used for) financing activities,2005-08,-116.0
Net cash provided by (used for) financing activities,TTM,-2162.0
Net cash provided by operating activities,2010-08,3096.0
Net cash provided by operating activities,2005-08,1238.0
Net cash provided by operating activities,2009-08,1206.0
Net cash provided by operating activities,2013-08,1811.0
Net cash provided by operating activities,2014-08,5699.0
Net cash provided by operating activities,2006-08,2019.0
Net cash provided by operating activities,2008-08,1018.0
Net cash provided by operating activities,2012-08,2114.0
Net cash provided by operating activities,TTM,5784.0
Net cash provided by operating activities,2007-08,937.0
Net cash provided by operating activities,2011-08,2484.0
Net cash used for investing activities,2011-08,-2201.0
Net cash used for investing activities,2012-08,-2312.0
Net cash used for investing activities,2014-08,-2453.0
Net cash used for investing activities,2007-08,-2391.0
Net cash used for investing activities,2009-08,-674.0
Net cash used for investing activities,2010-08,-448.0
Net cash used for investing activities,2006-08,-1756.0
Net cash used for investing activities,2013-08,-1712.0
Net cash used for investing activities,2008-08,-2092.0
