FieldName,year,data_value
Basic,2014-08,1060.0
Basic,TTM,3.46
Basic,2005-08,0.29
Basic,2005-08,648.0
Basic,2006-08,0.59
Basic,2006-08,692.0
Basic,2014-08,2.87
Basic,2007-08,-0.42
Basic,2007-08,769.0
Basic,2013-08,1022.0
Basic,2013-08,1.16
Basic,2008-08,-2.1
Basic,2008-08,772.0
Basic,2012-08,991.0
Basic,2009-08,-2.29
Basic,2009-08,801.0
Basic,2012-08,-1.04
Basic,TTM,1066.0
Basic,2010-08,2.09
Basic,2010-08,888.0
Basic,2011-08,988.0
Basic,2011-08,0.17
Cost of revenue,2007-08,4610.0
Cost of revenue,TTM,11095.0
Cost of revenue,2005-08,3734.0
Cost of revenue,2012-08,7266.0
Cost of revenue,2011-08,7030.0
Cost of revenue,2014-08,10921.0
Cost of revenue,2008-08,5896.0
Cost of revenue,2010-08,5768.0
Cost of revenue,2006-08,4072.0
Cost of revenue,2009-08,5242.0
Cost of revenue,2013-08,7226.0
Diluted,2007-08,769.0
Diluted,2005-08,0.29
Diluted,2013-08,1.13
Diluted,2013-08,1056.0
Diluted,2009-08,801.0
Diluted,TTM,1198.0
Diluted,2012-08,991.0
Diluted,2014-08,1198.0
Diluted,2006-08,0.57
Diluted,2014-08,2.54
Diluted,2005-08,702.0
Diluted,2006-08,725.0
Diluted,2009-08,-2.29
Diluted,2008-08,772.0
Diluted,TTM,3.08
Diluted,2008-08,-2.1
Diluted,2010-08,1051.0
Diluted,2011-08,0.17
Diluted,2011-08,1008.0
Diluted,2007-08,-0.42
Diluted,2012-08,-1.04
Diluted,2010-08,1.85
EBITDA,2008-08,531.0
EBITDA,2013-08,3320.0
EBITDA,2005-08,1510.0
EBITDA,2007-08,1590.0
EBITDA,2010-08,4103.0
EBITDA,2012-08,1566.0
EBITDA,TTM,5907.0
EBITDA,2006-08,1739.0
EBITDA,2014-08,5188.0
EBITDA,2009-08,470.0
EBITDA,2011-08,2780.0
Earnings per share,2011-08,
