STRAYER EDUCATION INC  (STRA) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12
Assets
Current assets
Cash
Cash and cash equivalents,97,74,53,95,56,64,64,57,48,95
Short-term investments,26,46,76,76,51,53,12,,,
Total cash,123,120,128,171,107,117,76,57,48,95
Receivables,42,56,81,101,131,165,200,25,23,16
Other current assets,4,3,5,4,11,8,10,13,19,17
Total current assets,168,178,214,276,249,290,286,95,90,127
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",58,69,82,94,113,143,191,206,218,225
Accumulated Depreciation,-17,-22,-29,-36,-47,-59,-75,-85,-96,-131
"Net property, plant and equipment",41,47,53,58,66,85,116,121,122,94
Goodwill,,,,,,,,7,7,7
Deferred income taxes,,,3,9,8,9,8,3,3,17
Other long-term assets,1,1,1,1,1,2,2,5,7,9
Total non-current assets,42,48,57,68,75,96,126,136,138,127
Total assets,210,226,271,344,325,386,413,231,228,254
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,,,,,,28,3,3
Accounts payable,5,6,11,16,17,21,31,,,
Taxes payable,,,,,,5,1,,,3
Accrued liabilities,2,1,2,3,5,8,11,,,
Deferred revenues,,,,,115,150,181,15,0,1
Other current liabilities,48,60,79,125,0,0,0,34,39,39
Total current liabilities,55,67,92,144,137,184,224,77,43,45
Non-current liabilities
Long-term debt,,,,,,,,90,122,119
Deferred taxes liabilities,1,0,,,,,,,,
Other long-term liabilities,5,6,8,11,12,12,13,22,22,51
Total non-current liabilities,6,7,8,11,12,12,13,112,144,170
Total liabilities,61,74,99,155,148,196,237,189,187,215
Stockholders' equity
Common stock,0,0,0,0,,0,0,0,0,0
Additional paid-in capital,141,105,87,87,17,1,1,0,0,7
Retained earnings,8,47,84,101,159,188,175,42,41,32
Accumulated other comprehensive income,-0,-1,-0,0,0,0,0,-1,-1,0
Total stockholders' equity,149,152,172,189,176,190,176,42,41,39
Total liabilities and stockholders' equity,210,226,271,344,325,386,413,231,228,254
