FieldName,year,data_value
Accounts payable,2004-12,5.0
Accounts payable,2011-12,
Accounts payable,2005-12,6.0
Accounts payable,2006-12,11.0
Accounts payable,2010-12,31.0
Accounts payable,2007-12,16.0
Accounts payable,2012-12,
Accounts payable,2008-12,17.0
Accounts payable,2009-12,21.0
Accounts payable,2013-12,
Accrued liabilities,2008-12,5.0
Accrued liabilities,2012-12,
Accrued liabilities,2006-12,2.0
Accrued liabilities,2010-12,11.0
Accrued liabilities,2004-12,2.0
Accrued liabilities,2013-12,
Accrued liabilities,2005-12,1.0
Accrued liabilities,2011-12,
Accrued liabilities,2007-12,3.0
Accrued liabilities,2009-12,8.0
Accumulated Depreciation,2004-12,-17.0
Accumulated Depreciation,2010-12,-75.0
Accumulated Depreciation,2006-12,-29.0
Accumulated Depreciation,2005-12,-22.0
Accumulated Depreciation,2009-12,-59.0
Accumulated Depreciation,2008-12,-47.0
Accumulated Depreciation,2013-12,-131.0
Accumulated Depreciation,2011-12,-85.0
Accumulated Depreciation,2007-12,-36.0
Accumulated Depreciation,2012-12,-96.0
Accumulated other comprehensive income,2012-12,-1.0
Accumulated other comprehensive income,2008-12,0.0
Accumulated other comprehensive income,2009-12,0.0
Accumulated other comprehensive income,2007-12,0.0
Accumulated other comprehensive income,2004-12,0.0
Accumulated other comprehensive income,2006-12,0.0
Accumulated other comprehensive income,2005-12,-1.0
Accumulated other comprehensive income,2010-12,0.0
Accumulated other comprehensive income,2011-12,-1.0
Accumulated other comprehensive income,2013-12,0.0
Additional paid-in capital,2011-12,0.0
Additional paid-in capital,2008-12,17.0
Additional paid-in capital,2009-12,1.0
Additional paid-in capital,2012-12,0.0
Additional paid-in capital,2010-12,1.0
Additional paid-in capital,2013-12,7.0
Additional paid-in capital,2007-12,87.0
Additional paid-in capital,2004-12,141.0
Additional paid-in capital,2005-12,105.0
Additional paid-in capital,2006-12,87.0
Assets,2009-12,
Assets,2008-12,
Assets,2013-12,
Assets,2004-12,
Assets,2005-12,
Assets,2012-12,
Assets,2007-12,
Assets,2010-12,
Assets,2011-12,
Assets,2006-12,
Cash,2010-12,
Cash,2011-12,
Cash,2013-12,
Cash,2004-12,
Cash,2005-12,
Cash,2007-12,
Cash,2012-12,
Cash,2009-12,
Cash,2006-12,
Cash,2008-12,
Cash and cash equivalents,2011-12,57.0
Cash and cash equivalents,2007-12,95.0
Cash and cash equivalents,2005-12,74.0
Cash and cash equivalents,2009-12,64.0
Cash and cash equivalents,2013-12,95.0
Cash and cash equivalents,2006-12,53.0
Cash and cash equivalents,2004-12,97.0
Cash and cash equivalents,2008-12,56.0
Cash and cash equivalents,2010-12,64.0
Cash and cash equivalents,2012-12,48.0
Common stock,2004-12,0.0
Common stock,2006-12,0.0
Common stock,2012-12,0.0
Common stock,2011-12,0.0
Common stock,2009-12,0.0
Common stock,2013-12,0.0
Common stock,2007-12,0.0
Common stock,2008-12,
Common stock,2005-12,0.0
Common stock,2010-12,0.0
Current assets,2008-12,
Current assets,2004-12,
Current assets,2013-12,
Current assets,2005-12,
Current assets,2012-12,
Current assets,2011-12,
Current assets,2006-12,
Current assets,2010-12,
Current assets,2007-12,
Current assets,2009-12,
Current liabilities,2012-12,
Current liabilities,2006-12,
Current liabilities,2008-12,
Current liabilities,2007-12,
Current liabilities,2010-12,
Current liabilities,2011-12,
Current liabilities,2013-12,
Current liabilities,2004-12,
Current liabilities,2005-12,
Current liabilities,2009-12,
Deferred income taxes,2007-12,9.0
Deferred income taxes,2012-12,3.0
Deferred income taxes,2009-12,9.0
Deferred income taxes,2005-12,
Deferred income taxes,2004-12,
Deferred income taxes,2011-12,3.0
Deferred income taxes,2010-12,8.0
Deferred income taxes,2008-12,8.0
Deferred income taxes,2013-12,17.0
Deferred income taxes,2006-12,3.0
Deferred revenues,2008-12,115.0
Deferred revenues,2012-12,0.0
Deferred revenues,2004-12,
Deferred revenues,2006-12,
Deferred revenues,2007-12,
Deferred revenues,2010-12,181.0
Deferred revenues,2009-12,150.0
Deferred revenues,2005-12,
Deferred revenues,2011-12,15.0
Deferred revenues,2013-12,1.0
Deferred taxes liabilities,2009-12,
Deferred taxes liabilities,2007-12,
Deferred taxes liabilities,2010-12,
Deferred taxes liabilities,2005-12,0.0
Deferred taxes liabilities,2006-12,
Deferred taxes liabilities,2011-12,
Deferred taxes liabilities,2013-12,
Deferred taxes liabilities,2012-12,
Deferred taxes liabilities,2004-12,1.0
Deferred taxes liabilities,2008-12,
Goodwill,2007-12,
Goodwill,2004-12,
Goodwill,2011-12,7.0
Goodwill,2008-12,
Goodwill,2013-12,7.0
Goodwill,2005-12,
Goodwill,2009-12,
Goodwill,2010-12,
Goodwill,2006-12,
Goodwill,2012-12,7.0
"Gross property, plant and equipment",2007-12,94.0
"Gross property, plant and equipment",2009-12,143.0
"Gross property, plant and equipment",2010-12,191.0
"Gross property, plant and equipment",2013-12,225.0
"Gross property, plant and equipment",2012-12,218.0
"Gross property, plant and equipment",2005-12,69.0
"Gross property, plant and equipment",2006-12,82.0
"Gross property, plant and equipment",2011-12,206.0
"Gross property, plant and equipment",2008-12,113.0
"Gross property, plant and equipment",2004-12,58.0
Liabilities,2006-12,
Liabilities,2004-12,
Liabilities,2005-12,
Liabilities,2007-12,
Liabilities,2008-12,
Liabilities,2009-12,
Liabilities,2010-12,
Liabilities,2011-12,
Liabilities,2012-12,
Liabilities,2013-12,
Liabilities and stockholders' equity,2010-12,
Liabilities and stockholders' equity,2007-12,
Liabilities and stockholders' equity,2013-12,
Liabilities and stockholders' equity,2009-12,
Liabilities and stockholders' equity,2011-12,
Liabilities and stockholders' equity,2008-12,
Liabilities and stockholders' equity,2005-12,
Liabilities and stockholders' equity,2012-12,
Liabilities and stockholders' equity,2006-12,
Liabilities and stockholders' equity,2004-12,
Long-term debt,2005-12,
Long-term debt,2012-12,122.0
Long-term debt,2004-12,
Long-term debt,2013-12,119.0
Long-term debt,2006-12,
Long-term debt,2011-12,90.0
Long-term debt,2009-12,
Long-term debt,2007-12,
Long-term debt,2010-12,
Long-term debt,2008-12,
"Net property, plant and equipment",2005-12,47.0
"Net property, plant and equipment",2008-12,66.0
"Net property, plant and equipment",2009-12,85.0
"Net property, plant and equipment",2004-12,41.0
"Net property, plant and equipment",2007-12,58.0
"Net property, plant and equipment",2012-12,122.0
"Net property, plant and equipment",2013-12,94.0
"Net property, plant and equipment",2010-12,116.0
"Net property, plant and equipment",2011-12,121.0
"Net property, plant and equipment",2006-12,53.0
Non-current assets,2013-12,
Non-current assets,2006-12,
Non-current assets,2009-12,
Non-current assets,2012-12,
Non-current assets,2008-12,
Non-current assets,2005-12,
Non-current assets,2010-12,
Non-current assets,2004-12,
Non-current assets,2007-12,
Non-current assets,2011-12,
Non-current liabilities,2009-12,
Non-current liabilities,2005-12,
Non-current liabilities,2007-12,
Non-current liabilities,2013-12,
Non-current liabilities,2010-12,
Non-current liabilities,2008-12,
Non-current liabilities,2004-12,
Non-current liabilities,2011-12,
Non-current liabilities,2012-12,
Non-current liabilities,2006-12,
Other current assets,2013-12,17.0
Other current assets,2012-12,19.0
Other current assets,2008-12,11.0
Other current assets,2005-12,3.0
Other current assets,2011-12,13.0
Other current assets,2004-12,4.0
Other current assets,2009-12,8.0
Other current assets,2006-12,5.0
Other current assets,2010-12,10.0
Other current assets,2007-12,4.0
Other current liabilities,2004-12,48.0
Other current liabilities,2005-12,60.0
Other current liabilities,2010-12,0.0
Other current liabilities,2012-12,39.0
Other current liabilities,2008-12,0.0
Other current liabilities,2009-12,0.0
Other current liabilities,2013-12,39.0
Other current liabilities,2007-12,125.0
Other current liabilities,2006-12,79.0
Other current liabilities,2011-12,34.0
Other long-term assets,2013-12,9.0
Other long-term assets,2009-12,2.0
Other long-term assets,2007-12,1.0
Other long-term assets,2006-12,1.0
Other long-term assets,2012-12,7.0
Other long-term assets,2005-12,1.0
Other long-term assets,2011-12,5.0
Other long-term assets,2004-12,1.0
Other long-term assets,2010-12,2.0
Other long-term assets,2008-12,1.0
Other long-term liabilities,2008-12,12.0
Other long-term liabilities,2004-12,5.0
Other long-term liabilities,2012-12,22.0
Other long-term liabilities,2007-12,11.0
Other long-term liabilities,2006-12,8.0
Other long-term liabilities,2009-12,12.0
Other long-term liabilities,2013-12,51.0
Other long-term liabilities,2011-12,22.0
Other long-term liabilities,2010-12,13.0
Other long-term liabilities,2005-12,6.0
"Property, plant and equipment",2009-12,
"Property, plant and equipment",2005-12,
"Property, plant and equipment",2007-12,
"Property, plant and equipment",2012-12,
"Property, plant and equipment",2010-12,
"Property, plant and equipment",2008-12,
"Property, plant and equipment",2013-12,
"Property, plant and equipment",2006-12,
"Property, plant and equipment",2011-12,
"Property, plant and equipment",2004-12,
Receivables,2007-12,101.0
Receivables,2012-12,23.0
Receivables,2005-12,56.0
Receivables,2009-12,165.0
Receivables,2013-12,16.0
Receivables,2008-12,131.0
Receivables,2011-12,25.0
Receivables,2006-12,81.0
Receivables,2004-12,42.0
Receivables,2010-12,200.0
Retained earnings,2013-12,32.0
Retained earnings,2012-12,41.0
Retained earnings,2007-12,101.0
Retained earnings,2009-12,188.0
Retained earnings,2006-12,84.0
Retained earnings,2004-12,8.0
Retained earnings,2005-12,47.0
Retained earnings,2008-12,159.0
Retained earnings,2011-12,42.0
Retained earnings,2010-12,175.0
Short-term debt,2009-12,
Short-term debt,2007-12,
Short-term debt,2008-12,
Short-term debt,2006-12,
Short-term debt,2010-12,
Short-term debt,2011-12,28.0
Short-term debt,2005-12,
Short-term debt,2012-12,3.0
Short-term debt,2004-12,
Short-term debt,2013-12,3.0
Short-term investments,2010-12,12.0
Short-term investments,2013-12,
Short-term investments,2008-12,51.0
Short-term investments,2009-12,53.0
Short-term investments,2007-12,76.0
Short-term investments,2012-12,
Short-term investments,2005-12,46.0
Short-term investments,2011-12,
Short-term investments,2004-12,26.0
Short-term investments,2006-12,76.0
Stockholders' equity,2007-12,
Stockholders' equity,2011-12,
Stockholders' equity,2008-12,
Stockholders' equity,2009-12,
