STRAYER EDUCATION INC  (STRA) Statement of  CASH FLOW
Fiscal year ends in December. USD in millions except per share data.,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Cash Flows From Operating Activities
Net income,41,48,52,65,81,105,131,106,66,16,14
Depreciation & amortization,6,7,7,8,10,14,17,22,24,36,33
Amortization of debt discount/premium and issuance costs,,,,,-1,-0,-0,2,1,0,-1
Investments losses (gains),,,,,-1,,-0,-0,,,
Deferred income taxes,-0,-0,-4,-6,0,-3,0,4,-0,-23,-20
Stock based compensation,,,,,11,11,12,13,5,9,8
Accounts receivable,,,,,,,-34,-3,2,,
Accounts payable,,,,,3,2,7,,,,
Accrued liabilities,,,,,1,3,3,,,,
Income taxes payable,,,,,10,12,-1,-1,-4,8,1
Other working capital,11,0,-1,3,-26,-2,28,13,-12,38,39
Other non-cash items,-0,-0,7,10,,0,,,,,
Net cash provided by operating activities,58,55,62,81,89,142,163,154,82,84,74
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-11,-12,-13,-15,-21,-30,-46,-30,-25,-9,-6
"Property, plant, and equipment reductions",,,,6,,,,,,,
Purchases of investments,,-20,-30,,-51,-1,-1,-0,,,
Sales/Maturities of investments,,,,,77,,41,12,,,
Other investing activities,,,,,,,,-7,,,
Net cash used for investing activities,-11,-32,-43,-9,5,-32,-6,-25,-25,-9,-6
Cash Flows From Financing Activities
Debt issued,,,,,,,,220,110,,
Debt repayment,,,,,,,,-102,-103,-3,-3
Common stock issued,12,1,7,15,,,,,,,
Common stock repurchased,-37,-38,-35,-38,-109,-80,-116,-203,-25,-25,
Dividend paid,-7,-9,-15,-19,-52,-32,-45,-49,-47,,
Other financing activities,,,4,13,29,9,3,-2,-2,,
Net cash provided by (used for) financing activities,-32,-46,-40,-29,-132,-103,-157,-137,-67,-28,-3
Net change in cash,15,-23,-22,42,-39,8,0,-7,-10,47,65
Cash at beginning of period,82,97,74,53,95,56,64,64,57,48,85
Cash at end of period,97,74,53,95,56,64,64,57,48,95,150
Free Cash Flow
Operating cash flow,58,55,62,81,89,142,163,154,82,84,74
Capital expenditure,-11,-12,-13,-15,-21,-30,-46,-30,-25,-9,-6
Free cash flow,47,43,49,66,68,111,117,124,57,75,68
