FieldName,year,data_value
Accounts payable,2009-12,2.0
Accounts payable,2008-12,3.0
Accounts payable,2012-12,
Accounts payable,2011-12,
Accounts payable,2004-12,
Accounts payable,2010-12,7.0
Accounts payable,2005-12,
Accounts payable,2007-12,
Accounts payable,2013-12,
Accounts payable,2006-12,
Accounts payable,TTM,
Accounts receivable,2007-12,
Accounts receivable,2013-12,
Accounts receivable,2011-12,-3.0
Accounts receivable,TTM,
Accounts receivable,2006-12,
Accounts receivable,2009-12,
Accounts receivable,2012-12,2.0
Accounts receivable,2008-12,
Accounts receivable,2010-12,-34.0
Accounts receivable,2004-12,
Accounts receivable,2005-12,
Accrued liabilities,2011-12,
Accrued liabilities,2009-12,3.0
Accrued liabilities,2006-12,
Accrued liabilities,2013-12,
Accrued liabilities,2007-12,
Accrued liabilities,2004-12,
Accrued liabilities,2008-12,1.0
Accrued liabilities,2005-12,
Accrued liabilities,2012-12,
Accrued liabilities,TTM,
Accrued liabilities,2010-12,3.0
Amortization of debt discount/premium and issuance costs,2009-12,0.0
Amortization of debt discount/premium and issuance costs,2008-12,-1.0
Amortization of debt discount/premium and issuance costs,2007-12,
Amortization of debt discount/premium and issuance costs,2011-12,2.0
Amortization of debt discount/premium and issuance costs,2005-12,
Amortization of debt discount/premium and issuance costs,2004-12,
Amortization of debt discount/premium and issuance costs,2006-12,
Amortization of debt discount/premium and issuance costs,2010-12,0.0
Amortization of debt discount/premium and issuance costs,2013-12,0.0
Amortization of debt discount/premium and issuance costs,TTM,-1.0
Amortization of debt discount/premium and issuance costs,2012-12,1.0
Capital expenditure,2012-12,-25.0
Capital expenditure,2005-12,-12.0
Capital expenditure,2011-12,-30.0
Capital expenditure,2008-12,-21.0
Capital expenditure,2007-12,-15.0
Capital expenditure,2013-12,-9.0
Capital expenditure,2009-12,-30.0
Capital expenditure,2004-12,-11.0
Capital expenditure,2006-12,-13.0
Capital expenditure,2010-12,-46.0
Capital expenditure,TTM,-6.0
Cash Flows From Financing Activities,2006-12,
Cash Flows From Financing Activities,2013-12,
Cash Flows From Financing Activities,2005-12,
Cash Flows From Financing Activities,2011-12,
Cash Flows From Financing Activities,2007-12,
Cash Flows From Financing Activities,2009-12,
