STRAYER EDUCATION INC  (STRA) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Revenue,183,221,264,318,396,512,637,627,562,504,454
Cost of revenue,64,77,91,109,131,167,205,292,300,310,277
Gross profit,119,144,173,209,265,345,432,335,262,193,177
Operating expenses
"Sales, General and administrative",54,69,93,112,139,173,216,156,148,160,148
Other operating expenses,,,,18,,,,,,,
Total operating expenses,54,69,93,130,139,173,216,156,148,160,148
Operating income,65,75,80,80,127,172,216,179,114,33,29
Interest Expense,,,,,,,,4,5,5,5
Other income (expense),2,3,5,25,5,1,1,0,0,0,0
Income before taxes,67,78,84,104,131,174,217,176,109,27,24
Provision for income taxes,26,30,32,39,51,69,86,69,43,11,9
Net income from continuing operations,41,48,52,65,81,105,131,106,66,16,14
Net income,41,48,52,65,81,105,131,106,66,16,14
Preferred dividend,1,,,,,,,,,,
Net income available to common shareholders,40,48,52,65,81,105,131,106,66,16,14
Earnings per share
Basic,2.91,3.32,3.69,4.56,5.77,7.67,9.78,8.91,5.79,1.55,1.37
Diluted,2.74,3.26,3.61,4.47,5.67,7.60,9.70,8.88,5.76,1.55,1.36
Weighted average shares outstanding
Basic,14,14,14,14,14,14,13,12,11,11,11
Diluted,15,15,14,15,14,14,14,12,11,11,11
EBITDA,71,82,87,88,137,186,233,201,138,68,62
