FieldName,year,data_value
Basic,2010-12,9.78
Basic,2008-12,5.77
Basic,2004-12,2.91
Basic,2011-12,12.0
Basic,2012-12,5.79
Basic,2004-12,14.0
Basic,2007-12,4.56
Basic,2006-12,14.0
Basic,TTM,1.37
Basic,2006-12,3.69
Basic,2013-12,1.55
Basic,2011-12,8.91
Basic,2010-12,13.0
Basic,2008-12,14.0
Basic,2007-12,14.0
Basic,2009-12,7.67
Basic,2005-12,3.32
Basic,TTM,11.0
Basic,2009-12,14.0
Basic,2005-12,14.0
Basic,2012-12,11.0
Basic,2013-12,11.0
Cost of revenue,2006-12,91.0
Cost of revenue,TTM,277.0
Cost of revenue,2009-12,167.0
Cost of revenue,2004-12,64.0
Cost of revenue,2011-12,292.0
Cost of revenue,2008-12,131.0
Cost of revenue,2013-12,310.0
Cost of revenue,2007-12,109.0
Cost of revenue,2005-12,77.0
Cost of revenue,2012-12,300.0
Cost of revenue,2010-12,205.0
Diluted,2006-12,14.0
Diluted,2007-12,4.47
Diluted,2011-12,8.88
Diluted,2012-12,5.76
Diluted,2012-12,11.0
Diluted,2004-12,2.74
Diluted,TTM,1.36
Diluted,2004-12,15.0
Diluted,2010-12,14.0
Diluted,2010-12,9.7
Diluted,2009-12,14.0
Diluted,2005-12,3.26
Diluted,2005-12,15.0
Diluted,2009-12,7.6
Diluted,TTM,11.0
Diluted,2008-12,14.0
Diluted,2008-12,5.67
Diluted,2013-12,1.55
Diluted,2006-12,3.61
Diluted,2013-12,11.0
Diluted,2011-12,12.0
Diluted,2007-12,15.0
EBITDA,2009-12,186.0
EBITDA,2010-12,233.0
EBITDA,2007-12,88.0
EBITDA,TTM,62.0
EBITDA,2012-12,138.0
EBITDA,2004-12,71.0
EBITDA,2013-12,68.0
EBITDA,2006-12,87.0
EBITDA,2005-12,82.0
EBITDA,2011-12,201.0
EBITDA,2008-12,137.0
Earnings per share,2011-12,
Earnings per share,2007-12,
Earnings per share,2010-12,
Earnings per share,2008-12,
Earnings per share,2013-12,
Earnings per share,2009-12,
Earnings per share,2004-12,
Earnings per share,2006-12,
Earnings per share,TTM,
