Growth Profitability and Financial Ratios for Union Pacific Corp
Financials
,TTM,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12
Revenue USD Mil,"22,758","23,988","21,963","20,926","19,557","16,965","14,143","17,970","16,283","15,578","13,578"
Gross Margin %,73.1,69.4,67.7,66.8,65.5,67.8,67.8,59.9,59.0,58.6,57.1
Operating Income USD Mil,"8,507","8,753","7,446","6,745","5,724","4,981","3,392","4,075","3,375","2,884","1,795"
Operating Margin %,37.4,36.5,33.9,32.2,29.3,29.4,24.0,22.7,20.7,18.5,13.2
Net Income USD Mil,"5,086","5,180","4,388","3,943","3,292","2,780","1,898","2,338","1,855","1,606","1,026"
Earnings Per Share USD,5.79,5.75,4.71,4.14,3.36,2.77,1.88,2.27,1.73,1.48,0.96
Dividends USD,2.15,1.91,1.48,1.25,0.97,0.66,0.54,0.49,0.37,0.30,0.30
Payout Ratio %,37.1,33.3,31.5,30.1,27.2,23.7,28.8,21.6,21.6,23.0,39.3
Shares Mil,878,901,932,953,980,"1,006","1,012","1,030","1,074","1,088","1,066"
Book Value Per Share USD,24.12,24.40,22.78,21.17,19.34,18.07,16.77,15.35,14.94,13.67,12.54
Operating Cash Flow USD Mil,"7,652","7,385","6,823","6,161","5,873","4,105","3,234","4,070","3,277","2,880","2,595"
Cap Spending USD Mil,"-4,443","-4,346","-3,496","-4,012","-3,261","-2,482","-2,484","-3,168","-3,117","-2,778","-2,169"
Free Cash Flow USD Mil,"3,209","3,039","3,327","2,149","2,612","1,623",750,902,160,102,426
Free Cash Flow Per Share USD,,3.53,3.33,2.26,2.66,1.61,0.74,0.88,0.15,0.62,-0.30
Working Capital USD Mil,,914,199,495,410,480,998,-67,-447,"-1,128","-1,059"

Key Ratios -> Profitability
Margins % of Sales,TTM,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,21.53,25.42,26.63,27.48,28.56,25.48,23.88,32.75,32.25,32.05,32.55
Gross Margin,73.05,69.44,67.75,66.80,65.47,67.79,67.78,59.87,59.01,58.61,57.12
SG&A,28.35,26.30,27.51,28.11,29.90,32.16,37.07,32.18,36.93,38.86,42.55
R&D,,,,,,,,,,,
Other,12.75,11.79,11.96,12.18,12.27,13.00,15.07,12.39,10.08,10.57,11.68
Operating Margin,37.38,36.49,33.90,32.23,29.27,29.36,23.98,22.68,20.73,18.51,13.22
Net Int Inc & Other,-1.47,-1.71,-1.81,-2.04,-2.35,-3.23,-2.86,-2.33,-2.25,-2.30,-2.64
EBT Margin,35.91,34.78,32.09,30.19,26.92,26.13,21.12,20.35,18.48,16.21,10.58

Profitability,TTM,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12
Tax Rate %,37.76,37.91,37.74,37.59,37.46,37.29,36.46,36.05,38.35,36.40,28.55
Net Margin %,22.35,21.59,19.98,18.84,16.83,16.39,13.42,13.01,11.39,10.31,7.56
Asset Turnover (Average),0.43,0.47,0.45,0.45,0.44,0.40,0.34,0.46,0.44,0.43,0.39
Return on Assets %,9.57,10.11,9.06,8.55,7.47,6.50,4.62,6.01,4.98,4.45,2.92
Financial Leverage (Average),2.61,2.49,2.34,2.37,2.43,2.43,2.50,2.57,2.44,2.38,2.60
Return on Equity %,24.13,24.43,21.35,20.51,18.12,16.02,11.72,15.07,12.01,11.07,7.78
Return on Invested Capital %,16.30,17.41,15.80,15.17,13.40,11.73,8.90,11.13,9.49,8.84,6.61
Interest Coverage,14.53,15.87,14.40,12.81,10.20,8.36,5.98,8.15,7.24,6.29,3.85

Key Ratios -> Growth
,Latest Qtr,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12
Revenue %
Year over Year,-10.03,9.22,4.96,7.00,15.28,19.95,-21.30,10.36,4.53,14.73,11.16
3-Year Average,,7.04,8.99,13.95,2.86,1.38,-3.17,9.79,10.06,10.48,2.82
5-Year Average,,11.15,4.09,5.15,4.65,4.55,2.97,9.24,5.45,5.41,2.71
10-Year Average,,6.98,6.64,5.30,5.03,3.63,2.29,5.47,3.93,5.89,6.14
Operating Income %
Year over Year,-5.24,17.55,10.39,17.84,14.92,46.85,-16.76,20.74,17.03,60.67,38.61
3-Year Average,,15.21,14.34,25.75,11.99,13.85,5.56,31.43,37.62,10.58,-8.25
5-Year Average,,20.88,12.81,14.85,14.69,22.65,21.24,13.82,7.75,6.84,-1.16
10-Year Average,,21.06,13.32,11.24,10.70,10.10,6.52,,10.42,6.52,2.96
Net Income %
Year over Year,,18.05,11.29,19.78,18.42,46.47,-18.82,26.04,15.50,56.53,69.87
3-Year Average,,16.31,16.43,27.60,12.08,14.44,5.73,31.59,45.36,0.44,-8.54
