Growth Profitability and Financial Ratios for Microsoft Corp
Financials
,TTM,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06,2009-06,2008-06,2007-06,2006-06
Revenue USD Mil,"90,758","93,580","86,833","77,849","73,723","69,943","62,484","58,437","60,420","51,122","44,282"
Gross Margin %,64.8,64.7,69.0,74.0,76.2,77.7,80.2,79.2,80.8,79.1,82.7
Operating Income USD Mil,"18,110","18,161","27,759","26,764","21,763","27,161","24,098","20,363","22,492","18,524","16,472"
Operating Margin %,20.0,19.4,32.0,34.4,29.5,38.8,38.6,34.8,37.2,36.2,37.2
Net Income USD Mil,"12,273","12,193","22,074","21,863","16,978","23,150","18,760","14,569","17,681","14,065","12,599"
Earnings Per Share USD,1.50,1.48,2.63,2.58,2.00,2.69,2.10,1.62,1.87,1.42,1.20
Dividends USD,1.24,1.21,1.07,0.89,0.76,0.61,0.52,0.50,0.43,0.39,0.34
Payout Ratio %,82.7,49.0,38.3,44.5,26.3,22.6,24.7,30.9,23.0,27.5,28.4
Shares Mil,"8,183","8,254","8,399","8,470","8,506","8,593","8,927","8,996","9,470","9,886","10,531"
Book Value Per Share USD,9.70,11.23,10.61,9.21,8.19,6.82,5.33,4.44,3.97,3.73,3.99
Operating Cash Flow USD Mil,"29,320","29,080","32,231","28,833","31,626","26,994","24,073","19,037","21,612","17,796","14,404"
Cap Spending USD Mil,"-6,018","-5,944","-5,485","-4,257","-2,305","-2,355","-1,977","-3,119","-3,182","-2,264","-1,578"
Free Cash Flow USD Mil,"23,302","23,136","26,746","24,576","29,321","24,639","22,096","15,918","18,430","15,532","12,826"
Free Cash Flow Per Share USD,,3.16,2.69,3.24,3.24,2.87,2.48,1.77,1.95,1.44,1.22
Working Capital USD Mil,,"74,854","68,621","64,049","52,396","46,144","29,529","22,246","13,356","16,414","26,568"

Key Ratios -> Profitability
Margins % of Sales,TTM,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06,2009-06,2008-06,2007-06,2006-06
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,35.23,35.30,31.02,26.01,23.78,22.27,19.84,20.80,19.20,20.92,17.28
Gross Margin,64.77,64.70,68.98,73.99,76.22,77.73,80.16,79.20,80.80,79.08,82.72
SG&A,21.88,21.72,23.76,26.24,24.99,25.97,27.65,28.94,30.07,28.92,30.66
R&D,13.16,12.87,13.11,13.37,13.31,12.93,13.95,15.42,13.51,13.93,14.87
Other,9.77,10.70,0.15,,8.40,,,,,,
Operating Margin,19.95,19.41,31.97,34.38,29.52,38.83,38.57,34.85,37.23,36.23,37.20
Net Int Inc & Other,0.02,0.37,0.07,0.37,0.68,1.30,1.46,-0.93,2.19,3.08,4.04
EBT Margin,19.97,19.78,32.04,34.75,30.20,40.13,40.03,33.92,39.41,39.32,41.24

Profitability,TTM,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06,2009-06,2008-06,2007-06,2006-06
Tax Rate %,32.28,34.12,20.65,19.18,23.75,17.53,25.00,26.50,25.75,30.03,31.01
Net Margin %,13.52,13.03,25.42,28.08,23.03,33.10,30.02,24.93,29.26,27.51,28.45
Asset Turnover (Average),0.53,0.54,0.55,0.59,0.64,0.72,0.76,0.78,0.89,0.77,0.63
Return on Assets %,7.17,7.00,14.02,16.58,14.77,23.77,22.88,19.34,26.01,21.19,17.95
Financial Leverage (Average),2.23,2.20,1.92,1.80,1.83,1.90,1.86,1.97,2.01,2.03,1.74
Return on Equity %,14.64,14.36,26.17,30.09,27.51,44.84,43.76,38.42,52.48,39.51,28.56
Return on Invested Capital %,10.75,10.71,21.11,25.07,22.62,37.40,37.45,33.36,50.52,36.92,28.56
Interest Coverage,21.86,24.70,47.60,64.06,59.60,96.16,166.65,,,,

Key Ratios -> Growth
,Latest Qtr,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06,2009-06,2008-06,2007-06,2006-06
Revenue %
Year over Year,-12.16,7.77,11.54,5.60,5.40,11.94,6.93,-3.28,18.19,15.45,11.29
3-Year Average,,8.27,7.48,7.60,8.05,5.00,6.92,9.69,14.94,11.54,11.22
5-Year Average,,8.41,8.24,5.20,7.60,9.57,9.45,9.67,13.42,12.50,11.85
10-Year Average,,8.93,8.95,9.23,10.02,10.71,10.53,11.46,15.35,16.23,17.71
Operating Income %
Year over Year,-0.87,-34.58,3.72,22.98,-19.87,12.71,18.34,-9.47,21.42,12.46,13.12
3-Year Average,,-5.85,0.73,3.56,2.24,6.49,9.16,7.32,15.60,27.04,7.61
5-Year Average,,-5.50,6.39,3.54,3.28,10.52,10.60,17.65,11.22,9.24,7.04
10-Year Average,,2.23,11.88,7.31,6.21,8.77,8.13,7.32,12.48,13.70,18.26
Net Income %
Year over Year,,-44.76,0.97,28.77,-26.66,23.40,28.77,-17.60,25.71,11.64,2.82
3-Year Average,,-10.45,-1.57,5.23,5.23,9.40,10.08,4.96,13.00,19.86,8.03
5-Year Average,,-8.26,8.67,4.34,3.84,12.94,8.89,12.27,12.09,12.43,11.39
10-Year Average,,-0.05,10.45,8.14,8.05,12.16,7.13,6.47,14.69,15.08,19.09
EPS %
Year over Year,5.56,-43.73,1.94,29.00,-25.65,28.10,29.63,-13.37,31.69,18.33,7.14
3-Year Average,,-9.55,-0.75,7.10,7.28,12.89,13.93,10.52,18.63,23.71,9.26
5-Year Average,,-6.76,10.18,6.65,7.09,17.52,13.40,16.65,15.24,15.03,12.70
10-Year Average,,2.83,13.37,10.86,10.99,15.09,9.47,8.60,16.18,15.76,18.80

Key Ratios -> Cash Flow
Cash Flow Ratios,TTM,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06,2009-06,2008-06,2007-06,2006-06
Operating Cash Flow Growth % YOY,,-9.78,11.79,-8.83,17.16,12.13,26.45,-11.91,21.44,23.55,-13.26
Free Cash Flow Growth % YOY,,-13.50,8.83,-16.18,19.00,11.51,38.81,-13.63,18.66,21.10,-18.79
Cap Ex as a % of Sales,6.63,6.35,6.32,5.47,3.13,3.37,3.16,5.34,5.27,4.43,3.56
Free Cash Flow/Sales %,25.67,24.72,30.80,31.57,39.77,35.23,35.36,27.24,30.50,30.38,28.96
Free Cash Flow/Net Income,1.90,1.90,1.21,1.12,1.73,1.06,1.18,1.09,1.04,1.10,1.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),Latest Qtr,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06,2009-06,2008-06,2007-06,2006-06
Cash & Short-Term Investments,57.47,54.77,49.72,54.08,51.98,48.55,42.72,40.37,32.51,37.06,49.08
Accounts Receivable,6.62,10.16,11.34,12.28,13.01,13.79,15.11,14.37,18.67,17.95,13.39
Inventory,2.21,1.65,1.54,1.36,0.94,1.26,0.86,0.92,1.35,1.78,2.12
Other Current Assets,4.07,4.19,3.67,3.52,4.23,5.32,5.96,7.61,6.88,6.79,5.83
Total Current Assets,70.36,70.77,66.27,71.24,70.16,68.92,64.65,63.27,59.40,63.59,70.42
Net PP&E,8.70,8.36,7.55,7.01,6.82,7.51,8.86,9.67,8.58,6.89,4.37
Intangibles,12.66,12.36,15.73,12.45,13.71,12.26,15.74,18.31,19.34,8.92,6.33
Other Long-Term Assets,8.27,8.52,10.45,9.29,9.31,11.31,10.75,8.74,12.68,20.60,18.88
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.83,3.74,4.31,3.39,3.44,3.86,4.67,4.27,5.54,5.14,4.18
Short-Term Debt,6.22,4.25,1.16,2.11,1.02,,1.16,2.57,,,
Taxes Payable,0.35,0.34,0.45,0.42,0.65,0.53,1.25,0.93,,,
Accrued Liabilities,2.00,2.89,2.78,2.89,3.20,3.29,3.81,4.05,4.03,3.68,2.78
Other Short-Term Liabilities,16.17,17.07,17.76,17.47,18.65,18.79,19.47,22.89,31.48,28.78,25.28
Total Current Liabilities,28.57,28.29,26.47,26.27,26.95,26.47,30.36,34.71,41.06,37.60,32.25
Long-Term Debt,16.09,15.78,11.98,8.85,8.83,10.97,5.74,4.81,,,
Other Long-Term Liabilities,10.55,10.48,9.47,9.46,9.49,10.05,10.28,9.69,9.10,13.17,10.13
Total Liabilities,55.21,54.56,47.92,44.57,45.28,47.49,46.38,49.21,50.15,50.77,42.38
