index,Revenue USD Mil,Gross Margin %,Operating Income USD Mil,Operating Margin %,Net Income USD Mil,Earnings Per Share USD,Dividends USD,Payout Ratio %,Shares Mil,Book Value Per Share USD,Operating Cash Flow USD Mil,Cap Spending USD Mil,Free Cash Flow USD Mil,Free Cash Flow Per Share USD,Working Capital USD Mil,Revenue,COGS,Gross Margin,SG&A,R&D,Other,Operating Margin,Net Int Inc & Other,EBT Margin,Tax Rate %,Net Margin %,Asset Turnover (Average),Return on Assets %,Financial Leverage (Average),Return on Equity %,Return on Invested Capital %,Interest Coverage,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Operating Cash Flow Growth % YOY,Free Cash Flow Growth % YOY,Cap Ex as a % of Sales,Free Cash Flow/Sales %,Free Cash Flow/Net Income,Cash & Short-Term Investments,Accounts Receivable,Inventory,Other Current Assets,Total Current Assets,Net PP&E,Intangibles,Other Long-Term Assets,Total Assets,Accounts Payable,Short-Term Debt,Taxes Payable,Accrued Liabilities,Other Short-Term Liabilities,Total Current Liabilities,Long-Term Debt,Other Long-Term Liabilities,Total Liabilities,Total Stockholders' Equity,Total Liabilities & Equity,Current Ratio,Quick Ratio,Financial Leverage,Debt/Equity,Days Sales Outstanding,Days Inventory,Payables Period,Cash Conversion Cycle,Receivables Turnover,Inventory Turnover,Fixed Assets Turnover,Asset Turnover,SYMBOL
TTM,"152,352",11.7,"4,347",2.9,"5,408",2.73,1.32,48.4,"1,661",22.26,"12,633","-7,326","5,307",,,100.00,88.32,11.68,8.75,,0.08,2.85,1.71,4.56,22.31,2.97,0.83,2.47,5.46,12.15,5.46,17.01,-1.05,,,,-18.74,,,,,,,,3.70,,,,,,4.81,3.48,0.98,12.41,14.66,7.60,8.89,43.57,15.55,3.22,37.67,100.00,13.33,9.00,,16.16,,38.49,21.38,21.81,81.67,18.33,100.00,1.13,0.70,5.46,1.17,65.81,40.12,67.76,38.17,5.55,9.10,4.87,0.83,NYS:gm
2014-12,"155,929",8.9,"1,530",1.0,"3,949",1.65,1.20,58.2,"1,687",24.93,"10,058","-7,091","2,967",1.82,"17,969",100.00,91.14,8.86,7.80,,0.08,0.98,1.74,2.72,5.37,1.80,0.91,1.63,5.01,7.48,3.78,11.54,0.32,1.24,8.31,,-70.18,-35.33,,,-26.13,-24.54,-48.10,,-30.67,-28.84,-57.07,,-20.36,-41.42,4.55,1.90,0.75,15.86,14.41,7.68,9.14,47.09,15.61,3.61,33.69,100.00,12.68,8.44,,14.95,0.91,36.98,17.93,25.14,80.04,19.96,100.00,1.27,0.82,5.01,0.90,20.61,35.55,59.26,-3.10,17.71,10.27,5.82,0.91,NYS:gm
2013-12,"155,427",11.6,"5,131",3.3,"5,346",2.38,,,"1,676",19.21,"12,630","-7,565","5,065",0.34,"19,089",100.00,88.38,11.62,7.97,,0.35,3.30,1.50,4.80,28.52,2.43,0.98,2.39,4.21,11.54,6.52,23.33,2.08,4.66,0.85,,,0.31,,,-13.61,-4.68,,,-18.49,-6.27,,,19.09,240.62,4.87,3.26,0.95,17.43,13.71,8.44,9.41,49.00,15.55,4.35,31.11,100.00,14.20,8.51,,14.04,0.77,37.52,13.24,23.63,74.39,25.61,100.00,1.31,0.83,4.21,0.56,22.23,38.20,64.81,-4.39,16.42,9.56,6.01,0.98,NYS:gm
2012-12,"152,256",7.1,"-30,363",-19.9,"6,188",2.92,,,"1,675",18.92,"10,605","-9,118","1,487",0.89,"16,004",100.00,92.90,7.10,8.93,,18.12,-19.94,0.07,-19.87,,3.19,1.04,3.31,5.78,18.14,11.16,-60.88,1.32,13.33,,,,,,,-32.67,-61.06,,,-36.24,-70.45,,,29.87,36.67,5.99,0.98,0.24,18.34,9.66,9.85,8.99,46.84,17.30,5.88,29.98,100.00,16.84,3.69,,15.60,,36.13,7.05,32.56,75.74,24.26,100.00,1.30,0.78,5.78,0.41,24.39,37.47,64.07,-2.22,14.97,9.74,6.24,1.04,NYS:gm
2011-12,"150,276",12.7,"5,656",3.8,"9,190",4.58,,,"1,668",21.95,"8,166","-7,078","1,088",-0.27,"11,315",100.00,87.29,12.71,8.09,,0.86,3.76,0.22,3.98,1.84,5.05,1.06,5.35,5.21,28.35,18.76,12.08,10.83,0.29,,,11.25,,,,48.90,,,,58.48,,,,20.44,-57.83,4.71,0.72,0.12,21.89,6.88,9.91,2.99,41.66,15.88,26.99,15.47,100.00,16.94,1.16,,15.74,,33.84,8.06,31.74,73.64,26.36,100.00,1.23,0.85,5.21,0.42,22.65,36.80,63.99,-4.54,16.12,9.92,7.12,1.06,NYS:gm
2010-12,"135,592",12.4,"5,084",3.7,"6,172",2.89,,,"1,624",17.19,"6,780","-4,200","2,580",1.59,"5,896",100.00,87.61,12.39,8.64,,,3.75,0.48,4.23,11.71,3.44,0.99,3.39,5.39,19.85,11.59,6.23,29.64,,,,,,,,-94.11,,,,-97.45,,,,,,3.10,1.90,0.42,19.16,6.26,8.73,4.04,38.20,13.85,31.43,16.52,100.00,15.48,1.16,,17.31,,33.95,6.58,33.42,73.95,26.05,100.00,1.13,0.75,5.39,0.35,22.16,34.16,61.79,-5.47,16.47,10.69,7.15,0.99,NYS:gm
2009-12,"104,589",-7.3,"-21,023",-20.1,"104,821",113.18,,,925,,"-17,239","-5,379","-22,618",,"6,812",100.00,107.27,-7.27,11.63,,1.20,-20.10,118.10,98.00,,100.10,0.92,92.10,6.41,,,17.74,-29.80,,,,,,,,,,,,,,,,,,5.14,-21.63,-0.22,16.74,5.52,7.42,13.80,43.47,13.71,33.18,9.64,100.00,13.74,7.50,,16.35,0.88,38.47,4.08,41.86,84.41,15.59,100.00,1.13,0.58,6.41,0.26,28.11,37.90,66.67,-0.65,12.99,9.63,3.58,0.92,NYS:gm
2008-12,"148,979",-0.2,"-21,230",-14.3,"-30,943",-53.47,,,579,,"-12,065","-7,530","-19,595",,"-31,341",100.00,100.19,-0.19,9.57,,4.50,-14.25,-5.53,-19.78,,-20.77,1.64,-33.99,,,,-10.67,,,,,,,,,,,,,,,,,,,5.05,-13.15,0.63,15.59,8.70,14.49,9.84,48.62,43.57,0.29,7.52,100.00,24.45,18.59,,35.62,4.40,83.05,31.87,79.06,193.98,-93.98,100.00,0.59,0.29,,,20.43,32.27,54.43,-1.73,17.86,11.31,3.76,1.64,NYS:gm
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,NYS:gm
2006-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,NYS:gm
2005-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,NYS:gm
