Growth Profitability and Financial Ratios for Costco Wholesale Corp
Financials
,TTM,2015-08,2014-08,2013-08,2012-08,2011-08,2010-08,2009-08,2008-08,2007-08,2006-08
Revenue USD Mil,"116,199","116,199","112,640","105,156","99,137","88,915","77,946","71,422","72,483","64,400","60,151"
Gross Margin %,13.0,13.0,12.6,12.6,12.4,12.6,12.8,12.7,12.4,12.3,12.3
Operating Income USD Mil,"3,624","3,624","3,220","3,053","2,759","2,439","2,077","1,777","1,969","1,609","1,626"
Operating Margin %,3.1,3.1,2.9,2.9,2.8,2.7,2.7,2.5,2.7,2.5,2.7
Net Income USD Mil,"2,377","2,377","2,058","2,039","1,709","1,462","1,303","1,086","1,283","1,083","1,103"
Earnings Per Share USD,5.37,5.37,4.65,4.63,3.89,3.30,2.92,2.47,2.89,2.37,2.30
Dividends USD,1.51,1.51,1.33,1.17,1.03,0.89,0.77,0.68,0.61,0.55,0.49
Payout Ratio %,28.1,28.1,28.8,24.6,26.5,27.0,26.4,27.6,21.0,23.2,21.3
Shares Mil,443,443,442,441,439,443,446,440,444,458,480
Book Value Per Share USD,24.27,24.17,27.00,23.98,28.59,27.64,24.98,22.98,21.08,19.73,19.78
Operating Cash Flow USD Mil,"4,285","4,285","3,984","3,437","3,057","3,198","2,780","2,092","2,176","2,076","1,827"
Cap Spending USD Mil,"-2,393","-2,393","-1,993","-2,083","-1,480","-1,290","-1,055","-1,250","-1,599","-1,386","-1,213"
Free Cash Flow USD Mil,"1,892","1,892","1,991","1,354","1,577","1,908","1,725",842,578,691,615
Free Cash Flow Per Share USD,,4.39,3.56,3.74,3.59,4.31,3.87,1.91,1.44,1.51,1.28
Working Capital USD Mil,,759,"3,176","2,583","1,266","1,656","1,645","1,056",588,742,413

Key Ratios -> Profitability
Margins % of Sales,TTM,2015-08,2014-08,2013-08,2012-08,2011-08,2010-08,2009-08,2008-08,2007-08,2006-08
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.98,86.98,87.41,87.44,87.58,87.43,87.23,87.28,87.61,87.65,87.69
Gross Margin,13.02,13.02,12.59,12.56,12.42,12.57,12.77,12.72,12.39,12.35,12.31
SG&A,9.91,9.91,9.73,9.66,9.64,9.82,10.09,10.21,9.67,9.83,9.60
R&D,,,,,,,,,,,
Other,,,,,,0.01,0.01,0.02,,0.02,0.01
Operating Margin,3.12,3.12,2.86,2.90,2.78,2.74,2.66,2.49,2.72,2.50,2.70
Net Int Inc & Other,-0.02,-0.02,-0.02,,0.01,-0.06,-0.03,-0.09,0.04,0.16,0.21
EBT Margin,3.10,3.10,2.84,2.90,2.79,2.68,2.64,2.40,2.76,2.66,2.91

Profitability,TTM,2015-08,2014-08,2013-08,2012-08,2011-08,2010-08,2009-08,2008-08,2007-08,2006-08
Tax Rate %,33.16,33.16,34.69,32.45,36.14,35.29,35.59,36.64,35.83,36.68,37.01
Net Margin %,2.05,2.05,1.83,1.94,1.72,1.64,1.67,1.52,1.77,1.68,1.83
Asset Turnover (Average),3.50,3.50,3.56,3.66,3.68,3.52,3.40,3.35,3.60,3.47,3.54
Return on Assets %,7.15,7.15,6.50,7.10,6.34,5.78,5.69,5.09,6.37,5.84,6.49
Financial Leverage (Average),3.15,3.15,2.68,2.80,2.20,2.23,2.20,2.19,2.25,2.27,1.91
Return on Equity %,20.74,20.74,17.79,17.58,14.03,12.81,12.50,11.31,14.40,12.19,12.24
Return on Invested Capital %,13.69,13.69,12.63,14.04,12.22,11.13,10.74,9.44,11.50,10.14,10.74
Interest Coverage,30.06,30.06,29.29,31.82,30.13,21.54,19.50,16.87,,,

Key Ratios -> Growth
,Latest Qtr,2015-08,2014-08,2013-08,2012-08,2011-08,2010-08,2009-08,2008-08,2007-08,2006-08
Revenue %
Year over Year,0.72,3.16,7.12,6.07,11.50,14.07,9.13,-1.46,12.55,7.06,13.63
3-Year Average,,5.44,8.20,10.50,11.55,7.05,6.57,5.89,11.04,10.21,12.24
5-Year Average,,8.31,9.54,7.73,9.01,8.13,8.05,8.22,11.24,10.69,11.57
10-Year Average,,8.18,8.88,9.47,9.85,9.84,9.26,10.03,11.56,11.40,11.89
Operating Income %
Year over Year,5.96,12.55,5.47,10.66,13.12,17.43,16.88,-9.74,22.40,-1.05,10.26
3-Year Average,,9.52,9.70,13.70,15.79,7.40,8.89,3.01,10.12,5.10,12.02
5-Year Average,,11.78,12.62,9.17,11.39,8.45,7.10,5.10,11.23,7.29,10.38
10-Year Average,,9.41,8.80,10.19,9.32,9.41,7.19,7.53,9.60,10.73,12.72
Net Income %
Year over Year,,15.50,0.93,19.31,16.89,12.20,19.98,-15.34,18.47,-1.85,3.77
3-Year Average,,11.63,12.07,16.10,16.32,4.46,6.37,-0.52,6.46,7.06,15.23
5-Year Average,,12.78,13.64,9.71,9.56,5.79,4.15,4.24,12.21,9.12,12.88
10-Year Average,,8.38,8.84,10.96,9.34,9.28,7.51,10.58,10.80,13.24,16.06
EPS %
