index,Revenue USD Mil,Gross Margin %,Operating Income USD Mil,Operating Margin %,Net Income USD Mil,Earnings Per Share USD,Dividends USD,Payout Ratio %,Shares Mil,Book Value Per Share USD,Operating Cash Flow USD Mil,Cap Spending USD Mil,Free Cash Flow USD Mil,Free Cash Flow Per Share USD,Working Capital USD Mil,Revenue,COGS,Gross Margin,SG&A,R&D,Other,Operating Margin,Net Int Inc & Other,EBT Margin,Tax Rate %,Net Margin %,Asset Turnover (Average),Return on Assets %,Financial Leverage (Average),Return on Equity %,Return on Invested Capital %,Interest Coverage,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Operating Cash Flow Growth % YOY,Free Cash Flow Growth % YOY,Cap Ex as a % of Sales,Free Cash Flow/Sales %,Free Cash Flow/Net Income,Cash & Short-Term Investments,Accounts Receivable,Inventory,Other Current Assets,Total Current Assets,Net PP&E,Intangibles,Other Long-Term Assets,Total Assets,Accounts Payable,Short-Term Debt,Taxes Payable,Accrued Liabilities,Other Short-Term Liabilities,Total Current Liabilities,Long-Term Debt,Other Long-Term Liabilities,Total Liabilities,Total Stockholders' Equity,Total Liabilities & Equity,Current Ratio,Quick Ratio,Financial Leverage,Debt/Equity,Days Sales Outstanding,Days Inventory,Payables Period,Cash Conversion Cycle,Receivables Turnover,Inventory Turnover,Fixed Assets Turnover,Asset Turnover,SYMBOL
TTM,"116,199",13.0,"3,624",3.1,"2,377",5.37,1.51,28.1,443,24.27,"4,285","-2,393","1,892",,,100.00,86.98,13.02,9.91,,,3.12,-0.02,3.10,33.16,2.05,3.50,7.15,3.15,20.74,13.69,30.06,0.72,,,,5.96,,,,,,,,9.87,,,,,,2.06,1.63,0.80,19.20,3.66,26.64,2.24,51.73,46.06,,2.21,100.00,26.95,3.84,,9.81,8.87,49.46,14.55,4.24,68.25,31.75,100.00,1.05,0.46,3.15,0.46,3.73,31.36,31.60,3.48,97.98,11.64,7.69,3.50,NAS:COST
2015-08,"116,199",13.0,"3,624",3.1,"2,377",5.37,1.51,28.1,443,24.17,"4,285","-2,393","1,892",4.39,759,100.00,86.98,13.02,9.91,,,3.12,-0.02,3.10,33.16,2.05,3.50,7.15,3.15,20.74,13.69,30.06,3.16,5.44,8.31,8.18,12.55,9.52,11.78,9.41,15.50,11.63,12.78,8.38,15.48,11.35,12.96,9.43,756.00,-497.00,2.06,1.63,0.80,19.20,3.66,26.64,2.24,51.73,46.06,,2.21,100.00,26.95,3.84,,9.81,8.87,49.46,14.55,4.24,68.25,31.75,100.00,1.05,0.46,3.15,0.46,3.73,31.36,31.60,3.48,97.98,11.64,7.69,3.50,NAS:COST
2014-08,"112,640",12.6,"3,220",2.9,"2,058",4.65,1.33,28.8,442,27.00,"3,984","-1,993","1,991",3.56,"3,176",100.00,87.41,12.59,9.73,,,2.86,-0.02,2.84,34.69,1.83,3.56,6.50,2.68,17.79,12.63,29.29,7.12,8.20,9.54,8.88,5.47,9.70,12.62,8.80,0.93,12.07,13.64,8.84,0.43,12.11,13.49,9.65,,,1.77,1.77,0.97,22.15,3.48,25.61,2.03,53.26,44.91,,1.84,100.00,25.71,,1.75,9.10,7.08,43.64,15.42,3.68,62.75,37.25,100.00,1.22,0.59,2.68,0.41,3.81,30.31,30.33,3.78,95.90,12.04,7.85,3.56,NAS:COST
2013-08,"105,156",12.6,"3,053",2.9,"2,039",4.63,1.17,24.6,441,23.98,"3,437","-2,083","1,354",3.74,"2,583",100.00,87.44,12.56,9.66,,,2.90,,2.90,32.45,1.94,3.66,7.10,2.80,17.58,14.04,31.82,6.07,10.50,7.73,9.47,10.66,13.70,9.17,10.19,19.31,16.10,9.71,10.96,19.02,16.61,9.88,11.71,,,1.98,1.29,0.66,20.22,3.97,26.07,2.05,52.31,45.84,0.21,1.65,100.00,25.99,,1.52,9.07,7.20,43.78,16.50,3.95,64.23,35.77,100.00,1.19,0.55,2.80,0.46,3.87,29.75,30.12,3.50,94.44,12.27,7.84,3.66,NAS:COST
2012-08,"99,137",12.4,"2,759",2.8,"1,709",3.89,1.03,26.5,439,28.59,"3,057","-1,480","1,577",3.59,"1,266",100.00,87.58,12.42,9.64,,,2.78,0.01,2.79,36.14,1.72,3.68,6.34,2.20,14.03,12.22,30.13,11.50,11.55,9.01,9.85,13.12,15.79,11.39,9.32,16.89,16.32,9.56,9.34,17.88,16.35,10.42,10.15,-441.00,,1.49,1.59,0.92,17.89,3.78,26.15,2.03,49.84,47.76,0.24,2.16,100.00,26.91,,1.79,9.30,7.18,45.17,5.09,4.19,54.45,45.55,100.00,1.10,0.48,2.20,0.11,3.67,28.87,29.11,3.43,99.59,12.64,7.81,3.68,NAS:COST
2011-08,"88,915",12.6,"2,439",2.7,"1,462",3.30,0.89,27.0,443,27.64,"3,198","-1,290","1,908",4.31,"1,656",100.00,87.43,12.57,9.82,,0.01,2.74,-0.06,2.68,35.29,1.64,3.52,5.78,2.23,12.81,11.13,21.54,14.07,7.05,8.13,9.84,17.43,7.40,8.45,9.41,12.20,4.46,5.79,9.28,13.01,4.52,7.49,9.85,,,1.45,2.15,1.31,20.97,3.61,24.80,1.83,51.22,46.46,,2.33,100.00,24.45,3.36,0.46,10.26,6.49,45.03,4.68,5.44,55.15,44.85,100.00,1.14,0.55,2.23,0.10,3.80,28.82,29.32,3.29,96.18,12.67,7.49,3.52,NAS:COST
2010-08,"77,946",12.8,"2,077",2.7,"1,303",2.92,0.77,26.4,446,24.98,"2,780","-1,055","1,725",3.87,"1,645",100.00,87.23,12.77,10.09,,0.01,2.66,-0.03,2.64,35.59,1.67,3.40,5.69,2.20,12.50,10.74,19.50,9.13,6.57,8.05,9.26,16.88,8.89,7.10,7.19,19.98,6.37,4.15,7.51,18.22,7.20,6.02,8.02,,,1.35,2.21,1.32,19.94,3.71,23.67,1.83,49.16,47.51,,3.33,100.00,24.97,0.11,,7.95,9.23,42.25,8.99,3.28,54.53,45.47,100.00,1.16,0.56,2.20,0.20,4.02,29.64,30.59,3.07,90.74,12.31,7.02,3.40,NAS:COST
2009-08,"71,422",12.7,"1,777",2.5,"1,086",2.47,0.68,27.6,440,22.98,"2,092","-1,250",842,1.91,"1,056",100.00,87.28,12.72,10.21,,0.02,2.49,-0.09,2.40,36.64,1.52,3.35,5.09,2.19,11.31,9.44,16.87,-1.46,5.89,8.22,10.03,-9.74,3.01,5.10,7.53,-15.34,-0.52,4.24,10.58,-14.53,2.41,5.95,11.00,-387.00,,1.75,1.18,0.78,16.96,3.79,24.59,1.69,47.03,49.59,,3.38,100.00,24.80,0.44,,7.83,9.16,42.23,10.04,2.16,54.42,45.58,100.00,1.11,0.49,2.19,0.22,4.04,30.58,31.25,3.37,90.30,11.94,6.72,3.35,NAS:COST
2008-08,"72,483",12.4,"1,969",2.7,"1,283",2.89,0.61,21.0,444,21.08,"2,176","-1,599",578,1.44,588,100.00,87.61,12.39,9.67,,,2.72,0.04,2.76,35.83,1.77,3.60,6.37,2.25,14.40,11.50,,12.55,11.04,11.24,11.56,22.40,10.12,11.23,9.60,18.47,6.46,12.21,10.80,21.94,9.85,13.56,10.98,480.00,,2.21,0.80,0.45,15.83,3.62,24.37,1.93,45.75,50.07,,4.18,100.00,25.26,0.68,,7.75,9.21,42.91,10.67,1.98,55.56,44.44,100.00,1.07,0.45,2.25,0.24,3.80,28.51,29.74,2.56,96.01,12.80,7.29,3.60,NAS:COST
2007-08,"64,400",12.3,"1,609",2.5,"1,083",2.37,0.55,23.2,458,19.73,"2,076","-1,386",691,1.51,742,100.00,87.65,12.35,9.83,,0.02,2.50,0.16,2.66,36.68,1.68,3.47,5.84,2.27,12.19,10.14,,7.06,10.21,10.69,11.40,-1.05,5.10,7.29,10.73,-1.85,7.06,9.12,13.24,3.04,8.61,9.87,12.50,,,2.15,1.07,0.64,17.11,3.89,24.89,1.67,47.56,48.55,,3.89,100.00,26.14,0.58,,7.62,9.43,43.77,10.75,1.50,56.02,43.98,100.00,1.09,0.48,2.27,0.24,3.76,30.55,31.38,2.93,97.03,11.95,7.12,3.47,NAS:COST
