index,Revenue USD Mil,Gross Margin %,Operating Income USD Mil,Operating Margin %,Net Income USD Mil,Earnings Per Share USD,Dividends USD,Payout Ratio %,Shares Mil,Book Value Per Share USD,Operating Cash Flow USD Mil,Cap Spending USD Mil,Free Cash Flow USD Mil,Free Cash Flow Per Share USD,Working Capital USD Mil,Revenue,COGS,Gross Margin,SG&A,R&D,Other,Operating Margin,Net Int Inc & Other,EBT Margin,Tax Rate %,Net Margin %,Asset Turnover (Average),Return on Assets %,Financial Leverage (Average),Return on Equity %,Return on Invested Capital %,Interest Coverage,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Operating Cash Flow Growth % YOY,Free Cash Flow Growth % YOY,Cap Ex as a % of Sales,Free Cash Flow/Sales %,Free Cash Flow/Net Income,Cash & Short-Term Investments,Accounts Receivable,Inventory,Other Current Assets,Total Current Assets,Net PP&E,Intangibles,Other Long-Term Assets,Total Assets,Accounts Payable,Short-Term Debt,Taxes Payable,Accrued Liabilities,Other Short-Term Liabilities,Total Current Liabilities,Long-Term Debt,Other Long-Term Liabilities,Total Liabilities,Total Stockholders' Equity,Total Liabilities & Equity,Current Ratio,Quick Ratio,Financial Leverage,Debt/Equity,Days Sales Outstanding,Days Inventory,Payables Period,Cash Conversion Cycle,Receivables Turnover,Inventory Turnover,Fixed Assets Turnover,Asset Turnover,SYMBOL
TTM,"18,196",62.9,"2,159",11.9,"-1,369",-1.61,,,848,14.85,"5,382","-2,545","2,837",,,100.00,37.06,62.94,17.57,,33.51,11.87,-18.26,-6.40,,-7.52,0.27,-2.02,5.39,-11.21,1.59,0.53,-0.78,,,,-6.66,,,,,,,,65.63,,,,,,13.99,15.59,-2.07,1.17,1.94,,1.53,4.65,32.52,51.66,11.18,100.00,1.52,,,5.03,4.93,11.48,,69.97,81.45,18.55,100.00,0.40,0.27,5.39,3.42,28.78,,61.43,,12.68,,0.78,0.27,NAS:LBTYA
2014-12,"18,248",62.7,"2,228",12.2,-695,-0.87,,,799,12.27,"5,603","-2,684","2,919",6.20,"-5,270",100.00,37.32,62.68,17.39,,33.08,12.21,-18.00,-5.79,,-3.81,0.26,-0.99,4.95,-5.20,2.79,0.59,26.07,24.26,10.49,21.31,10.74,7.01,6.36,,,,,,,,,,42.53,101.32,14.71,15.99,-4.20,1.59,2.06,,1.73,5.38,32.73,52.43,9.46,100.00,1.43,,,5.63,5.56,12.62,,67.18,79.80,20.20,100.00,0.43,0.29,4.95,3.03,30.88,,56.59,,11.82,,0.76,0.26,NAS:LBTYA
2013-12,"14,474",62.6,"2,012",13.9,-964,-2.87,,,336,32.57,"3,931","-2,482","1,450",4.19,"-2,200",100.00,37.43,62.57,18.08,,30.59,13.90,-17.54,-3.64,,-6.66,0.27,-1.82,5.63,-13.54,1.64,0.77,40.38,17.09,6.51,19.91,1.46,10.40,8.09,,,,,,,,,,34.65,39.93,17.14,10.02,-1.50,3.99,2.35,,1.76,8.10,35.41,43.63,12.87,100.00,1.58,,,4.88,4.89,11.35,,70.89,82.24,17.76,100.00,0.71,0.56,5.63,3.63,33.03,,62.21,,11.05,,0.77,0.27,NAS:LBTYA
2012-12,"10,311",64.9,"1,983",19.2,323,1.21,,,267,6.05,"2,920","-1,884","1,036",3.88,-895,100.00,35.08,64.92,18.78,,26.90,19.23,-23.92,-4.69,,3.13,0.28,0.86,17.33,12.87,5.78,0.71,8.41,-2.37,2.75,58.93,9.06,6.60,24.36,,,,,,,,,,6.70,28.02,18.27,10.05,3.21,5.32,2.69,,1.71,9.73,35.08,42.96,12.23,100.00,2.02,,,5.39,4.65,12.06,,82.17,94.23,5.77,100.00,0.81,0.66,17.33,12.29,34.36,,71.62,,10.62,,0.78,0.28,NAS:LBTYA
2011-12,"9,511",64.5,"1,818",19.1,-773,-2.93,,,264,8.57,"2,736","-1,927",809,2.19,-395,100.00,35.53,64.47,18.72,,26.63,19.12,-25.17,-6.05,,-8.12,0.27,-2.22,12.98,-26.42,0.88,0.60,5.48,-3.43,7.95,52.53,21.62,10.08,38.85,,,,,,,,,,20.00,65.47,20.26,8.51,-1.05,4.54,2.50,,3.33,10.37,35.34,44.22,10.06,100.00,1.77,0.51,,4.88,4.29,11.45,67.49,13.35,92.29,7.71,100.00,0.91,0.61,12.98,8.76,35.17,,65.45,,10.38,,0.79,0.27,NAS:LBTYA
2010-12,"9,017",62.9,"1,495",16.6,388,1.54,,,253,8.55,"2,280","-1,791",489,1.94,"1,143",100.00,37.12,62.88,18.68,,27.62,16.58,-28.79,-12.21,,4.31,0.25,1.06,10.95,12.59,4.90,0.18,-18.62,0.05,11.85,53.37,-8.66,30.89,42.87,81.62,,,,,,,,,-32.00,-56.25,19.86,5.42,1.26,11.54,2.77,,1.99,16.30,33.34,41.50,8.86,100.00,1.70,,,4.98,6.19,12.87,,77.99,90.86,9.14,100.00,1.27,1.11,10.95,8.40,39.24,,70.94,,9.30,,0.78,0.25,NAS:LBTYA
2009-12,"11,080",62.1,"1,637",14.8,-412,-1.53,,,269,7.98,"3,353","-2,235","1,118",4.16,742,100.00,37.92,62.08,19.22,,28.08,14.77,-17.02,-2.25,,-3.72,0.30,-1.12,12.79,-12.65,0.84,0.74,4.92,19.53,33.18,,20.07,66.87,,,,,,,,,,,6.86,46.53,20.17,10.09,-2.71,8.19,2.55,,2.49,13.23,30.10,38.81,17.86,100.00,1.84,,,4.22,5.30,11.37,,80.81,92.18,7.82,100.00,1.16,0.95,12.79,8.13,33.26,,63.84,,10.97,,0.92,0.30,NAS:LBTYA
2008-12,"10,561",61.1,"1,363",12.9,-789,-2.50,,,315,9.58,"3,138","-2,375",763,2.42,"-1,008",100.00,38.94,61.06,19.59,,28.56,12.91,-14.49,-1.58,,-7.47,0.32,-2.37,10.02,-17.10,-0.20,0.85,17.30,27.04,35.00,,104.47,75.74,,,,,,,,,,,23.07,48.07,22.49,7.22,-0.97,4.04,3.10,,2.37,9.51,35.41,45.75,9.32,100.00,2.16,,,4.81,5.51,12.48,,77.53,90.02,9.98,100.00,0.76,0.57,10.02,6.59,34.67,,68.34,,10.53,,0.93,0.32,NAS:LBTYA
2007-12,"9,003",58.5,667,7.4,-423,-1.11,,,380,16.48,"2,550","-2,035",515,1.36,67,100.00,41.55,58.45,20.97,,30.07,7.41,-6.85,0.55,469.01,-4.69,0.31,-1.45,5.59,-6.46,0.84,,38.78,50.44,145.82,,89.27,,,,,,,,,,,,35.77,39.23,22.60,5.72,-1.22,6.24,3.37,,2.42,12.03,32.52,46.95,8.49,100.00,2.47,1.17,,5.32,2.86,11.83,55.09,15.19,82.11,17.89,100.00,1.02,0.81,5.59,3.08,35.07,,73.95,,10.41,,0.96,0.31,NAS:LBTYA
2006-12,"6,488",57.1,352,5.4,706,1.61,,,439,17.60,"1,878","-1,508",370,-6.77,-182,100.00,42.88,57.12,22.19,,29.50,5.43,-8.05,-2.62,,10.89,0.27,2.89,3.53,9.38,6.77,,25.94,40.17,115.52,,40.26,,,,,,,,,,,,19.15,,23.24,5.70,0.52,7.35,3.27,,3.31,13.93,31.82,45.06,9.19,100.00,2.78,5.42,,3.95,2.50,14.65,42.41,14.60,71.66,28.34,100.00,0.95,0.73,3.53,1.50,35.47,,93.57,,10.29,,0.80,0.27,NAS:LBTYA
2005-12,"5,151",57.6,251,4.9,-80,-0.19,,,422,16.43,"1,576","-1,899",-322,0.63,-169,100.00,42.43,57.57,24.35,,28.35,4.88,-3.89,0.99,58.77,-1.55,0.28,-0.43,2.99,-1.23,1.96,,94.81,271.71,110.30,,,,130.89,,,,,,,,,,111.21,,36.86,-6.26,4.03,5.14,2.77,,1.77,9.68,34.18,46.37,9.77,100.00,3.06,1.15,,3.48,2.70,10.40,42.11,14.05,66.57,33.43,100.00,0.93,0.76,2.99,1.26,26.07,,90.11,,14.00,,0.84,0.28,NAS:LBTYA
