index,Revenue USD Mil,Gross Margin %,Operating Income USD Mil,Operating Margin %,Net Income USD Mil,Earnings Per Share USD,Dividends USD,Payout Ratio %,Shares Mil,Book Value Per Share USD,Operating Cash Flow USD Mil,Cap Spending USD Mil,Free Cash Flow USD Mil,Free Cash Flow Per Share USD,Working Capital USD Mil,Revenue,COGS,Gross Margin,SG&A,R&D,Other,Operating Margin,Net Int Inc & Other,EBT Margin,Tax Rate %,Net Margin %,Asset Turnover (Average),Return on Assets %,Financial Leverage (Average),Return on Equity %,Return on Invested Capital %,Interest Coverage,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Operating Cash Flow Growth % YOY,Free Cash Flow Growth % YOY,Cap Ex as a % of Sales,Free Cash Flow/Sales %,Free Cash Flow/Net Income,Cash & Short-Term Investments,Accounts Receivable,Inventory,Other Current Assets,Total Current Assets,Net PP&E,Intangibles,Other Long-Term Assets,Total Assets,Accounts Payable,Short-Term Debt,Taxes Payable,Accrued Liabilities,Other Short-Term Liabilities,Total Current Liabilities,Long-Term Debt,Other Long-Term Liabilities,Total Liabilities,Total Stockholders' Equity,Total Liabilities & Equity,Current Ratio,Quick Ratio,Financial Leverage,Debt/Equity,Days Sales Outstanding,Days Inventory,Payables Period,Cash Conversion Cycle,Receivables Turnover,Inventory Turnover,Fixed Assets Turnover,Asset Turnover,SYMBOL
TTM,443.0,6.6,-46.0,-10.3,-33.0,-0.62,,,53.0,8.48,-84.0,-43.0,-127.0,,,100.0,93.39,6.61,5.78,,11.17,-10.34,-2.85,-13.19,,-7.5,0.45,-3.35,2.09,-7.21,-2.95,-0.6,-2.75,,,,-93.92,,,,,,,,-40.0,,,,,,9.72,-28.72,3.83,5.09,6.39,5.83,1.78,19.09,78.6,0.98,1.33,100.0,6.05,0.31,,1.85,0.74,8.94,41.0,2.12,52.07,47.93,100.0,2.13,1.28,2.09,0.86,51.25,43.29,64.42,30.12,7.12,8.43,0.56,0.45,NAS:ZINC
2014-12,454.0,8.6,-21.0,-4.6,-15.0,-0.3,,,51.0,8.56,-41.0,-111.0,-151.0,-3.46,49.0,100.0,91.44,8.56,5.32,,7.8,-4.56,-1.7,-6.26,,-3.4,0.46,-1.56,2.26,-3.55,-1.27,-0.31,2.72,0.2,15.96,7.71,,,,,,,,,,,,,,,24.41,-33.37,9.8,3.15,6.19,5.65,0.93,15.92,82.08,1.05,0.95,100.0,6.96,0.31,,3.66,,10.93,41.71,3.17,55.81,44.19,100.0,1.46,0.85,2.26,0.94,47.8,54.78,79.99,22.59,7.64,6.66,0.6,0.46,NAS:ZINC
2013-12,442.0,6.1,-25.0,-5.6,-14.0,-0.31,,,45.0,7.54,42.0,-312.0,-270.0,-5.95,114.0,100.0,93.86,6.14,5.02,,6.72,-5.6,0.76,-4.85,,-3.16,0.49,-1.54,2.28,-3.4,-2.24,-6.85,1.44,4.95,-0.18,9.12,,,,,,,,,,,,,,,70.55,-61.05,19.33,13.56,5.83,6.92,1.15,27.47,70.45,1.12,0.96,100.0,11.36,0.29,,4.45,,16.1,35.29,4.76,56.15,43.85,100.0,1.71,1.2,2.28,0.8,48.99,57.74,87.17,19.56,7.45,6.32,0.79,0.49,NAS:ZINC
2012-12,436.0,0.7,-44.0,-10.1,-30.0,-0.69,,,44.0,8.63,64.0,-185.0,-120.0,-2.74,266.0,100.0,99.29,0.71,4.79,,6.01,-10.09,-0.78,-10.87,,-6.98,0.6,-4.22,2.14,-7.73,-4.79,-5.02,-3.44,26.24,-4.4,8.59,,,,,,,,,,,,,,,42.36,-27.61,3.95,30.07,7.39,7.6,1.91,46.97,49.91,1.57,1.54,100.0,10.34,0.16,,3.76,,14.26,32.44,6.61,53.3,46.7,100.0,3.29,2.63,2.14,0.69,50.66,48.56,51.87,47.34,7.21,7.52,1.31,0.6,NAS:ZINC
2011-12,451.0,16.4,29.0,6.4,21.0,0.49,,,44.0,9.6,37.0,-65.0,-28.0,0.61,261.0,100.0,83.65,16.35,5.08,,4.88,6.39,0.79,7.17,33.69,4.76,0.8,3.81,1.55,5.53,5.22,10.73,18.0,0.39,-1.89,,-27.16,-22.41,-21.51,,-13.39,-18.37,-17.0,,-14.04,-24.09,-24.6,,,,14.34,-6.23,-1.31,29.85,9.65,8.46,4.8,52.76,41.18,2.0,4.06,100.0,6.18,,,4.99,0.27,11.44,12.62,11.34,35.4,64.6,100.0,4.61,3.45,1.55,0.2,46.12,50.43,37.9,58.64,7.91,7.24,1.89,0.8,NAS:ZINC
2010-12,382.0,20.1,40.0,10.3,25.0,0.57,,,44.0,8.48,57.0,-45.0,13.0,0.29,170.0,100.0,79.9,20.1,4.88,,4.87,10.35,-0.1,10.25,36.78,6.48,0.82,5.3,1.35,6.98,7.04,32.96,76.59,-11.17,6.91,,,-35.35,23.29,,,-35.12,51.08,,,-41.52,36.56,,,,11.69,3.3,0.51,22.08,10.7,10.25,4.49,47.52,44.07,2.63,5.79,100.0,7.94,,,5.29,,13.23,0.05,12.42,25.7,74.3,100.0,3.59,2.48,1.35,,44.74,54.22,43.52,55.43,8.16,6.73,1.87,0.82,NAS:ZINC
2009-12,217.0,-4.5,-43.0,-19.7,-27.0,-0.73,,,38.0,7.87,-7.0,-40.0,-47.0,-1.25,143.0,100.0,104.45,-4.45,7.89,,7.38,-19.72,-0.67,-20.39,,-12.69,0.54,-6.9,1.29,-8.76,-8.46,-17.87,-51.44,-24.16,0.05,,,,,,,,,,,,,,,,18.54,-21.65,1.71,21.79,9.28,9.11,5.79,45.96,43.65,3.14,7.25,100.0,7.64,0.01,,5.57,,13.22,0.06,8.92,22.21,77.79,100.0,3.48,2.35,1.29,,59.92,70.3,55.49,74.73,6.09,5.19,1.32,0.54,NAS:ZINC
2008-12,446.0,20.8,62.0,13.8,39.0,1.12,,,35.0,8.13,94.0,-51.0,43.0,1.23,161.0,100.0,79.22,20.78,4.08,,2.87,13.83,0.09,13.92,36.48,8.85,1.32,11.72,1.25,14.92,14.82,,-18.27,17.65,19.3,,-57.86,64.4,,,-56.51,132.28,,,-60.7,110.55,,,-835.0,,11.36,9.72,1.1,34.25,8.49,13.17,5.79,61.7,37.98,,0.32,100.0,9.84,0.02,,6.95,,16.81,0.02,3.23,20.06,79.94,100.0,3.67,2.54,1.25,,33.53,60.51,37.58,56.46,10.89,6.03,3.79,1.32,NAS:ZINC
2007-12,546.0,31.6,146.0,26.8,91.0,2.85,,,32.0,6.96,103.0,-45.0,57.0,1.8,150.0,100.0,68.43,31.57,2.88,,1.86,26.83,-0.83,26.0,36.06,16.62,2.1,34.84,1.3,62.1,52.36,,9.9,36.19,23.35,,51.34,,,,66.52,,,,41.79,,,,,,8.3,10.5,0.63,24.2,16.35,22.21,3.97,66.73,31.43,,1.84,100.0,11.9,0.02,,7.16,,19.08,0.04,3.99,23.11,76.89,100.0,3.5,2.13,1.3,,41.11,62.33,37.26,66.18,8.88,5.86,6.71,2.1,NAS:ZINC
2006-12,496.0,27.5,97.0,19.5,54.0,2.01,,,27.0,,16.0,-14.0,1.0,,59.0,100.0,72.49,27.51,6.3,,1.72,19.48,-1.92,17.56,37.53,10.97,2.93,32.19,4.11,202.5,70.61,,81.3,39.07,,,596.62,,,,1630.44,,,,,,,,,,2.87,0.28,0.03,0.47,34.73,28.0,3.7,66.89,31.01,,2.1,100.0,18.85,3.43,,8.99,7.0,38.27,28.3,9.12,75.7,24.3,100.0,1.75,0.92,4.11,1.16,39.14,41.01,30.77,49.37,9.33,8.9,8.15,2.93,NAS:ZINC
