index,Revenue USD Mil,Gross Margin %,Operating Income USD Mil,Operating Margin %,Net Income USD Mil,Earnings Per Share USD,Dividends USD,Payout Ratio %,Shares Mil,Book Value Per Share USD,Operating Cash Flow USD Mil,Cap Spending USD Mil,Free Cash Flow USD Mil,Free Cash Flow Per Share USD,Working Capital USD Mil,Revenue,COGS,Gross Margin,SG&A,R&D,Other,Operating Margin,Net Int Inc & Other,EBT Margin,Tax Rate %,Net Margin %,Asset Turnover (Average),Return on Assets %,Financial Leverage (Average),Return on Equity %,Return on Invested Capital %,Interest Coverage,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Operating Cash Flow Growth % YOY,Free Cash Flow Growth % YOY,Cap Ex as a % of Sales,Free Cash Flow/Sales %,Free Cash Flow/Net Income,Cash & Short-Term Investments,Accounts Receivable,Inventory,Other Current Assets,Total Current Assets,Net PP&E,Intangibles,Other Long-Term Assets,Total Assets,Accounts Payable,Short-Term Debt,Taxes Payable,Accrued Liabilities,Other Short-Term Liabilities,Total Current Liabilities,Long-Term Debt,Other Long-Term Liabilities,Total Liabilities,Total Stockholders' Equity,Total Liabilities & Equity,Current Ratio,Quick Ratio,Financial Leverage,Debt/Equity,Days Sales Outstanding,Days Inventory,Payables Period,Cash Conversion Cycle,Receivables Turnover,Inventory Turnover,Fixed Assets Turnover,Asset Turnover,SYMBOL
TTM,"18,928",28.7,"1,021",5.4,"3,158",3.28,0.45,13.6,962,22.35,"2,678",-976,"1,702",,,100.00,71.32,28.68,0.61,,22.68,5.39,25.04,30.44,5.49,16.68,0.15,2.53,6.10,15.77,8.07,,14.54,,,,35.17,,,,,,,,-21.85,,,,,,5.16,8.99,0.54,6.50,5.30,4.13,1.14,17.07,26.41,4.43,52.09,100.00,8.49,2.92,,,0.47,11.88,37.43,31.60,80.90,19.10,100.00,1.44,0.99,6.10,2.28,127.35,161.41,297.93,-9.17,2.87,2.26,0.57,0.15,NYS:BAM
2014-12,"18,554",29.3,"1,264",6.8,"3,110",3.11,0.45,16.2,950,19.88,"2,574","-1,098","1,476",-0.62,"10,369",100.00,70.70,29.30,0.66,,21.82,6.81,28.39,35.21,20.25,16.76,0.15,2.57,6.42,16.40,7.51,,-16.10,5.23,8.96,16.51,-68.60,68.12,3.45,-0.80,46.70,16.70,46.94,16.28,49.68,17.35,45.75,16.01,,,5.92,7.96,0.47,7.29,2.40,4.34,6.25,20.29,26.74,4.43,48.55,100.00,3.48,3.15,,,5.65,12.28,37.61,31.81,81.69,18.31,100.00,1.65,0.79,6.42,2.42,72.88,165.71,146.13,92.45,5.01,2.20,0.57,0.15,NYS:BAM
2013-12,"22,114",37.0,"4,026",18.2,"2,120",2.08,0.39,21.0,955,18.82,"2,278","-1,566",712,-0.97,"10,512",100.00,62.98,37.02,0.69,,18.12,18.21,3.00,21.20,18.02,8.93,0.20,1.78,6.34,10.99,6.38,,18.28,16.49,11.44,20.70,362.76,119.06,36.10,12.89,53.62,13.39,26.71,17.91,58.38,10.22,25.06,18.17,,,7.08,3.22,0.34,7.64,3.81,5.58,2.10,19.13,27.51,5.88,47.48,100.00,5.32,3.53,,0.96,,9.81,38.04,33.64,81.48,18.52,100.00,1.95,1.17,6.34,2.41,71.56,168.64,172.66,67.54,5.10,2.16,0.71,0.20,NYS:BAM
2012-12,"18,697",25.6,870,4.7,"1,380",1.31,0.37,28.5,974,19.37,"1,497","-3,544","-2,047",-2.10,"4,354",100.00,74.39,25.61,0.85,,20.11,4.65,12.80,17.45,15.81,6.69,0.19,1.25,5.98,7.17,5.38,,17.44,15.67,14.88,19.86,227.07,-6.58,-16.58,-1.73,-29.48,44.86,11.89,32.46,-31.83,40.52,9.70,41.28,,,18.95,-10.95,-1.48,5.48,4.02,6.06,2.37,17.93,28.64,7.60,45.84,100.00,6.61,3.25,,,4.06,13.92,37.95,28.74,80.61,19.39,100.00,1.29,0.68,5.98,2.27,83.17,165.84,164.34,84.67,4.39,2.20,0.69,0.19,NYS:BAM
2011-12,"15,921",25.8,266,1.7,"1,957",1.93,0.35,14.1,980,15.62,676,"-2,000","-1,324",-0.26,"15,017",100.00,74.25,25.75,3.02,,21.06,1.67,23.99,25.66,10.06,11.63,0.19,2.19,5.43,12.53,21.94,,13.82,7.35,18.21,35.34,-30.55,-32.42,-46.31,-2.73,34.59,44.47,10.84,25.94,24.03,41.50,8.75,26.16,,,12.56,-8.32,-0.68,16.70,4.56,6.66,2.83,30.74,25.08,7.22,36.95,100.00,5.87,4.07,,4.31,,14.24,,65.00,79.25,20.75,100.00,2.16,1.49,5.43,,137.76,183.86,242.02,79.60,2.65,1.99,0.78,0.19,NYS:BAM
2010-12,"13,988",24.5,383,2.7,"1,454",1.55,0.35,21.7,911,13.67,"1,454",-546,908,1.00,"6,611",100.00,75.52,24.48,2.98,,18.76,2.74,21.10,23.84,4.20,10.39,0.20,2.08,6.11,15.15,7.50,,15.78,14.40,21.62,4.49,-64.11,-43.77,-25.29,-0.21,220.26,22.71,-2.64,12.90,228.17,23.40,-3.05,13.21,,,3.90,6.49,0.62,7.85,10.07,7.49,,25.41,23.23,8.13,43.24,100.00,13.23,3.72,,,,16.94,35.15,29.41,81.50,18.50,100.00,1.50,1.06,6.11,2.15,214.93,202.09,351.58,65.45,1.70,1.81,0.47,0.20,NYS:BAM
2009-12,"12,082",37.4,"1,067",8.8,454,0.47,0.26,49.9,870,7.45,"1,175","-2,386","-1,211",-1.39,"6,056",100.00,62.63,37.37,3.25,,25.29,8.83,7.68,16.51,,3.76,0.21,0.79,9.67,8.02,8.58,,-6.11,20.55,24.58,28.54,23.78,-43.65,-4.88,6.04,-30.05,-27.06,-7.98,4.52,-30.39,-27.97,-7.66,,,,19.75,-10.02,-2.67,9.16,16.80,,,25.97,67.31,6.73,,100.00,16.18,,,,,16.18,53.29,18.34,87.81,12.19,100.00,1.60,1.60,9.67,5.15,240.40,,456.31,,1.52,,0.31,0.21,NYS:BAM
2008-12,"12,868",37.4,862,6.7,649,0.68,0.34,46.5,888,5.73,"1,567","-1,457",110,0.12,"3,387",100.00,62.63,37.37,4.97,,25.70,6.70,11.42,18.11,19.78,5.04,0.24,1.19,10.90,11.23,8.94,,37.73,34.78,30.73,28.54,-59.98,-19.38,-6.37,5.08,-17.53,-26.91,9.73,9.18,-17.74,-27.89,11.66,9.66,,,11.32,0.85,0.17,5.44,17.48,,,22.92,67.85,6.80,2.43,100.00,16.61,,,,,16.61,13.78,58.82,89.20,10.80,100.00,1.38,1.38,10.90,1.50,144.69,,319.64,,2.52,,0.35,0.24,NYS:BAM
2007-12,"9,343",39.1,"2,154",23.1,787,0.83,0.31,37.6,952,7.59,"3,284","-7,621","-4,337",-4.56,"1,094",100.00,60.91,39.09,4.97,,11.07,23.05,-11.91,11.14,14.99,8.42,0.19,1.63,8.37,13.07,6.95,,35.46,32.38,25.05,23.14,-63.88,16.28,15.77,15.42,-32.74,4.58,56.82,6.14,-34.74,5.44,81.94,5.99,,,81.57,-46.42,-5.51,5.24,6.84,,7.98,20.05,67.97,5.94,6.04,100.00,9.37,0.29,,,8.42,18.09,56.04,12.36,86.48,13.52,100.00,1.11,0.67,8.37,4.69,172.73,,375.49,,2.11,,0.28,0.19,NYS:BAM
2006-12,"6,897",100.0,"5,964",86.5,"1,170",1.27,0.26,24.5,924,5.04,689,"-9,031","-8,342",-5.23,"3,098",100.00,,100.00,4.83,,8.70,86.47,-62.13,24.34,20.55,16.96,0.21,3.50,7.55,23.61,9.60,,31.22,26.96,54.96,4.36,262.55,70.75,76.22,,-29.60,42.07,43.10,20.13,-30.15,47.88,46.36,20.16,,,130.94,-120.95,-7.13,4.86,14.62,,4.09,23.57,68.98,1.64,5.80,100.00,15.96,,,,,15.96,56.03,13.07,85.05,14.95,100.00,1.48,1.22,7.55,4.23,267.23,,,,1.37,,0.31,0.21,NYS:BAM
2005-12,"5,256",43.9,"1,645",31.3,"1,662",1.81,0.17,10.5,917,4.54,830,"-2,533","-1,703",-0.26,"1,684",100.00,56.13,43.87,5.46,,7.12,31.30,14.02,45.32,20.40,31.62,0.23,7.22,5.77,41.58,14.50,,30.52,19.82,-10.24,,20.07,16.68,33.29,,141.57,171.58,30.92,,157.14,252.31,32.19,,-879.00,,48.19,-32.40,-1.02,5.93,15.92,,8.33,30.18,60.54,,9.28,100.00,17.50,6.22,,,,23.72,43.23,13.75,80.70,19.30,100.00,1.27,0.92,5.77,2.50,196.94,,450.37,,1.85,,0.38,0.23,NYS:BAM
