index,Revenue USD Mil,Gross Margin %,Operating Income USD Mil,Operating Margin %,Net Income USD Mil,Earnings Per Share USD,Dividends USD,Payout Ratio %,Shares Mil,Book Value Per Share USD,Operating Cash Flow USD Mil,Cap Spending USD Mil,Free Cash Flow USD Mil,Free Cash Flow Per Share USD,Working Capital USD Mil,Revenue,COGS,Gross Margin,SG&A,R&D,Other,Operating Margin,Net Int Inc & Other,EBT Margin,Tax Rate %,Net Margin %,Asset Turnover (Average),Return on Assets %,Financial Leverage (Average),Return on Equity %,Return on Invested Capital %,Interest Coverage,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Operating Cash Flow Growth % YOY,Free Cash Flow Growth % YOY,Cap Ex as a % of Sales,Free Cash Flow/Sales %,Free Cash Flow/Net Income,Cash & Short-Term Investments,Accounts Receivable,Inventory,Other Current Assets,Total Current Assets,Net PP&E,Intangibles,Other Long-Term Assets,Total Assets,Accounts Payable,Short-Term Debt,Taxes Payable,Accrued Liabilities,Other Short-Term Liabilities,Total Current Liabilities,Long-Term Debt,Other Long-Term Liabilities,Total Liabilities,Total Stockholders' Equity,Total Liabilities & Equity,Current Ratio,Quick Ratio,Financial Leverage,Debt/Equity,Days Sales Outstanding,Days Inventory,Payables Period,Cash Conversion Cycle,Receivables Turnover,Inventory Turnover,Fixed Assets Turnover,Asset Turnover,SYMBOL
TTM,"247,695",11.2,"-12,402",-5.0,"-7,582",-2.49,2.40,,"3,053",33.15,"20,574","-19,422","1,152",,,100.00,88.81,11.19,4.76,,11.44,-5.01,-0.46,-5.47,,-3.06,0.85,-2.60,2.70,-6.67,-4.23,-9.69,-41.04,,,,-53.12,,,,,,,,-96.41,,,,,,7.84,0.47,-0.15,11.69,9.81,6.20,2.14,29.84,47.61,11.32,11.24,100.00,,3.29,0.48,2.13,15.38,21.28,17.72,23.90,62.90,37.10,100.00,1.40,1.01,2.70,0.48,47.06,36.10,69.77,13.40,7.76,10.11,1.87,0.85,NYS:BP
2014-12,"358,678",13.8,"5,982",1.7,"3,780",1.23,2.34,77.6,"3,083",41.40,"32,754","-22,546","10,208",2.41,"23,647",100.00,86.23,13.77,3.54,,8.56,1.67,-0.29,1.38,19.13,1.05,1.22,1.28,2.55,3.14,2.36,5.31,-9.47,-2.46,8.01,2.32,-80.89,-46.84,-25.70,-12.52,-83.88,-47.21,-25.60,-13.29,-83.41,-46.63,-25.26,-11.69,,,6.29,2.85,2.70,10.58,11.33,6.46,2.32,30.69,45.97,11.53,11.81,100.00,8.12,2.42,0.71,2.50,8.64,22.38,16.17,22.25,60.80,39.20,100.00,1.37,0.98,2.55,0.41,30.28,28.09,41.44,16.92,12.06,12.99,2.71,1.22,NYS:BP
2013-12,"396,217",17.8,"31,310",7.9,"23,451",7.39,2.19,28.2,"3,174",38.21,"21,100","-24,520","-3,420",-0.83,"24,028",100.00,82.25,17.75,3.30,,6.55,7.90,-0.27,7.63,21.39,5.92,1.31,7.74,2.36,18.93,14.21,11.67,2.04,9.41,1.62,5.47,58.67,,-2.40,6.67,102.48,,2.08,8.61,103.67,,1.99,10.38,345.00,,6.19,-0.86,-0.15,7.52,13.27,9.56,1.33,31.68,43.73,11.19,13.39,100.00,15.43,2.41,0.64,2.93,2.41,23.82,13.35,20.53,57.70,42.30,100.00,1.33,0.87,2.36,0.32,30.31,31.98,43.04,19.24,12.04,11.41,3.12,1.31,NYS:BP
2012-12,"388,285",15.7,"19,733",5.1,"11,582",3.63,1.98,54.6,"3,193",37.13,"20,397","-23,078","-2,681",-0.84,"33,395",100.00,84.26,15.74,3.44,,7.22,5.08,-0.24,4.84,37.18,2.98,1.31,3.90,2.54,10.08,6.99,17.72,0.47,16.75,6.09,8.07,-50.44,-9.28,-9.42,7.83,-54.93,-11.27,-11.09,5.40,-54.99,-11.61,-10.93,7.11,-793.00,,5.94,-0.69,-0.23,6.62,12.78,9.28,8.29,36.97,40.12,11.96,10.95,100.00,9.89,3.34,0.83,2.27,9.51,25.85,12.91,21.79,60.55,39.45,100.00,1.43,0.75,2.54,0.33,32.67,29.86,45.80,16.72,11.17,12.22,3.24,1.31,NYS:BP
2011-12,"386,463",19.8,"39,817",10.3,"25,700",8.06,1.68,17.3,"3,189",34.55,"22,154","-17,845","4,309",-0.14,"13,266",100.00,80.15,19.85,3.61,,5.93,10.30,-0.25,10.05,32.80,6.65,1.37,9.09,2.63,24.90,17.66,32.17,27.74,1.86,7.39,8.29,,4.05,4.91,10.31,,6.70,2.86,12.36,,6.38,3.97,14.24,,,4.62,1.11,0.17,4.90,15.02,8.76,4.63,33.30,40.68,11.33,14.70,100.00,17.88,3.09,0.66,2.02,5.12,28.77,12.00,21.20,61.97,38.03,100.00,1.16,0.69,2.63,0.32,37.81,30.57,58.17,10.21,9.65,11.94,3.37,1.37,NYS:BP
2010-12,"302,545",7.2,"-3,702",-1.2,"-3,719",-1.19,0.84,,"3,166",30.32,"13,616","-18,421","-4,805",-1.52,"14,021",100.00,92.82,7.18,4.15,,6.36,-1.22,-0.37,-1.59,,-1.23,1.19,-1.46,2.87,-3.78,-2.45,-3.12,24.01,1.54,4.40,7.41,,,,,,,,,,,,,,,6.09,-1.59,1.29,7.38,13.77,9.63,4.80,35.57,40.46,8.41,15.55,100.00,17.02,5.37,1.07,2.06,4.90,30.42,11.28,23.41,65.11,34.89,100.00,1.17,0.70,2.87,0.32,39.86,31.73,52.99,18.60,9.16,11.50,2.77,1.19,NYS:BP
2009-12,"243,965",21.8,"26,426",10.8,"16,578",5.25,3.36,64.0,"3,156",32.49,"27,716","-20,650","7,066",2.24,"8,333",100.00,78.18,21.82,5.75,,6.13,10.83,-0.53,10.30,33.29,6.80,1.05,7.14,2.32,17.19,12.88,23.63,-33.29,-3.40,-3.07,11.31,-25.24,-5.52,3.01,17.26,-21.64,-9.43,1.05,13.47,-21.53,-7.49,4.34,13.05,,,8.46,2.90,0.43,5.64,12.71,9.58,0.74,28.67,45.89,8.55,16.90,100.00,14.92,3.86,1.04,2.63,2.69,25.14,10.81,20.98,56.94,43.06,100.00,1.14,0.73,2.32,0.25,40.14,37.73,53.51,24.35,9.09,9.68,2.31,1.05,NYS:BP
2008-12,"365,700",18.8,"35,350",9.7,"21,157",6.69,3.30,49.4,"3,160",29.24,"38,095","-22,658","15,437",4.88,"-3,409",100.00,81.23,18.77,4.21,,4.89,9.67,-0.29,9.37,36.80,5.79,1.58,9.11,2.50,22.88,17.67,,26.56,14.45,9.47,18.27,9.24,2.64,16.58,23.79,1.50,-1.33,15.56,20.57,3.45,2.68,19.45,29.36,,,6.20,4.22,0.73,3.59,13.06,7.37,5.06,29.09,45.22,8.82,16.88,100.00,9.08,6.90,,2.95,11.65,30.58,7.65,21.77,60.00,40.00,100.00,0.95,0.54,2.50,0.19,29.15,26.65,32.05,23.74,12.52,13.70,3.64,1.58,NYS:BP
2007-12,"288,951",21.3,"32,359",11.2,"20,845",6.47,2.54,39.2,"3,222",29.68,"24,709","-17,830","6,879",2.14,"1,848",100.00,78.71,21.29,5.32,,4.77,11.20,-0.26,10.94,33.03,7.21,1.27,9.19,2.52,23.39,17.86,,6.78,0.45,10.09,14.94,3.26,12.41,28.37,17.97,-6.59,9.84,24.95,17.72,-2.46,15.06,28.81,11.75,,,6.17,2.38,0.33,1.51,16.47,11.25,4.20,33.43,41.51,7.48,17.58,100.00,13.32,6.52,,2.81,9.99,32.65,6.36,21.31,60.31,39.69,100.00,1.02,0.55,2.52,0.17,42.28,36.49,47.96,30.80,8.63,10.00,3.06,1.27,NYS:BP
2006-12,"270,602",21.8,"31,336",11.6,"22,315",6.63,2.30,34.0,"3,366",25.91,"28,172","-15,125","13,047",3.93,"-1,037",100.00,78.17,21.83,5.34,,4.91,11.58,-2.29,9.29,49.78,8.25,1.27,10.51,2.57,27.17,21.31,,10.93,5.18,9.21,13.45,-4.14,24.06,15.98,17.41,1.31,29.53,22.74,17.71,7.29,34.08,25.52,10.98,543.00,-965.00,5.59,4.82,0.58,1.19,18.10,8.69,6.15,34.13,41.82,7.36,16.69,100.00,13.01,5.94,,2.82,12.83,34.60,4.75,21.76,61.11,38.89,100.00,0.99,0.56,2.57,0.13,49.61,33.37,60.79,22.19,7.36,10.94,3.06,1.27,NYS:BP
