index,Revenue USD Mil,Gross Margin %,Operating Income USD Mil,Operating Margin %,Net Income USD Mil,Earnings Per Share USD,Dividends USD,Payout Ratio %,Shares Mil,Book Value Per Share USD,Operating Cash Flow USD Mil,Cap Spending USD Mil,Free Cash Flow USD Mil,Free Cash Flow Per Share USD,Working Capital USD Mil,Revenue,COGS,Gross Margin,SG&A,R&D,Other,Operating Margin,Net Int Inc & Other,EBT Margin,Tax Rate %,Net Margin %,Asset Turnover (Average),Return on Assets %,Financial Leverage (Average),Return on Equity %,Return on Invested Capital %,Interest Coverage,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Operating Cash Flow Growth % YOY,Free Cash Flow Growth % YOY,Cap Ex as a % of Sales,Free Cash Flow/Sales %,Free Cash Flow/Net Income,Cash & Short-Term Investments,Accounts Receivable,Inventory,Other Current Assets,Total Current Assets,Net PP&E,Intangibles,Other Long-Term Assets,Total Assets,Accounts Payable,Short-Term Debt,Taxes Payable,Accrued Liabilities,Other Short-Term Liabilities,Total Current Liabilities,Long-Term Debt,Other Long-Term Liabilities,Total Liabilities,Total Stockholders' Equity,Total Liabilities & Equity,Current Ratio,Quick Ratio,Financial Leverage,Debt/Equity,Days Sales Outstanding,Days Inventory,Payables Period,Cash Conversion Cycle,Receivables Turnover,Inventory Turnover,Fixed Assets Turnover,Asset Turnover,SYMBOL
TTM,"16,546",31.9,"-8,413",-50.8,"-6,546",-10.86,0.35,,723,8.86,"2,728","-6,173","-3,445",,,100.00,67.07,31.89,1.68,,82.09,-50.85,-1.16,-52.01,,-43.38,0.47,-20.59,4.85,-75.42,-32.97,-73.18,-41.13,,,,-1002.79,,,,,,,,,,,,,,37.31,-20.82,0.53,7.17,5.25,,2.37,14.79,82.58,,2.63,100.00,4.49,3.11,0.45,4.04,5.84,17.93,37.26,13.49,68.68,31.32,100.00,0.83,0.69,4.85,1.81,42.03,,52.85,,8.68,,0.56,0.47,NYS:CHK
2014-12,"20,951",32.7,"3,477",16.6,"1,917",1.87,0.35,43.2,772,19.99,"4,634","-6,618","-1,984",-2.65,"1,605",100.00,66.23,32.67,1.54,,15.64,16.60,-1.32,15.27,35.75,6.08,0.51,3.08,2.94,9.51,5.19,36.96,19.68,21.66,22.16,22.70,68.05,5.98,,13.36,164.78,3.24,,14.04,156.16,-6.94,,2.03,43.00,,31.59,-9.47,-1.03,10.08,5.49,,2.76,18.33,79.79,,1.88,100.00,5.03,0.93,,0.37,8.06,14.39,27.37,16.76,58.52,41.48,100.00,1.27,1.08,2.94,0.81,35.17,,47.94,,10.38,,0.60,0.51,NYS:CHK
2013-12,"17,506",33.8,"2,069",11.8,724,0.73,0.35,25.7,653,19.77,"4,614","-7,608","-2,994",-6.12,"-1,859",100.00,64.87,33.82,2.61,,20.70,11.82,-3.58,8.24,38.00,2.71,0.42,1.14,3.23,3.73,2.41,7.35,42.14,23.18,8.52,26.13,,-9.65,7.31,11.85,,-25.82,0.03,8.75,,-33.75,-8.53,-4.93,,,43.46,-17.10,-4.14,2.00,5.32,,1.43,8.75,88.88,,2.37,100.00,3.82,,0.39,2.34,6.66,13.20,30.84,17.68,61.72,38.28,100.00,0.66,0.55,3.23,1.00,44.55,,53.13,,8.19,,0.47,0.42,NYS:CHK
2012-12,"12,316",41.0,"-1,694",-13.8,-769,-1.46,0.35,,643,18.83,"2,837","-14,742","-11,905",-18.51,"-3,318",100.00,57.49,40.98,4.34,,51.92,-13.75,5.85,-7.91,,-7.63,0.30,-2.25,3.33,-7.21,-3.59,-11.65,5.85,16.94,9.57,31.03,,,,,,,,,,,,,,,119.70,-96.66,15.48,0.69,5.40,,1.00,7.08,89.32,,3.60,100.00,4.11,1.11,,7.94,1.90,15.06,29.22,18.31,62.58,37.42,100.00,0.47,0.40,3.33,0.97,70.39,,129.41,,5.19,,0.33,0.30,NYS:CHK
2011-12,"11,635",43.0,"2,921",25.1,"1,742",2.32,0.25,18.5,752,20.07,"5,903","-14,450","-8,547",-13.68,"-3,905",100.00,55.37,42.98,4.71,,14.82,25.11,-0.35,24.75,38.99,13.49,0.29,3.97,3.08,12.19,6.51,66.45,24.23,0.02,9.69,28.22,4.14,26.18,-3.07,18.83,-1.80,34.06,-2.76,23.13,-7.57,26.72,-11.81,6.38,,,124.19,-73.46,-4.91,0.84,5.99,,0.77,7.59,87.82,,4.59,100.00,7.91,,,7.19,1.82,16.93,25.40,17.93,60.26,39.74,100.00,0.45,0.40,3.08,0.78,70.26,,152.41,,5.20,,0.34,0.29,NYS:CHK
2010-12,"9,366",50.8,"2,805",29.9,"1,774",2.51,0.30,12.7,706,18.65,"5,117","-13,513","-8,396",-11.89,"-1,224",100.00,47.54,50.78,4.84,,17.67,29.95,0.84,30.79,38.49,17.76,0.28,4.96,3.05,14.35,6.96,152.79,21.60,6.29,14.96,31.03,,1.93,9.61,25.97,,6.93,13.34,14.56,,-1.42,,-1.80,,,144.28,-89.64,-4.73,0.27,5.31,,3.20,8.78,87.09,,4.13,100.00,5.56,,,0.51,6.00,12.08,34.00,12.87,58.94,41.06,100.00,0.73,0.46,3.05,1.04,64.28,,124.02,,5.68,,0.32,0.28,NYS:CHK
2009-12,"7,702",84.9,"-8,945",-116.1,"-5,830",-9.57,0.30,,612,16.93,"4,356","-7,524","-3,168",-5.18,-242,100.00,15.13,84.87,34.60,,166.41,-116.14,-4.45,-120.59,,-75.99,0.23,-17.12,2.72,-43.73,-21.72,-81.19,-33.77,1.68,23.24,36.03,,,,,,,,,,,,,,,97.69,-41.13,0.54,3.34,4.43,0.08,0.32,8.18,89.29,,2.53,100.00,3.20,,,3.80,1.98,8.99,41.10,11.66,61.74,38.26,100.00,0.91,0.86,2.72,1.12,62.77,13.00,402.28,-326.51,5.82,28.07,0.26,0.23,NYS:CHK
2008-12,"11,629",61.0,"1,454",12.5,723,1.14,0.29,25.6,545,26.28,"5,236","-9,177","-3,941",-7.23,671,100.00,39.01,60.99,3.24,,45.24,12.50,-2.30,10.20,39.04,5.36,0.34,1.80,2.43,4.62,3.15,,49.09,35.59,46.60,40.87,-45.11,-6.40,16.58,,-50.17,-8.65,18.23,,-56.49,-23.13,-1.18,,616.00,,78.91,-33.89,-5.45,4.55,3.44,0.15,3.02,11.16,86.22,,2.62,100.00,4.19,,,2.72,2.50,9.42,36.90,11.29,57.61,42.39,100.00,1.19,0.85,2.43,0.90,37.63,5.83,115.57,-72.10,9.70,62.58,0.38,0.34,NYS:CHK
2007-12,"7,800",65.3,"2,649",34.0,"1,451",2.62,0.26,10.4,487,21.85,"4,932","-9,705","-4,773",-9.80,"-1,365",100.00,34.65,65.35,3.12,,28.27,33.96,-3.95,30.01,38.02,15.76,0.28,4.46,2.75,12.01,7.61,,6.48,42.26,56.69,37.76,-22.39,38.72,69.22,,-27.57,41.22,104.79,,-39.77,19.64,72.81,,183.00,,124.42,-61.19,-3.29,,3.49,0.28,0.76,4.54,92.20,,3.26,100.00,4.11,,,2.90,1.98,8.98,35.63,15.92,60.53,39.47,100.00,0.51,0.39,2.75,0.98,44.90,11.38,143.26,-86.98,8.13,32.08,0.31,0.28,NYS:CHK
2006-12,"7,326",71.6,"3,413",46.6,"2,003",4.35,0.23,5.2,459,17.99,"4,843","-8,726","-3,882",3.82,-736,100.00,28.38,71.62,1.90,,23.12,46.59,-2.15,44.44,38.46,25.99,0.36,9.39,2.63,27.42,15.50,,57.02,62.18,49.86,45.18,92.49,71.62,45.68,50.65,111.25,85.67,55.92,52.72,73.31,53.19,28.33,25.64,,,119.11,-53.00,-1.94,0.93,3.46,0.33,,4.73,89.71,,5.57,100.00,3.52,,,2.30,1.92,7.74,30.21,15.97,53.92,46.08,100.00,0.61,0.57,2.63,0.79,38.81,14.80,120.82,-67.21,9.40,24.67,0.40,0.36,NYS:CHK
