index,Revenue USD Mil,Gross Margin %,Operating Income USD Mil,Operating Margin %,Net Income USD Mil,Earnings Per Share USD,Dividends USD,Payout Ratio %,Shares Mil,Book Value Per Share USD,Operating Cash Flow USD Mil,Cap Spending USD Mil,Free Cash Flow USD Mil,Free Cash Flow Per Share USD,Working Capital USD Mil,Revenue,COGS,Gross Margin,SG&A,R&D,Other,Operating Margin,Net Int Inc & Other,EBT Margin,Tax Rate %,Net Margin %,Asset Turnover (Average),Return on Assets %,Financial Leverage (Average),Return on Equity %,Return on Invested Capital %,Interest Coverage,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Operating Cash Flow Growth % YOY,Free Cash Flow Growth % YOY,Cap Ex as a % of Sales,Free Cash Flow/Sales %,Free Cash Flow/Net Income,Cash & Short-Term Investments,Accounts Receivable,Inventory,Other Current Assets,Total Current Assets,Net PP&E,Intangibles,Other Long-Term Assets,Total Assets,Accounts Payable,Short-Term Debt,Taxes Payable,Accrued Liabilities,Other Short-Term Liabilities,Total Current Liabilities,Long-Term Debt,Other Long-Term Liabilities,Total Liabilities,Total Stockholders' Equity,Total Liabilities & Equity,Current Ratio,Quick Ratio,Financial Leverage,Debt/Equity,Days Sales Outstanding,Days Inventory,Payables Period,Cash Conversion Cycle,Receivables Turnover,Inventory Turnover,Fixed Assets Turnover,Asset Turnover,SYMBOL
TTM,"16,736",58.5,"3,735",22.3,"2,286",2.49,1.46,58.6,918,0.50,"3,132",-723,"2,409",,,100.00,41.49,58.51,34.43,,1.76,22.32,-0.13,22.19,34.15,13.66,1.21,16.54,30.09,204.75,30.53,,-6.57,,,,-4.90,,,,,,,,-5.97,,,,,,4.32,14.39,1.05,7.75,12.38,9.69,6.69,36.52,29.57,26.44,7.47,100.00,8.56,3.64,2.17,16.42,,30.79,45.29,20.60,96.68,3.32,100.00,1.19,0.65,30.09,13.63,38.74,74.43,63.60,49.57,9.42,4.90,4.12,1.21,NYS:CL
2014-12,"17,277",58.5,"3,557",20.6,"2,180",2.36,1.42,61.4,924,1.57,"3,298",-757,"2,541",2.68,917,100.00,41.49,58.51,34.62,,3.30,20.59,-0.14,20.45,33.80,12.62,1.26,15.95,11.75,126.38,28.79,28.18,-0.82,1.07,2.42,5.02,0.03,-2.53,-0.32,5.30,-2.72,-3.57,-0.99,5.09,-0.84,-1.51,1.55,7.31,2.93,0.28,4.38,14.71,1.17,8.09,11.53,10.27,6.24,36.13,30.31,27.64,5.91,100.00,9.15,3.74,3.09,13.30,0.04,29.32,41.93,20.24,91.49,8.51,100.00,1.23,0.67,11.75,4.93,34.25,71.47,65.54,40.18,10.66,5.11,4.23,1.26,NYS:CL
2013-12,"17,420",58.6,"3,556",20.4,"2,241",2.38,1.33,53.9,940,1.94,"3,204",-670,"2,534",2.92,352,100.00,41.44,58.56,35.72,,2.42,20.41,0.05,20.46,32.40,12.86,1.28,16.44,6.02,99.73,29.22,28.85,1.96,3.83,2.59,5.81,-8.56,0.64,3.32,5.08,-9.34,0.57,2.75,4.66,-7.57,3.37,5.40,6.82,0.25,-3.69,3.85,14.55,1.13,6.93,11.79,10.27,5.76,34.75,29.42,28.61,7.21,100.00,9.68,6.54,1.72,14.27,,32.21,34.22,16.95,83.39,16.61,100.00,1.08,0.58,6.02,2.06,35.25,70.53,66.56,39.22,10.35,5.17,4.40,1.28,NYS:CL
2012-12,"17,085",58.1,"3,889",22.8,"2,472",2.58,1.22,47.4,960,2.34,"3,196",-565,"2,631",2.74,820,100.00,41.87,58.13,34.71,,0.66,22.76,-0.09,22.67,32.09,14.47,1.31,18.93,6.12,108.33,33.99,49.43,2.10,3.69,4.38,6.28,1.25,2.47,7.95,6.81,1.69,2.57,7.31,6.73,4.25,5.63,9.98,8.93,10.36,11.53,3.31,15.40,1.06,6.60,12.45,10.19,4.77,34.02,28.68,29.86,7.44,100.00,9.63,2.27,2.25,8.90,4.84,27.89,36.78,18.99,83.66,16.34,100.00,1.22,0.68,6.12,2.25,36.36,68.68,64.65,40.39,10.04,5.31,4.55,1.31,NYS:CL
2011-12,"16,734",57.3,"3,841",23.0,"2,431",2.47,1.14,44.6,984,2.78,"2,896",-537,"2,359",2.49,686,100.00,42.69,57.31,34.41,,-0.05,22.95,-0.31,22.64,32.59,14.53,1.40,20.35,5.36,96.28,37.13,65.22,7.52,2.96,6.46,5.91,10.09,8.34,12.20,7.51,10.35,7.49,12.43,7.80,14.62,10.51,14.96,10.08,-9.81,-11.35,3.21,14.10,0.97,6.90,13.16,10.43,4.10,34.60,28.83,31.42,5.16,100.00,9.78,2.99,3.08,13.36,,29.20,34.82,17.31,81.33,18.67,100.00,1.18,0.69,5.36,1.87,35.83,65.12,61.54,39.40,10.19,5.61,4.55,1.40,NYS:CL
2010-12,"15,564",59.1,"3,489",22.4,"2,203",2.16,1.02,47.1,"1,022",2.70,"3,211",-550,"2,661",2.60,2,100.00,40.86,59.14,34.79,,1.93,22.42,-0.38,22.04,32.57,14.15,1.40,19.75,4.18,78.37,36.68,53.77,1.55,4.12,6.43,5.22,-3.49,9.56,9.51,7.32,-3.84,8.24,10.27,7.55,-1.37,10.44,12.14,9.75,-2.01,-1.52,3.53,17.10,1.21,4.39,14.41,10.94,3.65,33.39,33.06,28.58,4.98,100.00,10.43,5.45,2.43,15.06,,33.37,25.20,17.49,76.06,23.94,100.00,1.00,0.56,4.18,1.05,37.94,69.76,67.06,40.64,9.62,5.23,4.32,1.40,NYS:CL
2009-12,"15,327",58.8,"3,615",23.6,"2,291",2.19,0.86,39.4,"1,049",2.98,"3,277",-575,"2,702",2.58,211,100.00,41.23,58.77,34.46,,0.72,23.59,-0.50,23.08,32.25,14.95,1.45,21.70,3.78,97.74,40.21,41.20,-0.02,7.79,7.69,5.33,19.67,18.72,11.24,8.23,17.06,19.18,11.54,9.35,19.40,21.11,13.40,11.51,46.41,73.78,3.75,17.63,1.18,5.39,14.60,10.86,3.37,34.22,31.58,28.05,6.15,100.00,10.53,3.24,3.48,15.08,,32.32,25.34,14.35,72.01,27.99,100.00,1.06,0.62,3.78,0.96,38.32,69.49,64.50,43.30,9.53,5.25,4.62,1.45,NYS:CL
2008-12,"15,330",56.3,"3,021",19.7,"1,957",1.83,0.78,42.6,"1,070",1.72,"2,238",-684,"1,555",1.45,757,100.00,43.73,56.27,35.37,,1.20,19.70,-0.62,19.08,33.09,12.77,1.53,19.48,5.73,102.21,36.32,28.70,11.17,10.39,9.13,5.50,13.86,10.89,6.88,7.36,12.65,13.14,6.61,8.72,14.38,14.63,8.27,10.86,1.57,-4.06,4.46,10.14,0.79,5.56,15.95,12.00,3.67,37.18,31.26,29.92,1.65,100.00,10.64,1.99,2.73,14.24,,29.59,35.93,15.22,80.74,19.26,100.00,1.26,0.73,5.73,2.06,38.96,64.47,57.94,45.49,9.37,5.66,5.00,1.53,NYS:CL
2007-12,"13,790",56.2,"2,653",19.2,"1,737",1.60,0.70,43.8,"1,068",2.05,"2,204",-583,"1,621",1.52,456,100.00,43.82,56.18,36.06,,0.88,19.24,-1.14,18.10,30.41,12.40,1.43,17.76,4.84,104.33,34.76,,12.68,9.22,8.21,4.29,22.80,7.73,5.68,6.92,28.37,9.40,6.16,8.90,30.08,11.16,7.88,10.92,20.98,20.48,4.23,11.75,0.93,4.24,16.62,11.58,3.34,35.78,29.82,30.82,3.57,100.00,10.55,2.91,,17.82,,31.28,31.86,14.25,77.39,22.61,100.00,1.14,0.67,4.84,1.54,42.40,65.83,63.62,44.60,8.61,5.54,4.83,1.43,NYS:CL
2006-12,"12,238",54.8,"2,161",17.7,"1,353",1.23,0.63,51.2,"1,077",1.37,"1,822",-476,"1,345",1.36,-168,100.00,45.24,54.76,35.59,,1.52,17.65,-1.30,16.36,32.39,10.82,1.39,15.01,7.69,115.97,30.46,,7.38,7.31,5.36,3.41,-2.46,-0.08,3.03,5.66,0.15,-1.62,3.37,7.86,1.23,,5.41,9.70,2.08,-3.59,3.89,10.99,0.99,5.36,16.67,11.04,3.06,36.12,29.50,31.88,2.50,100.00,11.38,10.40,,16.18,,37.96,29.77,16.83,84.56,15.44,100.00,0.95,0.58,7.69,2.29,42.24,61.45,63.16,40.54,8.64,5.94,4.67,1.39,NYS:CL
