index,Revenue USD Mil,Gross Margin %,Operating Income USD Mil,Operating Margin %,Net Income USD Mil,Earnings Per Share USD,Dividends USD,Payout Ratio %,Shares Mil,Book Value Per Share USD,Operating Cash Flow USD Mil,Cap Spending USD Mil,Free Cash Flow USD Mil,Free Cash Flow Per Share USD,Working Capital USD Mil,Revenue,COGS,Gross Margin,SG&A,R&D,Other,Operating Margin,Net Int Inc & Other,EBT Margin,Tax Rate %,Net Margin %,Asset Turnover (Average),Return on Assets %,Financial Leverage (Average),Return on Equity %,Return on Invested Capital %,Interest Coverage,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Operating Cash Flow Growth % YOY,Free Cash Flow Growth % YOY,Cap Ex as a % of Sales,Free Cash Flow/Sales %,Free Cash Flow/Net Income,Cash & Short-Term Investments,Accounts Receivable,Inventory,Other Current Assets,Total Current Assets,Net PP&E,Intangibles,Other Long-Term Assets,Total Assets,Accounts Payable,Short-Term Debt,Taxes Payable,Accrued Liabilities,Other Short-Term Liabilities,Total Current Liabilities,Long-Term Debt,Other Long-Term Liabilities,Total Liabilities,Total Stockholders' Equity,Total Liabilities & Equity,Current Ratio,Quick Ratio,Financial Leverage,Debt/Equity,Days Sales Outstanding,Days Inventory,Payables Period,Cash Conversion Cycle,Receivables Turnover,Inventory Turnover,Fixed Assets Turnover,Asset Turnover,SYMBOL
TTM,"2,136",68.4,721,33.8,566,1.75,,,322,2.75,645,-46,599,,,100.00,31.57,68.43,25.67,8.98,,33.78,1.90,35.67,25.76,26.48,1.73,45.92,1.41,66.53,66.53,,-16.37,,,,-26.02,,,,,,,,-26.92,,,,,,2.14,28.04,1.06,64.40,16.18,,,80.59,3.28,8.42,7.72,100.00,0.75,,8.88,4.43,5.36,19.42,,9.48,28.90,71.10,100.00,4.15,4.15,1.41,,30.55,,6.48,,11.95,,69.10,1.73,NYS:KING
2014-12,"2,269",68.4,735,32.4,575,1.79,,,320,2.55,661,-41,620,2.37,892,100.00,31.58,68.42,28.19,7.84,,32.39,1.46,33.85,25.18,25.33,2.23,56.59,1.49,102.73,102.73,,20.44,228.70,,,2.66,,,,1.28,,,,,,,,-2.69,-5.53,1.81,27.33,1.08,66.86,21.37,,1.67,89.90,2.38,3.37,4.35,100.00,1.21,,17.78,5.78,3.29,28.06,,4.74,32.80,67.20,100.00,3.20,3.14,1.49,,33.18,,10.26,,11.00,,93.45,2.23,NYS:KING
2013-12,"1,884",69.0,716,38.0,568,,,,,,680,-23,657,,93,100.00,31.01,68.99,25.13,5.86,,38.00,-0.09,37.91,20.54,30.12,5.67,170.71,3.92,617.61,617.61,,1046.08,,,,6370.91,,,,7135.11,,,,,,,,5775.08,10305.91,1.22,34.85,1.16,32.49,37.01,,,69.49,2.42,1.57,26.52,100.00,3.88,,22.36,21.10,6.46,53.80,,20.72,74.52,25.48,100.00,1.29,1.29,3.92,,22.70,,8.70,,16.08,,218.66,5.67,NYS:KING
2012-12,164.0,66.7,11.0,6.7,8.0,,,,,,12.0,-5.0,6.0,,22.0,100.0,33.28,66.72,42.6,17.4,,6.73,0.03,6.76,29.43,4.77,2.19,10.43,2.24,23.4,23.4,,157.29,,,,,,,,,,,,,,,,123.43,123.92,3.2,3.84,0.8,37.11,44.4,,,81.51,3.96,5.1,9.43,100.0,6.63,,6.66,26.09,13.37,52.75,,2.68,55.42,44.58,100.0,1.55,1.55,2.24,,57.82,,33.25,,6.31,,55.23,2.19,NYS:KING
2011-12,64.0,59.4,-1.0,-1.2,-1.0,,,,,,5.0,-2.0,3.0,,,100.0,40.55,59.45,41.25,19.36,,-1.17,0.08,-1.09,,-2.06,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.41,-2.14,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,NYS:KING
2010-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,NYS:KING
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,NYS:KING
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,NYS:KING
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,NYS:KING
2006-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,NYS:KING
2005-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,NYS:KING
