index,Revenue USD Mil,Gross Margin %,Operating Income USD Mil,Operating Margin %,Net Income USD Mil,Earnings Per Share USD,Dividends USD,Payout Ratio %,Shares Mil,Book Value Per Share USD,Operating Cash Flow USD Mil,Cap Spending USD Mil,Free Cash Flow USD Mil,Free Cash Flow Per Share USD,Working Capital USD Mil,Revenue,COGS,Gross Margin,SG&A,R&D,Other,Operating Margin,Net Int Inc & Other,EBT Margin,Tax Rate %,Net Margin %,Asset Turnover (Average),Return on Assets %,Financial Leverage (Average),Return on Equity %,Return on Invested Capital %,Interest Coverage,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Operating Cash Flow Growth % YOY,Free Cash Flow Growth % YOY,Cap Ex as a % of Sales,Free Cash Flow/Sales %,Free Cash Flow/Net Income,Cash & Short-Term Investments,Accounts Receivable,Inventory,Other Current Assets,Total Current Assets,Net PP&E,Intangibles,Other Long-Term Assets,Total Assets,Accounts Payable,Short-Term Debt,Taxes Payable,Accrued Liabilities,Other Short-Term Liabilities,Total Current Liabilities,Long-Term Debt,Other Long-Term Liabilities,Total Liabilities,Total Stockholders' Equity,Total Liabilities & Equity,Current Ratio,Quick Ratio,Financial Leverage,Debt/Equity,Days Sales Outstanding,Days Inventory,Payables Period,Cash Conversion Cycle,Receivables Turnover,Inventory Turnover,Fixed Assets Turnover,Asset Turnover,SYMBOL
TTM,"5,242",,610,11.6,476,33.57,,,14,554.84,718,-103,615,,,100.00,,,,,88.37,11.63,,11.63,21.04,9.00,0.21,1.87,3.28,6.34,,,3.62,,,,84.49,,,,,,,,152.63,,,,,,1.97,11.73,1.29,15.92,5.24,,,,,6.76,,100.00,1.25,,,,,,8.86,,69.48,30.52,100.00,,,3.28,0.29,,,,,,,,0.21,NYS:MKL
2014-12,"5,134",,440,8.6,321,22.27,,,14,513.91,717,-82,635,48.11,,100.00,,,,,91.42,8.58,,8.58,26.50,6.10,0.21,1.27,3.32,4.39,,,18.75,24.98,19.93,8.54,21.74,32.29,11.76,4.62,14.29,31.26,9.76,6.86,-0.93,15.11,1.65,3.10,-385.00,-905.00,1.60,12.36,1.98,14.11,4.50,,,,,6.95,,100.00,1.10,,,,,,8.94,,69.86,30.14,100.00,,,3.32,0.30,,,,,,,,0.21,NYS:MKL
2013-12,"4,323",,362,8.4,281,22.48,,,13,461.72,746,-48,698,56.31,,100.00,,,,,91.63,8.37,,8.37,21.53,6.50,0.24,1.54,3.59,5.32,,,44.10,24.78,17.89,7.53,15.92,-0.68,,4.47,10.91,1.75,,8.57,-13.17,-6.24,,6.03,,,1.10,16.14,2.48,14.32,4.77,,,,,6.40,,100.00,,,,,,,9.42,,72.14,27.86,100.00,,,3.59,0.34,,,,,,,,0.24,NYS:MKL
2012-12,"3,000",,312,10.4,253,25.89,,,10,403.84,393,-46,347,35.90,,100.00,,,,,89.60,10.40,,10.40,17.24,8.45,0.25,2.10,3.23,6.96,,,14.07,13.18,3.85,5.42,64.07,7.30,-13.06,7.06,78.41,7.91,-8.98,12.90,77.33,8.06,-8.62,12.97,,,1.52,11.57,1.37,15.50,3.30,,,,,8.36,,100.00,,,,,,,11.89,,69.03,30.97,100.00,,,3.23,0.38,,,,,,,,0.25,NYS:MKL
2011-12,"2,630",,190,7.2,142,14.60,,,10,333.87,311,-60,251,26.13,,100.00,,,,,92.77,7.23,,7.23,21.93,5.40,0.24,1.27,3.40,4.33,,,18.18,11.48,0.87,6.53,-48.48,,-21.01,,-46.77,,-18.40,,-46.46,,-18.01,,,,2.29,9.55,1.77,11.41,3.04,,,,,7.52,,100.00,0.56,,,,,,11.22,,70.63,29.37,100.00,,,3.40,0.38,,,,,,,,0.24,NYS:MKL
2010-12,"2,225",,369,16.6,267,27.27,,,10,326.36,223,-42,181,18.52,,100.00,,,,,83.41,16.59,-3.31,13.28,9.40,11.99,0.21,2.53,3.41,8.97,,,7.54,-3.59,0.23,7.35,46.15,-16.24,8.12,92.01,32.31,-13.04,12.52,,32.89,-12.45,13.00,,,,1.89,8.14,0.68,9.89,2.88,,,,,5.97,,100.00,0.47,,,,,,9.38,,70.70,29.30,100.00,,,3.41,0.32,,,,,,,,0.21,NYS:MKL
2009-12,"2,069",,253,12.2,202,20.52,,,10,282.55,282,-22,261,26.52,,100.00,,,,,87.79,12.21,-2.61,9.60,,9.74,0.21,2.05,3.69,8.14,,,9.01,-6.34,-1.77,14.72,,-25.81,-2.06,12.38,,-19.91,4.04,17.38,,-19.54,4.57,11.04,,,1.06,12.59,1.29,13.11,2.73,,,,,4.91,,100.00,0.46,,,,,,9.41,,72.91,27.09,100.00,,,3.69,0.35,,,,,,,,0.21,NYS:MKL
2008-12,"1,898",,-114,-6.0,-59,-5.95,,,10,222.27,390,-18,372,37.72,,100.00,,,,,105.99,-5.99,-2.50,-8.48,,-3.10,0.19,-0.60,4.35,-2.44,,,-23.55,-4.80,-1.92,16.12,,,,,,,,,,,,,,,0.93,19.62,-6.34,12.12,2.86,,,,,3.63,,100.00,0.45,,,,,,7.26,,76.99,23.01,100.00,,,4.35,0.32,,,,,,,,0.19,NYS:MKL
2007-12,"2,483",,628,25.3,406,40.64,,,10,265.26,508,-14,494,49.47,,100.00,,,,,74.70,25.30,-2.27,23.03,29.07,16.34,0.25,4.01,3.84,16.43,,,-1.42,3.16,7.00,19.48,1.56,30.87,31.83,,3.35,34.86,40.04,23.19,3.15,35.30,39.66,16.37,-64.00,-171.00,0.58,19.89,1.22,4.71,14.28,,,,,3.40,,100.00,0.39,,,,,,6.72,,73.94,26.06,100.00,,,3.84,0.26,,,,,,,,0.25,NYS:MKL
2006-12,"2,519",,619,24.6,393,39.40,,,10,197.66,512,-9,502,46.29,,100.00,,,,,75.44,24.56,-2.59,21.97,29.07,15.58,0.25,3.94,4.39,19.62,,,14.49,6.39,12.51,21.25,147.59,38.36,,,165.36,47.03,,23.72,166.22,46.54,,16.85,-719.00,-371.00,0.36,19.94,1.28,5.50,16.71,,,,,3.37,,100.00,0.58,,,,,,8.51,,77.24,22.76,100.00,,,4.39,0.37,,,,,,,,0.25,NYS:MKL
