index,Revenue USD Mil,Gross Margin %,Operating Income USD Mil,Operating Margin %,Net Income USD Mil,Earnings Per Share USD,Dividends USD,Payout Ratio %,Shares Mil,Book Value Per Share USD,Operating Cash Flow USD Mil,Cap Spending USD Mil,Free Cash Flow USD Mil,Free Cash Flow Per Share USD,Working Capital USD Mil,Revenue,COGS,Gross Margin,SG&A,R&D,Other,Operating Margin,Net Int Inc & Other,EBT Margin,Tax Rate %,Net Margin %,Asset Turnover (Average),Return on Assets %,Financial Leverage (Average),Return on Equity %,Return on Invested Capital %,Interest Coverage,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Operating Cash Flow Growth % YOY,Free Cash Flow Growth % YOY,Cap Ex as a % of Sales,Free Cash Flow/Sales %,Free Cash Flow/Net Income,Cash & Short-Term Investments,Accounts Receivable,Inventory,Other Current Assets,Total Current Assets,Net PP&E,Intangibles,Other Long-Term Assets,Total Assets,Accounts Payable,Short-Term Debt,Taxes Payable,Accrued Liabilities,Other Short-Term Liabilities,Total Current Liabilities,Long-Term Debt,Other Long-Term Liabilities,Total Liabilities,Total Stockholders' Equity,Total Liabilities & Equity,Current Ratio,Quick Ratio,Financial Leverage,Debt/Equity,Days Sales Outstanding,Days Inventory,Payables Period,Cash Conversion Cycle,Receivables Turnover,Inventory Turnover,Fixed Assets Turnover,Asset Turnover,SYMBOL
TTM,"31,120",48.9,"7,133",22.9,"4,981",7.66,3.76,49.1,650,20.96,"6,312","-1,520","4,792",,,100.00,51.13,48.87,20.26,5.69,,22.92,-0.32,22.60,28.99,16.01,0.95,15.24,2.40,32.72,22.00,56.82,-5.51,,,,-0.86,,,,,,,,5.76,,,,,,4.88,15.40,0.96,11.10,14.59,12.26,4.85,42.79,26.73,26.57,3.91,100.00,5.46,0.27,1.04,1.85,7.60,16.23,26.86,15.19,58.29,41.71,100.00,2.64,1.58,2.40,0.64,54.76,91.07,40.81,105.02,6.67,4.01,3.65,0.95,NYS:MMM
2014-12,"31,821",48.3,"7,135",22.4,"4,956",7.49,3.42,43.9,662,25.46,"6,626","-1,493","5,133",7.30,"5,767",100.00,51.69,48.31,20.33,5.56,,22.42,-0.34,22.08,28.86,15.57,0.98,15.29,2.39,32.38,23.10,50.48,3.08,2.43,6.59,4.75,7.04,4.92,8.19,4.54,6.37,4.99,9.19,5.18,11.46,7.91,10.63,7.16,13.91,23.63,4.69,16.13,1.04,8.07,13.55,11.85,4.15,37.63,27.15,27.14,8.09,100.00,5.78,0.34,1.68,4.79,6.60,19.18,21.53,17.37,58.08,41.92,100.00,1.96,1.13,2.39,0.52,48.70,84.00,40.01,92.68,7.50,4.35,3.71,0.98,NYS:MMM
2013-12,"30,871",47.8,"6,666",21.6,"4,659",6.72,2.54,38.3,694,26.83,"5,817","-1,665","4,152",5.63,"5,235",100.00,52.17,47.83,20.68,5.56,,21.59,-0.34,21.26,28.06,15.09,0.92,13.82,1.92,26.56,20.05,46.26,3.23,5.01,4.09,5.41,2.82,4.05,5.02,6.03,4.84,4.48,6.13,6.84,6.33,6.08,6.56,8.33,9.75,8.81,5.39,13.45,0.89,9.95,12.97,11.52,3.52,37.95,25.79,26.92,9.34,100.00,5.36,5.02,1.51,4.50,5.96,22.35,12.89,12.59,47.83,52.17,100.00,1.70,1.03,1.92,0.25,49.15,87.26,40.35,96.06,7.43,4.18,3.63,0.92,NYS:MMM
2012-12,"29,904",47.5,"6,483",21.7,"4,444",6.32,2.36,37.4,703,25.58,"5,300","-1,484","3,816",5.43,"7,430",100.00,52.45,47.55,20.41,5.46,,21.68,-0.44,21.24,28.97,14.86,0.91,13.57,1.93,26.94,20.48,38.14,0.99,8.95,4.10,6.24,4.94,10.43,0.92,7.85,3.76,11.65,1.64,8.45,6.04,11.82,2.45,9.74,0.30,-2.28,4.96,12.76,0.86,13.38,12.36,11.33,3.18,40.23,24.73,27.48,7.55,100.00,5.20,3.20,1.35,4.28,4.27,18.30,14.51,15.31,48.12,51.88,100.00,2.20,1.41,1.93,0.28,48.38,84.39,39.62,93.16,7.54,4.33,3.73,0.91,NYS:MMM
2011-12,"29,611",47.0,"6,178",20.9,"4,283",5.96,2.20,37.0,719,24.42,"5,284","-1,379","3,905",5.23,"6,799",100.00,53.00,47.00,20.84,5.30,,20.86,-0.50,20.37,27.76,14.46,0.96,13.87,2.05,27.56,20.96,33.42,11.06,5.43,5.25,6.30,4.39,5.79,1.64,10.52,4.85,7.37,2.15,11.59,5.86,6.82,3.33,12.78,2.13,-4.36,4.66,13.19,0.91,11.64,12.58,10.80,3.69,38.71,24.25,28.35,8.69,100.00,5.20,2.16,1.42,4.44,3.99,17.21,14.18,19.83,51.23,48.77,100.00,2.25,1.41,2.05,0.30,46.11,76.42,38.44,84.10,7.92,4.78,3.96,0.96,NYS:MMM
2010-12,"26,662",48.1,"5,918",22.2,"4,085",5.63,2.10,37.3,726,22.00,"5,174","-1,091","4,083",5.63,"6,126",100.00,51.88,48.12,20.55,5.38,,22.20,-0.61,21.59,27.66,15.32,0.93,14.23,1.93,28.74,21.13,29.63,15.31,2.91,4.72,4.77,22.93,-1.50,3.39,6.83,27.94,-0.09,5.01,8.65,24.56,0.18,6.44,9.73,4.72,1.11,4.09,15.31,1.00,14.85,12.29,10.46,2.90,40.51,24.14,28.65,6.71,100.00,5.51,4.21,1.84,4.85,3.79,20.19,13.87,14.00,48.06,51.94,100.00,2.01,1.34,1.93,0.27,46.99,76.45,41.10,82.34,7.77,4.77,3.73,0.93,NYS:MMM
2009-12,"23,123",47.6,"4,814",20.8,"3,193",4.52,2.04,45.2,707,17.96,"4,941",-903,"4,038",5.71,"5,898",100.00,52.37,47.63,21.22,5.59,,20.82,-0.79,20.03,29.97,13.81,0.88,12.10,2.13,28.20,18.85,22.15,-8.49,0.29,2.93,3.97,-7.74,-5.45,1.01,5.00,-7.72,-6.05,1.32,6.12,-7.57,-3.69,3.81,7.61,9.00,31.87,3.91,17.46,1.26,13.89,12.33,9.68,3.71,39.61,25.69,26.33,8.37,100.00,5.33,2.25,1.65,4.90,3.84,17.97,18.70,16.48,53.16,46.84,100.00,2.20,1.46,2.13,0.41,50.87,85.18,41.51,94.54,7.18,4.28,3.33,0.88,NYS:MMM
2008-12,"25,269",47.1,"5,218",20.6,"3,460",4.89,2.00,40.9,707,14.26,"4,533","-1,471","3,062",4.33,"3,759",100.00,52.95,47.05,20.76,5.56,0.09,20.65,-0.44,20.21,31.09,13.69,1.01,13.77,2.59,32.00,21.18,24.76,3.30,6.08,6.75,5.34,-15.74,1.37,7.04,9.85,-15.53,2.65,7.56,11.40,-12.68,5.88,10.12,13.00,6.04,7.33,5.82,12.12,0.88,8.70,13.02,11.79,4.06,37.57,26.95,27.99,7.48,100.00,5.09,6.08,1.92,4.96,4.81,22.86,20.22,18.25,61.33,38.67,100.00,1.64,0.95,2.59,0.53,47.36,80.00,38.28,89.08,7.71,4.56,3.75,1.01,NYS:MMM
2007-12,"24,462",47.9,"6,193",25.3,"4,096",5.60,1.92,34.3,732,16.60,"4,275","-1,422","2,853",3.90,"4,476",100.00,52.06,47.94,20.50,5.59,-3.47,25.32,-0.32,25.00,32.12,16.74,1.06,17.81,2.10,37.74,27.37,30.12,6.71,6.92,8.42,4.96,8.73,10.60,15.25,8.76,6.36,11.06,15.72,6.80,10.67,14.30,17.55,8.27,11.36,6.81,5.81,11.66,0.70,10.02,14.51,11.55,3.76,39.84,26.65,21.83,11.68,100.00,6.09,3.65,2.88,5.27,3.82,21.71,16.28,14.44,52.43,47.57,100.00,1.83,1.13,2.10,0.35,48.23,78.14,41.66,84.71,7.57,4.67,3.92,1.06,NYS:MMM
2006-12,"22,923",48.9,"5,696",24.8,"3,851",5.06,1.84,38.7,761,14.96,"3,839","-1,168","2,671",3.53,"1,623",100.00,51.10,48.90,22.10,6.64,-4.69,24.85,-0.31,24.54,30.63,16.80,1.10,18.42,2.14,38.40,29.87,47.11,8.30,7.93,7.35,4.88,13.72,15.33,20.17,8.62,20.38,17.02,21.91,9.70,22.82,18.77,23.10,10.74,-9.84,-19.43,5.10,11.65,0.69,9.01,15.77,12.21,5.02,42.01,27.74,22.49,7.75,100.00,6.58,11.77,6.15,5.99,3.90,34.39,4.92,13.92,53.23,46.77,100.00,1.22,0.72,2.14,0.11,47.29,74.21,41.41,80.09,7.72,4.92,3.99,1.10,NYS:MMM
