index,Revenue USD Mil,Gross Margin %,Operating Income USD Mil,Operating Margin %,Net Income USD Mil,Earnings Per Share USD,Dividends USD,Payout Ratio %,Shares Mil,Book Value Per Share USD,Operating Cash Flow USD Mil,Cap Spending USD Mil,Free Cash Flow USD Mil,Free Cash Flow Per Share USD,Working Capital USD Mil,Revenue,COGS,Gross Margin,SG&A,R&D,Other,Operating Margin,Net Int Inc & Other,EBT Margin,Tax Rate %,Net Margin %,Asset Turnover (Average),Return on Assets %,Financial Leverage (Average),Return on Equity %,Return on Invested Capital %,Interest Coverage,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Operating Cash Flow Growth % YOY,Free Cash Flow Growth % YOY,Cap Ex as a % of Sales,Free Cash Flow/Sales %,Free Cash Flow/Net Income,Cash & Short-Term Investments,Accounts Receivable,Inventory,Other Current Assets,Total Current Assets,Net PP&E,Intangibles,Other Long-Term Assets,Total Assets,Accounts Payable,Short-Term Debt,Taxes Payable,Accrued Liabilities,Other Short-Term Liabilities,Total Current Liabilities,Long-Term Debt,Other Long-Term Liabilities,Total Liabilities,Total Stockholders' Equity,Total Liabilities & Equity,Current Ratio,Quick Ratio,Financial Leverage,Debt/Equity,Days Sales Outstanding,Days Inventory,Payables Period,Cash Conversion Cycle,Receivables Turnover,Inventory Turnover,Fixed Assets Turnover,Asset Turnover,SYMBOL
TTM,"1,680",41.1,46,2.7,-61,-1.70,,,173,12.52,149,-43,106,,,100.00,58.85,41.15,35.52,2.70,0.18,2.74,-4.85,-2.11,,-17.48,0.30,-5.19,3.24,-14.10,-7.03,,256.95,,,,684.87,,,,,,,,,,,,,,2.57,6.31,-1.74,7.87,12.29,5.50,2.28,27.93,3.28,64.96,3.82,100.00,4.52,0.46,0.02,4.22,0.82,10.04,39.80,19.28,69.12,30.88,100.00,2.78,2.01,3.24,1.29,129.48,101.60,81.88,149.19,2.82,3.59,8.11,0.30,NYS:PAH
2014-12,843,47.0,10,1.1,-30,-1.94,,,135,8.14,98,-19,80,0.34,"1,336",100.00,52.96,47.04,42.45,3.11,0.36,1.13,-4.79,-3.66,,-31.14,0.19,-5.76,1.85,-10.68,-6.78,,7.38,4.98,,,-71.27,-44.63,,,,,,,,,,,14.29,13.58,2.19,9.45,-2.67,8.72,7.18,4.52,14.22,34.63,3.84,60.27,1.26,100.00,2.34,0.33,0.37,2.28,,5.32,30.74,9.97,46.03,53.97,100.00,6.51,2.99,1.85,0.57,141.68,168.20,87.20,222.67,2.58,2.17,4.82,0.19,NYS:PAH
2012-12,731.0,48.6,115.0,15.7,46.0,,,,,,75.0,-13.0,62.0,,246.0,100.0,51.44,48.56,29.35,3.43,0.04,15.74,-6.04,9.7,34.78,0.19,0.59,0.11,,,,,0.34,,,,105.72,,,,4558.26,,,,,,,,51.12,50.66,1.83,8.45,1.34,11.62,11.26,6.17,1.31,30.35,8.14,59.0,2.51,100.0,4.33,2.17,0.36,3.52,,10.39,56.23,11.28,77.9,22.1,100.0,2.92,2.2,,,69.37,73.83,51.83,91.37,5.26,4.94,7.28,0.59,NYS:PAH
2011-12,729.0,46.7,56.0,7.7,1.0,,,,,,50.0,-9.0,41.0,,,100.0,53.28,46.72,35.77,3.15,0.12,7.68,-6.13,1.55,88.03,-5.47,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.63,41.55,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,NYS:PAH
2010-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,NYS:PAH
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,NYS:PAH
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,NYS:PAH
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,NYS:PAH
2006-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,NYS:PAH
2005-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,NYS:PAH
2004-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,NYS:PAH
