index,Revenue USD Mil,Gross Margin %,Operating Income USD Mil,Operating Margin %,Net Income USD Mil,Earnings Per Share USD,Dividends USD,Payout Ratio %,Shares Mil,Book Value Per Share USD,Operating Cash Flow USD Mil,Cap Spending USD Mil,Free Cash Flow USD Mil,Free Cash Flow Per Share USD,Working Capital USD Mil,Revenue,COGS,Gross Margin,SG&A,R&D,Other,Operating Margin,Net Int Inc & Other,EBT Margin,Tax Rate %,Net Margin %,Asset Turnover (Average),Return on Assets %,Financial Leverage (Average),Return on Equity %,Return on Invested Capital %,Interest Coverage,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Operating Cash Flow Growth % YOY,Free Cash Flow Growth % YOY,Cap Ex as a % of Sales,Free Cash Flow/Sales %,Free Cash Flow/Net Income,Cash & Short-Term Investments,Accounts Receivable,Inventory,Other Current Assets,Total Current Assets,Net PP&E,Intangibles,Other Long-Term Assets,Total Assets,Accounts Payable,Short-Term Debt,Taxes Payable,Accrued Liabilities,Other Short-Term Liabilities,Total Current Liabilities,Long-Term Debt,Other Long-Term Liabilities,Total Liabilities,Total Stockholders' Equity,Total Liabilities & Equity,Current Ratio,Quick Ratio,Financial Leverage,Debt/Equity,Days Sales Outstanding,Days Inventory,Payables Period,Cash Conversion Cycle,Receivables Turnover,Inventory Turnover,Fixed Assets Turnover,Asset Turnover,SYMBOL
TTM,"85,252",,"33,620",39.4,"22,961",4.11,1.43,34.7,"5,264",32.71,"18,791",,"18,791",,,100.00,,,37.07,,21.42,39.44,-2.07,39.44,30.35,25.35,0.05,1.30,10.25,13.10,,,1.20,,,,-1.22,,,,,,,,1.98,,,,,,,22.04,0.82,5.80,,,,,0.51,2.30,,100.00,,4.82,,,,,10.45,,88.98,11.02,100.00,,,10.25,1.07,,,,,,,9.65,0.05,NYS:WFC
2014-12,"84,347",,"33,915",40.2,"23,057",4.10,1.35,31.9,"5,324",31.55,"17,529",,"17,529",5.44,,100.00,,,36.60,,21.54,40.21,-1.65,40.21,30.39,25.87,0.05,1.36,10.21,13.68,,,0.68,1.38,-1.00,10.87,3.94,12.76,13.51,12.16,5.39,13.26,13.44,12.64,5.40,13.29,18.56,7.20,,,,20.78,0.76,4.45,1.90,,,,0.52,2.61,,100.00,,3.76,,,,,10.90,,89.07,10.93,100.00,,,10.21,1.11,,,,,,,9.42,0.05,NYS:WFC
2013-12,"83,780",,"32,629",38.9,"21,878",3.89,1.15,28.2,"5,371",28.84,"57,641",,"57,641",9.61,,100.00,,,37.12,,21.18,38.95,-2.76,38.95,31.89,24.93,0.06,1.42,9.92,13.99,,,-2.68,-0.56,14.87,11.43,14.60,19.75,58.55,13.16,15.78,20.96,52.47,13.44,15.77,20.74,40.92,7.86,-154.00,-154.00,,68.80,2.63,2.11,1.73,,,,0.60,3.16,,100.00,,3.53,,,,,10.02,,88.86,11.14,100.00,,,9.92,0.99,,,,,,,9.02,0.06,NYS:WFC
2012-12,"86,086",,"28,471",33.1,"18,897",3.36,0.78,23.2,"5,352",27.47,"58,540",,"58,540",10.94,,100.00,,,35.03,,23.51,33.07,-8.38,33.07,31.97,20.91,0.06,1.32,9.84,13.16,,,6.35,-0.99,16.93,13.39,20.35,16.52,19.62,12.39,19.08,15.47,18.59,13.27,19.15,24.29,7.14,7.84,,,,68.00,3.10,1.54,2.17,,,,0.66,3.20,,100.00,0.02,4.02,,,,,8.95,,88.93,11.07,100.00,,,9.84,0.88,,,,,,,9.08,0.06,NYS:WFC
2011-12,"80,948",,"23,656",29.2,"15,869",2.82,0.41,12.6,"5,323",23.98,"13,665",,"13,665",6.35,,100.00,,,35.74,,25.28,29.22,-9.76,29.22,31.47,18.56,0.06,1.17,10.20,12.19,,,-5.00,24.55,17.80,14.92,24.50,93.66,13.17,15.75,28.37,81.48,13.35,16.58,27.60,59.12,2.52,11.09,,,,16.88,0.86,1.48,2.39,,,,0.73,3.66,,100.00,,3.74,,,,,9.54,,89.33,10.67,100.00,,,10.20,0.97,,,,,,,8.44,0.06,NYS:WFC
2010-12,"85,210",,"19,001",22.3,"12,362",2.21,0.20,9.0,"5,263",22.37,"18,772",,"18,772",3.57,,100.00,,,31.94,,27.28,22.30,-18.49,22.30,33.36,13.65,0.07,0.93,10.69,10.53,,,-3.92,29.33,20.93,15.77,5.57,17.79,10.47,11.24,0.71,15.34,10.01,11.87,26.29,-2.44,-0.36,6.61,,,,22.03,1.52,1.28,,,,,0.77,3.23,,100.00,,4.40,,,,,12.48,,89.95,10.05,100.00,,,10.69,1.33,,,,,,,8.36,0.07,NYS:WFC
2009-12,"88,686",,"17,998",20.3,"12,275",1.75,0.49,28.0,"4,563",19.95,"28,613",,"28,613",6.27,,100.00,,,29.84,,25.43,20.29,-24.43,20.29,29.62,9.01,0.07,0.63,12.04,9.34,,,111.68,35.45,24.16,18.12,452.59,12.19,10.82,11.71,362.34,13.11,11.84,12.60,150.00,-11.09,-3.07,4.61,,,,32.26,2.33,2.18,,,,,0.86,3.37,,100.00,,3.13,,,,,16.39,,91.01,8.99,100.00,,,12.04,1.97,,,,,,,8.06,0.07,NYS:WFC
2008-12,"41,897",,"3,257",7.8,"2,655",0.70,1.30,186.1,"3,391",20.38,"-4,831",,"-4,831",-1.42,,100.00,,,30.89,,23.20,7.77,-38.14,7.77,18.48,5.65,0.04,0.25,19.33,4.12,,,6.36,8.34,8.10,10.51,-71.99,-34.42,-19.23,-0.11,-67.05,-29.79,-15.61,3.13,-70.59,-32.24,-17.44,1.81,,,,-11.53,-1.82,1.81,2.16,,,,0.86,4.15,,100.00,,8.25,,,,,20.40,,92.43,7.57,100.00,,,19.33,3.94,,,,,,,5.11,0.04,NYS:WFC
2007-12,"39,390",,"11,627",29.5,"8,057",2.38,1.18,49.5,"3,383",14.31,"9,078",,"9,078",2.68,,100.00,,,33.94,,24.01,29.52,-12.54,29.52,30.70,20.45,0.07,1.52,12.20,17.39,,,10.36,9.43,9.97,18.87,-8.77,2.59,5.60,18.95,-5.01,4.73,8.20,19.55,-4.42,5.19,8.54,10.52,,,,23.05,1.13,2.64,2.41,,,,0.89,5.35,,100.00,,9.25,,,,,17.27,,91.72,8.28,100.00,,,12.20,2.11,,,,,,,6.10,0.07,NYS:WFC
2006-12,"35,691",,"12,745",35.7,"8,482",2.49,1.08,43.8,"3,410",13.15,"32,094",,"32,094",4.33,,100.00,,,33.42,,24.70,35.71,-6.18,35.71,33.45,23.77,0.07,1.76,10.60,19.77,,,8.32,7.93,12.11,19.00,10.37,10.38,18.39,21.75,10.57,11.00,19.90,22.08,10.67,10.91,20.38,12.49,,,,89.92,3.78,3.20,2.09,,,,1.62,6.15,,100.00,,2.66,,,,,18.08,,90.48,9.52,100.00,,,10.60,1.92,,,,,,,5.85,0.07,NYS:WFC
