Growth Profitability and Financial Ratios for Microsoft Corp
Financials
,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,TTM
Revenue USD Mil,"39,788","44,282","51,122","60,420","58,437","62,484","69,943","73,723","77,849","86,833","93,456"
Gross Margin %,84.4,82.7,79.1,80.8,79.2,80.2,77.7,76.2,74.0,69.0,65.9
Operating Income USD Mil,"14,561","16,472","18,524","22,492","20,363","24,098","27,161","21,763","26,764","27,759","27,076"
Operating Margin %,36.6,37.2,36.2,37.2,34.8,38.6,38.8,29.5,34.4,32.0,29.0
Net Income USD Mil,"12,254","12,599","14,065","17,681","14,569","18,760","23,150","16,978","21,863","22,074","20,675"
Earnings Per Share USD,1.12,1.20,1.42,1.87,1.62,2.10,2.69,2.00,2.58,2.63,2.48
Dividends USD,0.32,0.34,0.39,0.43,0.50,0.52,0.61,0.76,0.89,1.07,1.15
Payout Ratio %,28.5,28.4,27.4,23.0,30.9,24.7,22.6,38.1,34.5,40.7,46.4
Shares Mil,"10,906","10,531","9,886","9,470","8,996","8,927","8,593","8,506","8,470","8,399","8,348"
Book Value Per Share USD,4.45,3.93,3.32,3.90,4.44,5.33,6.82,7.92,9.48,10.90,11.20
Operating Cash Flow USD Mil,"16,605","14,404","17,796","21,612","19,037","24,073","26,994","31,626","28,833","32,231","32,307"
Cap Spending USD Mil,-812,"-1,578","-2,264","-3,182","-3,119","-1,977","-2,355","-2,305","-4,257","-5,485","-5,294"
Free Cash Flow USD Mil,"15,793","12,826","15,532","18,430","15,918","22,096","24,639","29,321","24,576","26,746","27,013"
Free Cash Flow Per Share USD,1.45,1.22,1.57,1.95,1.77,2.48,2.87,3.45,2.90,3.18,
Working Capital USD Mil,"31,860","26,568","16,414","13,356","22,246","29,529","46,144","52,396","64,049","68,621",

Key Ratios -> Profitability
Margins % of Sales,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,15.58,17.28,20.92,19.20,20.80,19.84,22.27,23.78,26.01,31.02,34.11
Gross Margin,84.42,82.72,79.08,80.80,79.20,80.16,77.73,76.22,73.99,68.98,65.89
SG&A,32.28,30.66,28.92,30.07,28.94,27.65,25.97,24.99,26.24,23.76,22.64
R&D,15.54,14.87,13.93,13.51,15.42,13.95,12.93,13.31,13.37,13.11,12.66
Other,,,,,,,,8.40,,0.15,1.62
Operating Margin,36.60,37.20,36.23,37.23,34.85,38.57,38.83,29.52,34.38,31.97,28.97
Net Int Inc & Other,5.20,4.04,3.08,2.19,-0.93,1.46,1.30,0.68,0.37,0.07,0.22
EBT Margin,41.79,41.24,39.32,39.41,33.92,40.03,40.13,30.20,34.75,32.04,29.19

Profitability,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,TTM
Tax Rate %,26.31,31.01,30.03,25.75,26.50,25.00,17.53,23.75,19.18,20.65,24.21
Net Margin %,30.80,28.45,27.51,29.26,24.93,30.02,33.10,23.03,28.08,25.42,22.12
Asset Turnover (Average),0.49,0.63,0.77,0.89,0.78,0.76,0.72,0.64,0.59,0.55,0.57
Return on Assets %,15.02,17.95,21.19,26.01,19.34,22.88,23.77,14.77,16.58,14.02,12.59
Financial Leverage (Average),1.47,1.74,2.03,2.01,1.97,1.86,1.90,1.83,1.80,1.92,1.90
Return on Equity %,19.93,28.56,39.51,52.48,38.42,43.76,44.84,27.51,30.09,26.17,23.36
Return on Invested Capital %,19.93,28.56,39.51,52.48,33.36,38.75,38.63,23.44,25.70,21.79,18.56
Interest Coverage,,,,,,166.65,96.16,59.60,64.06,47.60,41.90

Key Ratios -> Growth
,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,Latest Qtr
Revenue %
Year over Year,8.02,11.29,15.45,18.19,-3.28,6.93,11.94,5.40,5.60,11.54,7.96
3-Year Average,11.94,11.22,11.54,14.94,9.69,6.92,5.00,8.05,7.60,7.48,
5-Year Average,11.63,11.85,12.50,13.42,9.67,9.45,9.57,7.60,5.20,8.24,
10-Year Average,20.95,17.71,16.23,15.35,11.46,10.53,10.71,10.02,9.23,8.95,
Operating Income %
Year over Year,61.18,13.12,12.46,21.42,-9.47,18.34,12.71,-19.87,22.98,3.72,-2.42
3-Year Average,6.93,7.61,27.04,15.60,7.32,9.16,6.49,2.24,3.56,0.73,
5-Year Average,5.71,7.04,9.24,11.22,17.65,10.60,10.52,3.28,3.54,6.39,
10-Year Average,21.73,18.26,13.70,12.48,7.32,8.13,8.77,6.21,7.31,11.88,
Net Income %
Year over Year,50.02,2.82,11.64,25.71,-17.60,28.77,23.40,-26.66,28.77,0.97,
3-Year Average,16.11,8.03,19.86,13.00,4.96,10.08,9.40,5.23,5.23,-1.57,
5-Year Average,5.40,11.39,12.43,12.09,12.27,8.89,12.94,3.84,4.34,8.67,
10-Year Average,23.77,19.09,15.08,14.69,6.47,7.13,12.16,8.05,8.14,10.45,
EPS %
Year over Year,49.33,7.14,18.33,31.69,-13.37,29.63,28.10,-25.65,29.00,1.94,-8.97
3-Year Average,16.68,9.26,23.71,18.63,10.52,13.93,12.89,7.28,7.10,-0.75,
5-Year Average,5.67,12.70,15.03,15.24,16.65,13.40,17.52,7.09,6.65,10.18,
10-Year Average,22.68,18.80,15.76,16.18,8.60,9.47,15.09,10.99,10.86,13.37,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,TTM
Operating Cash Flow Growth % YOY,13.53,-13.26,23.55,21.44,-11.91,26.45,12.13,17.16,-8.83,11.79,
Free Cash Flow Growth % YOY,16.84,-18.79,21.10,18.66,-13.63,38.81,11.51,19.00,-16.18,8.83,
Cap Ex as a % of Sales,2.04,3.56,4.43,5.27,5.34,3.16,3.37,3.13,5.47,6.32,5.66
Free Cash Flow/Sales %,39.69,28.96,30.38,30.50,27.24,35.36,35.23,39.77,31.57,30.80,28.90
Free Cash Flow/Net Income,1.29,1.02,1.10,1.04,1.09,1.18,1.06,1.73,1.12,1.21,1.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,Latest Qtr
