Growth Profitability and Financial Ratios for Apple Inc
Financials
,TTM,2014-09,2013-09,2012-09,2011-09,2010-09,2009-09,2008-09,2007-09,2006-09,2005-09
Revenue USD Mil,"224,337","182,795","170,910","156,508","108,249","65,225","42,905","32,479","24,006","19,315","13,931"
Gross Margin %,39.7,38.6,37.6,43.9,40.5,39.4,40.1,34.3,34.0,29.0,29.0
Operating Income USD Mil,"67,772","52,503","48,999","55,241","33,790","18,385","11,740","6,275","4,409","2,453","1,650"
Operating Margin %,30.2,28.7,28.7,35.3,31.2,28.2,27.4,19.3,18.4,12.7,11.8
Net Income USD Mil,"50,737","39,510","37,037","41,733","25,922","14,013","8,235","4,834","3,496","1,989","1,335"
Earnings Per Share USD,8.65,6.45,5.68,6.31,3.95,2.16,1.30,0.77,0.56,0.32,0.22
Dividends USD,1.93,1.81,1.63,0.38,,,,,,,
Payout Ratio %,22.3,28.7,27.4,,,,,,,,
Shares Mil,"5,865","6,123","6,522","6,617","6,557","6,473","6,349","6,315","6,225","6,143","5,997"
Book Value Per Share USD,22.04,20.62,19.60,17.00,11.78,7.45,5.02,3.39,2.20,1.56,
Operating Cash Flow USD Mil,"81,041","59,713","53,666","50,856","37,529","18,595","10,159","9,596","5,470","2,220","2,535"
Cap Spending USD Mil,"-11,682","-9,813","-9,076","-9,402","-7,452","-2,121","-1,213","-1,199",-986,-657,-260
Free Cash Flow USD Mil,"69,359","49,900","44,590","41,454","30,077","16,474","8,946","8,397","4,484","1,563","2,275"
Free Cash Flow Per Share USD,,7.73,6.47,6.31,4.59,2.55,1.41,1.33,0.63,0.21,
Working Capital USD Mil,,"5,083","29,628","19,111","17,018","20,956","20,049","20,598","12,657","8,038","6,816"

Key Ratios -> Profitability
Margins % of Sales,TTM,2014-09,2013-09,2012-09,2011-09,2010-09,2009-09,2008-09,2007-09,2006-09,2005-09
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.29,61.41,62.38,56.13,59.52,60.62,59.86,65.69,66.03,71.02,70.98
Gross Margin,39.71,38.59,37.62,43.87,40.48,39.38,40.14,34.31,33.97,28.98,29.02
SG&A,6.14,6.56,6.34,6.42,7.02,8.46,9.67,11.58,12.34,12.60,13.34
R&D,3.36,3.30,2.62,2.16,2.24,2.73,3.11,3.41,3.26,3.69,3.83
Other,,,,,,,,,,,
Operating Margin,30.21,28.72,28.67,35.30,31.22,28.19,27.36,19.32,18.37,12.70,11.84
Net Int Inc & Other,0.51,0.54,0.68,0.33,0.38,0.24,0.76,1.91,2.50,1.89,1.18
EBT Margin,30.72,29.26,29.35,35.63,31.60,28.42,28.12,21.23,20.86,14.59,13.03

Profitability,TTM,2014-09,2013-09,2012-09,2011-09,2010-09,2009-09,2008-09,2007-09,2006-09,2005-09
Tax Rate %,26.39,26.13,26.15,25.16,24.22,24.42,31.75,29.89,30.19,29.42,26.45
Net Margin %,22.62,21.61,21.67,26.67,23.95,21.48,19.19,14.88,14.56,10.30,9.58
Asset Turnover (Average),0.91,0.83,0.89,1.07,1.13,1.06,0.99,1.00,1.13,1.34,1.42
Return on Assets %,20.47,18.01,19.34,28.54,27.07,22.84,18.92,14.89,16.43,13.83,13.62
Financial Leverage (Average),2.17,2.08,1.68,1.49,1.52,1.57,1.50,1.88,1.74,1.72,1.55
Return on Equity %,41.15,33.61,30.64,42.84,41.67,35.28,31.27,27.19,28.52,22.80,21.29
Return on Invested Capital %,29.67,26.20,26.08,42.01,41.04,34.69,30.22,27.19,24.84,19.61,19.14
Interest Coverage,113.99,140.28,369.79,,,,,,,,

Key Ratios -> Growth
,Latest Qtr,2014-09,2013-09,2012-09,2011-09,2010-09,2009-09,2008-09,2007-09,2006-09,2005-09
Revenue %
Year over Year,32.52,6.95,9.20,44.58,65.96,52.02,32.10,35.30,24.29,38.65,
3-Year Average,,19.08,37.86,53.94,49.37,39.54,30.48,32.60,42.60,45.99,
5-Year Average,,33.63,39.39,45.49,41.16,36.17,38.97,39.23,33.12,29.21,
10-Year Average,,36.27,39.31,39.17,35.05,23.37,21.47,18.52,12.99,6.98,
Operating Income %
