index,Revenue USD Mil,Gross Margin %,Operating Income USD Mil,Operating Margin %,Net Income USD Mil,Earnings Per Share USD,Dividends USD,Payout Ratio %,Shares Mil,Book Value Per Share USD,Operating Cash Flow USD Mil,Cap Spending USD Mil,Free Cash Flow USD Mil,Free Cash Flow Per Share USD,Working Capital USD Mil,Revenue,COGS,Gross Margin,SG&A,R&D,Other,Operating Margin,Net Int Inc & Other,EBT Margin,Tax Rate %,Net Margin %,Asset Turnover (Average),Return on Assets %,Financial Leverage (Average),Return on Equity %,Return on Invested Capital %,Interest Coverage,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Year over Year,3-Year Average,5-Year Average,10-Year Average,Operating Cash Flow Growth % YOY,Free Cash Flow Growth % YOY,Cap Ex as a % of Sales,Free Cash Flow/Sales %,Free Cash Flow/Net Income,Cash & Short-Term Investments,Accounts Receivable,Inventory,Other Current Assets,Total Current Assets,Net PP&E,Intangibles,Other Long-Term Assets,Total Assets,Accounts Payable,Short-Term Debt,Taxes Payable,Accrued Liabilities,Other Short-Term Liabilities,Total Current Liabilities,Long-Term Debt,Other Long-Term Liabilities,Total Liabilities,Total Stockholders' Equity,Total Liabilities & Equity,Current Ratio,Quick Ratio,Financial Leverage,Debt/Equity,Days Sales Outstanding,Days Inventory,Payables Period,Cash Conversion Cycle,Receivables Turnover,Inventory Turnover,Fixed Assets Turnover,Asset Turnover,SYMBOL
TTM,"22,758",73.1,"8,507",37.4,"5,086",5.79,2.15,37.1,878,24.12,"7,652","-4,443","3,209",,,100.00,21.53,73.05,28.35,,12.75,37.38,-1.47,35.91,37.76,22.35,0.43,9.57,2.61,24.13,16.30,14.53,-10.03,,,,-5.24,,,,,,,,-1.96,,,,,,19.52,14.10,0.63,2.01,2.80,1.38,1.14,7.33,89.56,,3.11,100.00,1.74,0.97,1.05,1.59,1.18,6.52,23.80,31.36,61.69,38.31,100.00,1.12,0.74,2.61,0.62,25.20,55.02,67.20,13.02,14.48,6.63,0.49,0.43,NYS:unp
2014-12,"23,988",69.4,"8,753",36.5,"5,180",5.75,1.91,33.3,901,24.40,"7,385","-4,346","3,039",3.53,914,100.00,25.42,69.44,26.30,,11.79,36.49,-1.71,34.78,37.91,21.59,0.47,10.11,2.49,24.43,17.41,15.87,9.22,7.04,11.15,6.98,17.55,15.21,20.88,21.06,18.05,16.31,22.24,23.97,22.08,19.61,25.12,25.89,824.00,-866.00,18.12,12.67,0.59,3.01,3.06,1.35,1.46,8.88,87.78,,3.35,100.00,1.66,0.88,0.78,1.78,2.04,7.14,20.90,31.76,59.81,40.19,100.00,1.24,0.85,2.49,0.52,23.01,40.86,50.29,13.59,15.86,8.93,0.53,0.47,NYS:unp
2013-12,"21,963",67.7,"7,446",33.9,"4,388",4.71,1.48,31.5,932,22.78,"6,823","-3,496","3,327",3.33,199,100.00,26.63,67.75,27.51,,11.96,33.90,-1.81,32.09,37.74,19.98,0.45,9.06,2.34,21.35,15.80,14.40,4.96,8.99,4.09,6.64,10.39,14.34,12.81,13.32,11.29,16.43,13.42,10.72,13.91,19.43,15.72,12.05,,,15.92,15.15,0.76,2.88,2.84,1.31,0.99,8.02,87.97,,4.01,100.00,1.61,1.42,0.99,1.72,1.88,7.62,17.84,31.86,57.32,42.68,100.00,1.05,0.75,2.34,0.42,22.81,40.97,50.80,12.98,16.00,8.91,0.51,0.45,NYS:unp
2012-12,"20,926",66.8,"6,745",32.2,"3,943",4.14,1.25,30.1,953,21.17,"6,161","-4,012","2,149",2.26,495,100.00,27.48,66.80,28.11,,12.18,32.23,-2.04,30.19,37.59,18.84,0.45,8.55,2.37,20.51,15.17,12.81,7.00,13.95,5.15,5.30,17.84,25.75,14.85,11.24,19.78,27.60,16.28,11.39,23.07,30.16,19.07,12.60,490.00,,19.17,10.27,0.55,2.25,2.82,1.40,1.19,7.66,89.07,,3.27,100.00,1.75,0.42,0.78,1.61,2.06,6.61,18.66,32.57,57.85,42.15,100.00,1.16,0.77,2.37,0.44,23.83,40.43,52.17,12.08,15.32,9.03,0.51,0.45,NYS:unp
2011-12,"19,557",65.5,"5,724",29.3,"3,292",3.36,0.97,27.2,980,19.34,"5,873","-3,261","2,612",2.66,410,100.00,28.56,65.47,29.90,,12.27,29.27,-2.35,26.92,37.46,16.83,0.44,7.47,2.43,18.12,13.40,10.20,15.28,2.86,4.65,5.03,14.92,11.99,14.69,10.70,18.42,12.08,15.44,13.04,21.52,13.96,17.86,13.55,,,16.67,13.36,0.79,2.70,3.11,1.36,1.10,8.26,88.55,,3.18,100.00,1.82,0.46,1.07,1.99,2.01,7.36,19.29,32.16,58.80,41.20,100.00,1.12,0.79,2.43,0.47,24.12,37.51,48.88,12.75,15.13,9.73,0.50,0.44,NYS:unp
2010-12,"16,965",67.8,"4,981",29.4,"2,780",2.77,0.66,23.7,"1,006",18.07,"4,105","-2,482","1,623",1.61,480,100.00,25.48,67.79,32.16,,13.00,29.36,-3.23,26.13,37.29,16.39,0.40,6.50,2.43,16.02,11.73,8.36,19.95,1.38,4.55,3.63,46.85,13.85,22.65,10.10,46.47,14.44,22.06,12.69,47.47,16.97,23.50,12.72,,,14.63,9.57,0.58,2.52,2.75,1.24,1.46,7.97,88.78,,3.26,100.00,1.57,0.55,0.20,1.72,2.81,6.85,20.89,31.03,58.78,41.22,100.00,1.16,0.77,2.43,0.51,19.90,42.61,54.43,8.08,18.34,8.57,0.45,0.40,NYS:unp
2009-12,"14,143",67.8,"3,392",24.0,"1,898",1.88,0.54,28.8,"1,012",16.77,"3,234","-2,484",750,0.74,998,100.00,23.88,67.78,37.07,,15.07,23.98,-2.86,21.12,36.46,13.42,0.34,4.62,2.50,11.72,8.90,5.98,-21.30,-3.17,2.97,2.29,-16.76,5.56,21.24,6.52,-18.82,5.73,25.73,8.89,-17.40,8.27,26.67,8.82,,,17.56,5.30,0.40,4.36,1.57,1.12,1.62,8.68,88.25,,3.07,100.00,1.44,0.50,0.53,1.90,1.95,6.32,22.72,31.01,60.05,39.95,100.00,1.37,0.94,2.50,0.57,16.26,49.99,67.07,-0.82,22.45,7.30,0.39,0.34,NYS:unp
2008-12,"17,970",59.9,"4,075",22.7,"2,338",2.27,0.49,21.6,"1,030",15.35,"4,070","-3,168",902,0.88,-67,100.00,32.75,59.87,32.18,,12.39,22.68,-2.33,20.35,36.05,13.01,0.46,6.01,2.57,15.07,11.13,8.15,10.36,9.79,9.24,5.47,20.74,31.43,13.82,,26.04,31.59,8.08,,31.40,33.11,8.50,,,,17.63,5.02,0.39,3.14,1.50,1.13,1.31,7.08,89.88,,3.04,100.00,1.58,0.81,0.52,2.14,2.20,7.25,21.67,32.19,61.11,38.89,100.00,0.98,0.64,2.57,0.56,12.45,28.00,42.21,-1.75,29.31,13.03,0.51,0.46,NYS:unp
2007-12,"16,283",59.0,"3,375",20.7,"1,855",1.73,0.37,21.6,"1,074",14.94,"3,277","-3,117",160,0.15,-447,100.00,32.25,59.01,36.93,,10.08,20.73,-2.25,18.48,38.35,11.39,0.44,4.98,2.44,12.01,9.49,7.24,4.53,10.06,5.45,3.93,17.03,37.62,7.75,10.42,15.50,45.36,6.70,15.69,16.92,44.29,6.47,14.79,,,19.14,0.98,0.09,2.31,1.66,1.19,1.66,6.82,89.81,,3.37,100.00,1.92,0.37,0.90,2.28,2.52,8.00,19.83,31.19,59.02,40.98,100.00,0.85,0.50,2.44,0.48,14.69,29.47,49.20,-5.04,24.84,12.39,0.49,0.44,NYS:unp
2006-12,"15,578",58.6,"2,884",18.5,"1,606",1.48,0.30,23.0,"1,088",13.67,"2,880","-2,778",102,0.62,"-1,128",100.00,32.05,58.61,38.86,,10.57,18.51,-2.30,16.21,36.40,10.31,0.43,4.45,2.38,11.07,8.84,6.29,14.73,10.48,5.41,5.89,60.67,10.58,6.84,6.52,56.53,0.44,10.70,5.92,53.51,-0.72,9.41,3.62,,,17.83,0.65,0.06,2.26,1.86,1.08,1.40,6.60,90.03,,3.37,100.00,1.87,2.14,0.76,2.54,2.37,9.69,16.43,31.94,58.07,41.93,100.00,0.68,0.43,2.38,0.39,16.71,26.54,53.62,-10.38,21.85,13.75,0.48,0.43,NYS:unp
